Brain network by Wahbi
625.0	625.0	625.0	box dimensions in microns
25	25	25	number of tissue points in x,y,z directions
100.	outer bound distance
100.	max. segment length
5	nodsegm, max. allowed number of segments per node
2652	total number of segments
name	type	from	to	diam.	rel. flow	hem.
925	5	684	420	5.03954	1.967353406305112	0.45
926	5	685	296	5.24494	0.7367164698848736	0.45
927	5	685	417	6.01884	0.6429479741990697	0.45
928	5	686	1534	10.255600000000001	4.358704034458321	0.45
929	5	687	544	6.47492	3.293215428246284	0.45
930	5	688	1199	7.7566999999999995	0.39245948636417316	0.45
931	5	688	1322	5.31304	0.083251622686133	0.45
932	5	689	725	8.32788	1.562785763857232	0.45
933	5	690	48	6.5282800000000005	0.06271078046909774	0.45
934	5	690	256	4.17432	0.008560772251549387	0.45
935	5	691	622	5.5447999999999995	2.5899747318532897	0.45
936	5	691	1567	5.08336	3.931966948826135	0.45
937	5	692	1810	5.2154799999999994	1.6790931047086155	0.45
938	5	693	383	6.708200000000001	1.51086367943497	0.45
939	5	694	692	7.47058	0.9239787656741755	0.45
940	5	694	1512	6.2268799999999995	2.451128718153221	0.45
941	5	695	988	6.2015	0.05220583694980928	0.45
942	5	696	450	5.29542	0.2246893777728282	0.45
943	5	696	485	4.75796	0.16186958208269497	0.45
944	5	697	866	7.05032	0.25236310468779727	0.45
945	5	698	1783	5.7022	0.43585923438591956	0.45
946	5	698	1784	7.50284	0.6858393919901081	0.45
947	5	699	254	6.44428	1.8956205710609744	0.45
948	5	700	182	3.39148	0.1401909479932477	0.45
949	5	700	1309	4.441120000000001	0.6337309966916223	0.45
950	5	701	703	5.82518	3.326727004061539	0.45
951	5	701	1514	6.3792599999999995	0.9989399494449601	0.45
952	5	702	425	4.51668	2.2284642599843227	0.45
953	5	702	1375	7.5770599999999995	1.4942667073868197	0.45
954	5	703	425	5.942139999999999	2.6670489793782903	0.45
955	5	703	1097	5.63184	0.6596780246832358	0.45
956	5	704	353	8.7882	2.893158533738892	0.45
957	5	704	1817	4.79294	0.09613361044350299	0.45
958	5	705	290	7.13312	4.437806462687875	0.45
959	5	706	704	9.05516	2.9892921441824636	0.45
960	5	707	289	6.04408	2.669507665328743	0.45
961	5	708	358	7.56812	2.8106802706100797	0.45
962	5	708	753	4.94278	0.3356467604462081	0.45
963	5	709	1700	5.90784	2.2369823834840252	0.45
964	5	710	712	4.93972	0.43349771528632347	0.45
965	5	711	451	8.096739999999999	2.6219042622606623	0.45
966	5	711	659	6.6073	0.5381298286961222	0.45
967	5	712	490	4.86512	0.5276443077257653	0.45
968	5	713	1246	7.067559999999999	3.9507182459818426	0.45
969	5	714	323	4.5431	3.2069954663330265	0.45
970	5	715	1793	6.125579999999999	0.10034346629358883	0.45
971	5	716	1074	6.92628	1.4674935264672935	0.45
972	5	717	384	5.0633	1.8145115124864606	0.45
973	5	718	717	5.0633	1.814511512486429	0.45
974	5	719	645	8.169580000000002	0.4234644080468124	0.45
975	5	720	645	5.1955599999999995	1.0823918834094606	0.45
976	5	720	721	7.078880000000001	2.097995915265769	0.45
977	5	721	1499	6.21188	2.4813752238948714	0.45
978	5	722	992	5.00756	1.3025438379781642	0.45
979	5	722	1327	3.97624	0.23573253761586763	0.45
980	5	723	722	6.81092	1.5382763755940358	0.45
981	5	724	69	5.91744	1.2910770690238405	0.45
982	5	725	6	5.73468	1.0674993424918209	0.45
983	5	725	225	6.26316	0.49528642136538636	0.45
984	5	726	793	9.69724	0.7627857848859105	0.45
985	5	726	1433	5.14576	0.7773258456725993	0.45
986	5	727	726	4.54694	1.540111630558521	0.45
987	5	728	37	6.30618	4.390792172302998	0.45
988	5	729	863	6.463	2.103849033736642	0.45
989	5	730	1668	4.55838	1.2207317447763117	0.45
990	5	731	566	2.9071800000000003	0.06309296238485168	0.45
991	5	732	1671	5.1714199999999995	1.8626491311784812	0.45
992	5	733	566	6.76684	1.774421816111374	0.45
993	5	733	1050	4.22788	0.9516200392416105	0.45
994	5	734	318	7.08742	0.7479192728538948	0.45
995	5	734	736	4.2674	1.0345342082946152	0.45
996	5	735	1666	6.4338	0.005530621073715854	0.45
997	5	736	456	6.73896	1.4831967954840803	0.45
998	5	737	1163	5.47356	2.655531283143696	0.45
999	5	737	1686	4.944120000000001	1.5490363292024436	0.45
1000	5	738	195	7.38464	2.2102803018387966	0.45
1001	5	738	1352	7.0401	0.9879699576279102	0.45
1002	5	739	1162	7.299320000000001	1.5947897373359656	0.45
1003	5	739	1231	6.05524	2.337862970557363	0.45
1004	5	740	234	7.33646	3.3437603975654477	0.45
1005	5	741	46	6.0567400000000005	1.1210827427160208	0.45
1006	5	742	740	7.11662	2.2058320929713897	0.45
1007	5	743	617	5.54446	1.2118154159758534	0.45
1008	5	744	745	7.932300000000001	1.772083064793574	0.45
1009	5	744	1763	6.392939999999999	3.5326798078830715	0.45
1010	5	745	1371	6.57146	2.104429059181694	0.45
1011	5	746	747	7.1753800000000005	0.26756652935619524	0.45
1012	5	746	748	8.12028	0.1946966699612464	0.45
1013	5	747	760	5.49128	0.28033707374463435	0.45
1014	5	748	1688	8.12028	0.19469666996192125	0.45
1015	5	749	751	5.80756	1.2914984634678626	0.45
1016	5	750	1799	7.3547400000000005	1.374930555348929	0.45
1017	5	751	646	5.80756	1.2914984634678546	0.45
1018	5	752	754	7.75576	0.8252885123299498	0.45
1019	5	753	752	4.94278	0.3356467604462272	0.45
1020	5	754	1553	6.87278	1.5529742623584504	0.45
1021	5	755	862	2.9267	0.006505335896103228	0.45
1022	5	756	755	2.9267	0.0065053358961033	0.45
1023	5	757	459	6.72222	1.6908354772916039	0.45
1024	5	757	860	8.021080000000001	2.523272544810028	0.45
1025	5	758	1812	8.70288	0.21517866811320982	0.45
1026	5	759	1100	6.56016	2.6241706633067374	0.45
1027	5	760	759	7.6067	0.7130691665985454	0.45
1028	5	761	125	7.13828	1.093203539981725	0.45
1029	5	762	529	5.26584	0.060301295692148135	0.45
1030	5	763	529	5.819640000000001	0.2408222505583076	0.45
1031	5	764	514	4.35288	0.12459788344351481	0.45
1032	5	764	765	5.28112	0.16504982231107554	0.45
1033	5	765	514	5.52	0.17743810205396338	0.45
1034	5	766	505	6.080959999999999	0.3020359854974014	0.45
1035	5	767	769	5.56856	0.011254602465215055	0.45
1036	5	768	202	5.12872	0.0657886092605455	0.45
1037	5	768	284	7.514460000000001	0.17837147511162638	0.45
1038	5	769	652	6.20594	0.07704321172570257	0.45
1039	5	770	771	6.30136	0.48602475238179754	0.45
1040	5	770	1026	6.59684	0.5980421141106176	0.45
1041	5	771	186	6.17926	1.5118893683523735	0.45
1042	5	772	311	5.51998	2.7950454364154758	0.45
1043	5	773	774	8.873579999999999	0.015409518537748664	0.45
1044	5	774	775	8.873579999999999	0.015409518537978645	0.45
1045	5	775	1538	8.873579999999999	0.015409518537809896	0.45
1046	5	776	857	4.96532	0.5938291090948914	0.45
1047	5	776	859	9.233260000000001	0.24378203275607435	0.45
1048	5	777	859	7.37878	0.04745829251309024	0.45
1049	5	777	1809	7.645340000000001	1.0390809398433103	0.45
1050	5	778	780	6.7895	0.47573255550508303	0.45
1051	5	779	742	7.36604	2.065231726467802	0.45
1052	5	780	215	7.59228	0.8902612321750835	0.45
1053	5	781	1491	5.37836	0.3441892478268537	0.45
1054	5	782	781	4.3689599999999995	0.2722734418387689	0.45
1055	5	782	1219	6.10512	0.8871749957424204	0.45
1056	5	783	402	6.64	1.3250319844313643	0.45
1057	5	783	1440	6.8388800000000005	1.0040743928234013	0.45
1058	5	784	786	7.73578	5.105966041436253	0.45
1059	5	785	442	4.22754	1.3677086673886916	0.45
1060	5	785	591	5.1745600000000005	0.17169270616523047	0.45
1061	5	786	1628	5.819	3.241796235169561	0.45
1062	5	786	1833	5.54228	1.8641698062663918	0.45
1063	5	787	547	6.32238	2.98444199959974	0.45
1064	5	788	88	7.46894	0.35938818098675634	0.45
1065	5	788	613	7.655999999999999	1.0746038461323788	0.45
1066	5	789	1902	4.428940000000001	0.19535395018316418	0.45
1067	5	790	339	6.2169	0.35820641188598545	0.45
1068	5	791	219	8.015460000000001	0.1681520950198794	0.45
1069	5	792	791	8.015460000000001	0.168152095019809	0.45
1070	5	792	1876	6.06178	0.8536654718882779	0.45
1071	5	793	324	7.2338000000000005	0.1517407492581139	0.45
1072	5	793	795	7.10372	0.6110450356277619	0.45
1073	5	794	156	6.488460000000001	2.1800672729855384	0.45
1074	5	795	183	7.10372	0.6110450356277523	0.45
1075	5	796	558	5.63316	0.537590722737561	0.45
1076	5	797	796	5.85046	0.30962195474586485	0.45
1077	5	798	265	7.79632	2.4155964610432146	0.45
1078	5	799	1083	6.3479	0.11562315895048926	0.45
1079	5	799	1505	6.09288	0.4155348515366142	0.45
1080	5	800	1083	4.826	0.06612782125584904	0.45
1081	5	801	407	6.9352	1.0817293116376006	0.45
1082	5	802	697	4.698919999999999	0.07940764383317744	0.45
1083	5	802	1187	4.11624	0.02379881508971932	0.45
1084	5	803	801	7.54512	1.0624329855261723	0.45
1085	5	803	802	5.10502	0.10320645892289836	0.45
1086	5	804	776	7.026079999999999	0.8376111418508773	0.45
1087	5	804	1621	7.808999999999999	0.4408152194372804	0.45
1088	5	805	935	7.34396	1.6490699203393706	0.45
1089	5	806	1620	6.11344	0.21227779018738432	0.45
1090	5	807	165	7.97242	1.9437549285650175	0.45
1091	5	808	165	4.1886	0.17300939569648896	0.45
1092	5	809	861	6.80052	2.1167643242612817	0.45
1093	5	810	1398	6.6612800000000005	0.8842854021449296	0.45
1094	5	811	520	6.6612800000000005	0.8842854021449613	0.45
1095	5	812	811	7.30286	0.8807500240517717	0.45
1096	5	813	455	5.68728	2.1005092830469483	0.45
1097	5	814	78	6.0825	1.3717283228191233	0.45
1098	5	815	1424	5.68728	2.1005092830469403	0.45
1099	5	816	1130	7.39624	2.778335320488644	0.45
1100	5	817	593	7.8642	0.5411139217407049	0.45
1101	5	818	1608	4.6554	0.0041985309023335835	0.45
1102	5	819	1766	7.16874	1.8718505057863086	0.45
1103	5	820	368	6.66772	0.6281290825094634	0.45
1104	5	820	1154	2.40732	0.0007987627093671586	0.45
1105	5	821	820	5.95346	0.6289278452188407	0.45
1106	5	822	656	7.2429	1.1001525890788748	0.45
1107	5	822	901	5.576300000000001	0.028459213594186707	0.45
1108	5	823	656	5.6364	0.5961457467441885	0.45
1109	5	824	1056	5.42274	1.6962983358230759	0.45
1110	5	825	780	6.05038	0.4145286766700455	0.45
1111	5	825	1017	7.32476	2.0012397234519765	0.45
1112	5	826	778	7.21272	0.042275488217371544	0.45
1113	5	827	206	5.728199999999999	0.4887986749824286	0.45
1114	5	828	206	6.85142	1.2717147609061754	0.45
1115	5	829	297	7.92874	2.720586334441685	0.45
1116	5	830	72	6.47218	0.2360501334354761	0.45
1117	5	830	1154	5.629239999999999	0.9584778083385598	0.45
1118	5	831	1613	7.241	0.2778083896457921	0.45
1119	5	832	1612	7.9362200000000005	0.33538747231110844	0.45
1120	5	832	1613	6.48878	0.4049858752135536	0.45
1121	5	833	1719	6.96962	1.4636000756667262	0.45
1122	5	833	2002	5.01188	1.2409958112150072	0.45
1123	5	834	833	3.78172	2.704595886881829	0.45
1124	5	835	1369	3.81398	0.05685360961967691	0.45
1125	5	835	1720	7.40484	2.0349173621896535	0.45
1126	5	836	211	6.9201	0.4034910803121407	0.45
1127	5	836	993	6.289619999999999	0.5489878768855166	0.45
1128	5	837	1478	7.283799999999999	3.565170474175692	0.45
1129	5	838	237	5.2305	1.528423846185105	0.45
1130	5	839	22	7.5397	2.484170450143381	0.45
1131	5	840	123	5.712	0.6661447981910865	0.45
1132	5	840	1675	6.7744800000000005	3.0951721794623106	0.45
1133	5	841	123	4.29624	0.046407196722757754	0.45
1134	5	841	847	7.28798	3.4521102411333824	0.45
1135	5	842	1846	7.841739999999999	2.318449665063691	0.45
1136	5	843	1617	5.56126	0.8446284054542148	0.45
1137	5	843	1692	8.07142	0.32359915407862994	0.45
1138	5	844	842	7.841739999999999	2.3184496650636435	0.45
1139	5	845	846	6.2748	0.8719577588544514	0.45
1140	5	845	1674	5.2401	0.6133239454569314	0.45
1141	5	846	293	4.13394	0.170740975709689	0.45
1142	5	846	446	6.778899999999999	0.701216783144752	0.45
1143	5	847	894	5.2283800000000005	1.2481083803249975	0.45
1144	5	847	1403	5.17638	2.2040018608085346	0.45
1145	5	848	1664	6.19456	1.6219957982869	0.45
1146	5	849	1509	6.39348	4.6352891094404365	0.45
1147	5	849	1755	9.32156	0.3090819124412879	0.45
1148	5	850	1739	5.71816	4.9443710218823425	0.45
1149	5	851	852	5.73834	6.7609535858705625	0.45
1150	5	852	521	9.1941	6.167616038541431	0.45
1151	5	852	1006	4.5092799999999995	0.5933375473291569	0.45
1152	5	853	939	8.3076	4.483681876307257	0.45
1153	5	854	1291	6.76426	3.3481241105639836	0.45
1154	5	855	1354	6.96328	3.404706975128435	0.45
1155	5	856	304	6.50776	1.2265298501370816	0.45
1156	5	856	854	5.43072	0.4666335207192516	0.45
1157	5	857	858	7.95068	1.3746096843380877	0.45
1158	5	858	805	7.0885	1.6292935994843458	0.45
1159	5	859	1404	5.8826	0.2912403252691702	0.45
1160	5	860	862	6.90674	1.4939919583559587	0.45
1161	5	860	1645	4.81382	1.0292805864541807	0.45
1162	5	861	757	7.2513000000000005	4.214108022101877	0.45
1163	5	862	1592	6.5308600000000006	1.500497294252076	0.45
1164	5	863	133	6.463	2.1038490337366818	0.45
1165	5	864	1684	6.35052	0.8831172889602037	0.45
1166	5	864	1685	6.15512	3.507674883342699	0.45
1167	5	865	730	4.7443599999999995	0.32771273464619377	0.45
1168	5	865	1669	8.15	1.0927921905846472	0.45
1169	5	866	901	5.5713	0.09168144294561635	0.45
1170	5	866	1185	5.06538	0.1606816617421738	0.45
1171	5	867	1186	7.18666	0.4384270194729584	0.45
1172	5	868	899	7.26848	0.01086626060545146	0.45
1173	5	869	651	6.59536	0.18356196450290255	0.45
1174	5	870	651	4.86636	0.04625281681278279	0.45
1175	5	870	1040	6.820939999999999	0.20859624639575278	0.45
1176	5	871	349	4.0320800000000006	0.08031509767727363	0.45
1177	5	871	1009	6.77094	0.14949968363824545	0.45
1178	5	872	585	5.48256	0.10813022026334733	0.45
1179	5	873	2006	7.151	1.6738481095880655	0.45
1180	5	874	585	6.10224	0.4289602517515058	0.45
1181	5	874	872	5.48256	0.10813022026334336	0.45
1182	5	875	650	8.02532	0.06946008714060267	0.45
1183	5	876	875	8.02532	0.0694600871404545	0.45
1184	5	877	422	6.15222	0.9309424703575353	0.45
1185	5	877	765	5.7324399999999995	0.012388279742863013	0.45
1186	5	878	401	4.50312	0.14125699087762777	0.45
1187	5	878	534	3.76238	0.3752918070055689	0.45
1188	5	879	534	6.95872	2.802041817820734	0.45
1189	5	880	1181	6.26104	3.1763640423751363	0.45
1190	5	880	2000	4.4259	0.0009695824511176346	0.45
1191	5	881	638	4.73512	0.1014830546928844	0.45
1192	5	881	882	6.0517	0.5615602232806725	0.45
1193	5	882	361	7.081580000000001	3.636295283227256	0.45
1194	5	883	995	5.0371	0.2084367530089936	0.45
1195	5	884	599	4.5618799999999995	0.7205691672740122	0.45
1196	5	884	885	6.27764	0.4380979752690327	0.45
1197	5	885	375	6.23816	6.2012781798330785	0.45
1198	5	886	728	6.20414	3.907436628724103	0.45
1199	5	887	140	7.58356	0.7288709791423095	0.45
1200	5	887	1182	5.61264	0.06437906226972948	0.45
1201	5	888	889	6.50236	1.5039706787723164	0.45
1202	5	889	1729	6.50236	1.5039706787722533	0.45
1203	5	890	1045	4.7051799999999995	1.630142333528042	0.45
1204	5	891	607	4.867999999999999	0.2632114237965552	0.45
1205	5	891	1302	6.59594	2.705106126102139	0.45
1206	5	892	680	4.13752	0.23390278280718976	0.45
1207	5	892	890	3.15744	0.029308640989372716	0.45
1208	5	893	542	6.230300000000001	0.9986915140167315	0.45
1209	5	894	245	6.41382	0.25014858592089406	0.45
1210	5	894	893	6.858899999999999	0.9979597944041684	0.45
1211	5	895	893	3.0655	0.0007317196126070113	0.45
1212	5	896	426	5.09284	0.6055067434511715	0.45
1213	5	897	611	5.06936	0.46136621368625336	0.45
1214	5	898	1704	5.06936	0.4613662136863182	0.45
1215	5	899	134	4.26218	0.1310069171452887	0.45
1216	5	900	407	3.8255199999999996	0.13545615146940126	0.45
1217	5	900	1864	5.85914	0.025225510272771652	0.45
1218	5	901	899	4.427440000000001	0.12014065653980663	0.45
1219	5	902	1631	6.2774600000000005	0.3216516766366296	0.45
1220	5	903	572	4.5807	1.3857246113451702	0.45
1221	5	903	672	5.27528	0.5436474528545423	0.45
1222	5	904	1493	4.55898	0.5330241641462894	0.45
1223	5	905	161	5.8621799999999995	0.6060657802937209	0.45
1224	5	905	1155	8.15916	0.8312329446068862	0.45
1225	5	906	161	8.37812	2.800182262811055	0.45
1226	5	907	197	7.73976	3.0373153615607476	0.45
1227	5	908	943	7.198799999999999	1.8789952252408442	0.45
1228	5	909	197	5.488919999999999	2.574454303631452	0.45
1229	5	910	911	4.80866	1.3654631132678625	0.45
1230	5	911	1490	7.35598	2.4589512531399698	0.45
1231	5	912	94	4.65244	1.0934881398721314	0.45
1232	5	913	495	7.57066	1.8146929525407909	0.45
1233	5	914	953	5.44524	0.8023420379070737	0.45
1234	5	915	480	7.4228000000000005	1.0320275639393959	0.45
1235	5	915	914	5.43422	0.2578615495245275	0.45
1236	5	916	299	6.3574600000000006	0.6790166495274721	0.45
1237	5	917	147	7.09782	1.3282385358552196	0.45
1238	5	917	1649	7.4148	1.517167793248581	0.45
1239	5	918	1230	4.71342	0.131185357551011	0.45
1240	5	918	1231	6.04594	2.0649990852250184	0.45
1241	5	919	257	6.99894	3.055227018368316	0.45
1242	5	920	1651	6.66286	1.968857324654117	0.45
1243	5	921	919	5.53474	2.195587617143589	0.45
1244	5	922	974	7.34286	0.37416676626638323	0.45
1245	5	922	1334	4.79126	0.8628220912580659	0.45
1246	5	923	141	6.70168	1.8640772041252214	0.45
1247	5	924	2029	7.16394	8.092707462117497	0.45
1248	5	925	1067	6.23872	1.2351462410416683	0.45
1249	5	926	204	6.65332	2.052082598035812	0.45
1250	5	927	926	5.7103600000000005	1.5750837757116116	0.45
1251	5	928	419	4.3996	0.4394309798016124	0.45
1252	5	929	118	6.48714	1.181902951207988	0.45
1253	5	930	419	5.01362	0.5760417095473341	0.45
1254	5	930	575	5.89404	0.44313196611580913	0.45
1255	5	931	258	6.416440000000001	2.807702836167584	0.45
1256	5	932	1747	4.69078	1.0626052991561923	0.45
1257	5	932	1748	7.74946	0.7519062133301583	0.45
1258	5	933	716	5.8845600000000005	0.3943802363356778	0.45
1259	5	934	1701	8.74728	1.0753061821128287	0.45
1260	5	935	1677	5.7271	2.161932624437861	0.45
1261	5	936	1676	7.1521	2.389909836255074	0.45
1262	5	937	1810	7.63174	3.7917839523708894	0.45
1263	5	938	853	7.67258	4.402862055782436	0.45
1264	5	939	692	4.7375799999999995	0.7551143390344669	0.45
1265	5	939	851	7.3121	3.7285675372728875	0.45
1266	5	940	83	5.78104	3.1479322345062437	0.45
1267	5	941	942	4.4785200000000005	0.19785915731267517	0.45
1268	5	941	1550	6.45132	2.8931729435292293	0.45
1269	5	942	542	4.61388	0.23320112337087753	0.45
1270	5	943	430	6.32918	0.8177794117140975	0.45
1271	5	943	1362	6.1733	1.0612158135267624	0.45
1272	5	944	907	6.1857	2.1860786383876247	0.45
1273	5	944	908	7.198799999999999	1.878995225240868	0.45
1274	5	945	430	5.65126	1.4058031934511945	0.45
1275	5	946	1164	5.00926	1.5986508666020447	0.45
1276	5	946	1165	6.4725399999999995	3.315967548620357	0.45
1277	5	947	601	5.11622	1.599747954986592	0.45
1278	5	947	1220	5.87988	1.3396701815802763	0.45
1279	5	948	658	5.08068	2.9394181365668692	0.45
1280	5	948	946	5.51624	4.914618415222591	0.45
1281	5	949	950	6.22764	1.0993694090142534	0.45
1282	5	949	1489	6.16662	0.10485114242309143	0.45
1283	5	950	551	6.29596	1.1097114569044162	0.45
1284	5	951	196	5.48878	1.2042205514372724	0.45
1285	5	952	531	6.67298	0.6058008781815271	0.45
1286	5	953	954	7.90416	4.236105468390351	0.45
1287	5	954	623	8.17724	4.841906346571936	0.45
1288	5	955	36	5.8178399999999995	4.888257217840678	0.45
1289	5	955	1010	6.4442	3.10806324925147	0.45
1290	5	956	1253	5.13302	3.6413138353198917	0.45
1291	5	957	956	4.61734	3.4050685806334675	0.45
1292	5	958	960	6.770700000000001	1.2090869071496018	0.45
1293	5	959	960	7.646119999999999	0.6530783150793674	0.45
1294	5	959	1678	5.11598	0.26934363184925275	0.45
1295	5	960	1502	8.292019999999999	1.8621652222289857	0.45
1296	5	961	247	7.5010200000000005	0.21687653604597826	0.45
1297	5	961	913	5.023199999999999	1.3271458769840478	0.45
1298	5	962	963	7.17314	2.9794052432981735	0.45
1299	5	962	1470	6.60622	0.2923825459070511	0.45
1300	5	963	443	7.33528	3.1962817793441376	0.45
1301	5	964	140	8.05176	0.2849631509378604	0.45
1302	5	964	1791	6.045059999999999	0.25973922714391273	0.45
1303	5	965	498	7.17752	1.102954023572346	0.45
1304	5	966	1730	9.957479999999999	0.710720637358604	0.45
1305	5	967	111	6.35866	2.3221185216874	0.45
1306	5	967	1606	8.178540000000002	5.20403797495503	0.45
1307	5	968	969	6.45394	3.7132279859348984	0.45
1308	5	969	1299	6.45394	3.7132279859348984	0.45
1309	5	970	972	4.82424	0.27746782509948525	0.45
1310	5	971	194	4.82424	0.2774678250994789	0.45
1311	5	972	1177	4.82424	0.2774678250994702	0.45
1312	5	973	975	5.6364	0.5961457467442209	0.45
1313	5	974	973	5.6364	0.5961457467442319	0.45
1314	5	975	823	5.6364	0.5961457467442098	0.45
1315	5	976	1188	4.71774	1.8147225479509763	0.45
1316	5	977	1624	7.04196	2.7884207671571057	0.45
1317	5	978	976	6.1709	0.7744584235754058	0.45
1318	5	979	1422	3.5090600000000003	0.007206970782986387	0.45
1319	5	980	981	7.1971799999999995	0.11363017751221835	0.45
1320	5	981	1228	7.1971799999999995	0.11363017751221204	0.45
1321	5	982	1734	5.65172	0.14817412732092586	0.45
1322	5	983	1733	7.909420000000001	0.7186656529129616	0.45
1323	5	984	1579	6.95282	2.4777506798866997	0.45
1324	5	985	187	7.65904	2.782835239957585	0.45
1325	5	985	448	7.57066	2.5690735910547104	0.45
1326	5	986	1713	6.504840000000001	2.5699953794951704	0.45
1327	5	987	448	3.1069	0.0009217884403636755	0.45
1328	5	988	997	3.50468	0.017675619148953717	0.45
1329	5	988	1975	3.67734	0.03453021780083895	0.45
1330	5	989	68	4.13226	0.035874184836316166	0.45
1331	5	989	1472	7.391900000000001	0.880619969631389	0.45
1332	5	990	624	5.35194	0.8230414096468274	0.45
1333	5	991	66	4.89358	1.3083551608471307	0.45
1334	5	991	1194	6.46024	0.18991099166844996	0.45
1335	5	992	1800	5.00756	1.3025438379781642	0.45
1336	5	993	838	6.746980000000001	1.0404010678294906	0.45
1337	5	994	1096	6.96646	3.263075248771508	0.45
1338	5	995	904	5.0371	0.2084367530089628	0.45
1339	5	996	1062	7.45594	1.503246171366251	0.45
1340	5	997	58	7.06668	1.1597122981819568	0.45
1341	5	998	1444	6.20594	0.07704321172570724	0.45
1342	5	999	235	7.45702	1.566852863348488	0.45
1343	5	1000	799	5.2414000000000005	0.5311580104871556	0.45
1344	5	1000	800	4.826	0.06612782125585823	0.45
1345	5	1001	1781	7.15812	2.2923928349141365	0.45
1346	5	1002	393	5.75456	0.007161048263403299	0.45
1347	5	1002	563	5.74278	0.23768355163842464	0.45
1348	5	1003	327	5.64508	2.0029999304278854	0.45
1349	5	1004	2	5.0199	0.028499350514576246	0.45
1350	5	1004	465	7.3372	0.00920612566660758	0.45
1351	5	1005	750	5.60442	0.9857323896880353	0.45
1352	5	1006	937	4.5092799999999995	0.5933375473291553	0.45
1353	5	1007	162	6.00422	0.6838110420906905	0.45
1354	5	1008	1000	3.307	0.049533141333894706	0.45
1355	5	1008	1082	7.77856	1.5357835512552482	0.45
1356	5	1009	287	6.77094	0.14949968363810856	0.45
1357	5	1010	957	5.73414	9.136690964832404e-05	0.45
1358	5	1010	1315	5.7794	3.1079718823418454	0.45
1359	5	1011	159	7.78068	0.5416295390188456	0.45
1360	5	1012	1014	4.4805399999999995	3.2835334966915855	0.45
1361	5	1013	222	6.8802200000000004	3.217000765014848	0.45
1362	5	1014	1116	6.74762	1.7312845661758125	0.45
1363	5	1014	1117	8.340819999999999	1.5522489305157332	0.45
1364	5	1015	778	5.0821	0.4334570672875913	0.45
1365	5	1015	1738	6.83414	2.143259663707751	0.45
1366	5	1016	826	7.21272	0.042275488217388225	0.45
1367	5	1016	1017	4.68748	0.06399200301584655	0.45
1368	5	1017	779	7.36604	2.065231726467842	0.45
1369	5	1018	1020	7.19304	2.114364872226767	0.45
1370	5	1019	1625	8.94098	0.18501293524522539	0.45
1371	5	1020	977	7.19304	2.114364872226735	0.45
1372	5	1021	1743	6.69398	2.2852788667116677	0.45
1373	5	1022	264	5.662100000000001	1.7356370345163166	0.45
1374	5	1022	1305	7.851019999999999	0.6249406870209621	0.45
1375	5	1023	1012	4.5553799999999995	0.06653273167674432	0.45
1376	5	1023	1744	5.6287	1.592337556284827	0.45
1377	5	1024	1348	7.42314	2.635433495490944	0.45
1378	5	1025	772	6.44048	1.277244120612913	0.45
1379	5	1026	1175	6.59684	0.5980421141106105	0.45
1380	5	1027	835	7.643720000000001	2.0917709718093858	0.45
1381	5	1028	834	6.52592	1.7686080613673947	0.45
1382	5	1028	1489	2.99196	0.07231848682252821	0.45
1383	5	1029	1027	7.643720000000001	2.091770971809457	0.45
1384	5	1030	1142	3.8753400000000005	0.055927941789423924	0.45
1385	5	1030	1222	6.521100000000001	1.996154656246435	0.45
1386	5	1031	925	5.222040000000001	0.7715564618027172	0.45
1387	5	1032	1031	6.28918	0.10862305944119424	0.45
1388	5	1032	1450	7.740419999999999	1.579481703829249	0.45
1389	5	1033	1555	7.55378	0.7507369236686997	0.45
1390	5	1034	649	5.823040000000001	4.62059550634169	0.45
1391	5	1035	1034	5.8633999999999995	3.9719375497437546	0.45
1392	5	1035	1706	3.9276600000000004	0.6811818868375962	0.45
1393	5	1036	576	5.81536	2.5920199463725053	0.45
1394	5	1037	337	5.03908	3.5550047051144693	0.45
1395	5	1037	1038	6.32682	5.323281078582497	0.45
1396	5	1038	198	6.05762	1.918303864858669	0.45
1397	5	1038	957	7.53692	3.4049772137237952	0.45
1398	5	1039	1363	4.48608	0.17993982061786445	0.45
1399	5	1039	1519	6.596500000000001	0.11361303581783913	0.45
1400	5	1040	1039	6.42736	0.2935528564357028	0.45
1401	5	1041	870	7.29454	0.25484906320846656	0.45
1402	5	1041	1040	5.4940999999999995	0.08495661003995796	0.45
1403	5	1042	1461	6.844259999999999	0.33231534265961266	0.45
1404	5	1042	1879	6.97994	4.245533502193267	0.45
1405	5	1043	71	7.80002	5.165314835047899	0.45
1406	5	1044	684	5.03954	1.9673534063051275	0.45
1407	5	1044	1043	3.7507200000000003	0.9197813328549719	0.45
1408	5	1045	81	8.22868	0.658304810663176	0.45
1409	5	1045	255	6.32442	0.971837522864838	0.45
1410	5	1046	1047	5.46866	0.2903954144517048	0.45
1411	5	1046	1524	6.10924	0.8138770191117924	0.45
1412	5	1047	164	6.73888	0.03390471929591528	0.45
1413	5	1047	1118	5.7870800000000004	0.2564906951557873	0.45
1414	5	1048	731	2.9071800000000003	0.06309296238485168	0.45
1415	5	1048	1805	5.62392	0.2633257513867475	0.45
1416	5	1049	229	5.27412	1.5318871285803854	0.45
1417	5	1049	1670	7.6119	0.33076200259811306	0.45
1418	5	1050	80	5.82544	1.279282783202642	0.45
