Brain network by Wahbi
625.0	625.0	625.0	box dimensions in microns
25	25	25	number of tissue points in x,y,z directions
100.	outer bound distance
100.	max. segment length
5	nodsegm, max. allowed number of segments per node
2634	total number of segments
name	type	from	to	diam.	rel. flow	hem.
1012	5	737	568	4.46314	1.078598376660063	0.45
1013	5	738	18	6.55876	1.1182447215561642	0.45
1014	5	739	1672	6.624099999999999	0.1015586640600883	0.45
1015	5	740	738	6.55876	1.1182447215561568	0.45
1016	5	741	1166	7.2513000000000005	3.3526307429028375	0.45
1017	5	741	1233	7.6067	0.06837353359217518	0.45
1018	5	742	741	8.021080000000001	3.4210042764950708	0.45
1019	5	742	1133	5.900860000000001	0.1796527476701172	0.45
1020	5	743	1132	6.56016	3.6006570241653684	0.45
1021	5	743	1165	5.50402	2.1797204653889306	0.45
1022	5	744	1870	4.13226	0.3830603270970672	0.45
1023	5	745	1440	6.66534	1.0324600001350868	0.45
1024	5	746	47	4.68454	1.4155203272321581	0.45
1025	5	747	1468	5.12872	0.40327003321284227	0.45
1026	5	748	685	4.8610999999999995	0.26237260380928834	0.45
1027	5	748	749	5.56856	0.5070515008156299	0.45
1028	5	749	1785	5.56856	0.5070515008156408	0.45
1029	5	750	752	6.74986	0.5065206537438462	0.45
1030	5	751	750	6.59684	0.44054233259488224	0.45
1031	5	751	1694	6.6374	0.11486401924925176	0.45
1032	5	752	1693	6.74986	0.5065206537436135	0.45
1033	5	753	755	7.026079999999999	1.521815250007051	0.45
1034	5	754	1012	7.9040799999999996	2.1732151450267763	0.45
1035	5	755	648	7.9040799999999996	2.173215145026834	0.45
1036	5	756	758	7.37878	1.1793029944977886	0.45
1037	5	756	1770	6.97582	0.3390573240179134	0.45
1038	5	757	712	6.21188	2.2154266697228864	0.45
1039	5	757	756	9.233260000000001	1.5183603185152124	0.45
1040	5	758	711	7.078880000000001	0.8947195647726025	0.45
1041	5	758	761	5.81898	0.28458342972491535	0.45
1042	5	759	760	7.645340000000001	1.2238418569383651	0.45
1043	5	760	134	7.645340000000001	1.2238418569382927	0.45
1044	5	761	865	6.7895	1.5084252866632333	0.45
1045	5	762	1216	7.21272	3.12424389577556	0.45
1046	5	762	1816	5.0821	0.17951043002744083	0.45
1047	5	763	1105	6.05038	0.12613531505073666	0.45
1048	5	764	751	5.95402	0.5554063518441946	0.45
1049	5	764	763	6.05038	0.12613531505074388	0.45
1050	5	765	1063	8.32788	0.8604992680541352	0.45
1051	5	766	402	6.48662	0.6867159205189904	0.45
1052	5	767	531	5.406820000000001	0.268619053070688	0.45
1053	5	767	765	5.768459999999999	0.12174639329001544	0.45
1054	5	768	516	5.17542	0.7978981863112501	0.45
1055	5	769	1566	6.54982	3.27068605934967	0.45
1056	5	770	207	8.3887	2.1054019800019264	0.45
1057	5	770	516	6.6646	2.4117097439523265	0.45
1058	5	771	1397	5.54228	0.5119874835676448	0.45
1059	5	771	1474	6.06178	0.8570193670648523	0.45
1060	5	772	308	7.97368	1.6431990827347143	0.45
1061	5	773	771	6.50978	1.3690068506325388	0.45
1062	5	774	775	5.48748	0.31023327550901286	0.45
1063	5	775	187	5.27528	0.5477386014135007	0.45
1064	5	776	1177	5.27528	0.5477386014134848	0.45
1065	5	777	43	7.08742	0.3803959794259324	0.45
1066	5	778	777	5.78104	0.07368898597905982	0.45
1067	5	779	778	5.78104	0.07368898597904104	0.45
1068	5	780	862	5.10502	0.06843051213793983	0.45
1069	5	780	864	4.11624	0.04558029101685773	0.45
1070	5	781	812	7.655900000000001	2.971312465332163	0.45
1071	5	781	1521	7.808999999999999	0.2606641770830183	0.45
1072	5	782	1626	7.34396	0.7009373872187284	0.45
1073	5	783	831	7.30286	0.059795840528672775	0.45
1074	5	784	387	6.6612800000000005	0.7599511378853384	0.45
1075	5	785	783	7.30286	0.059795840528602394	0.45
1076	5	785	1038	5.12966	0.4707902985143365	0.45
1077	5	786	1220	6.6423	1.0840200454165119	0.45
1078	5	787	786	6.6423	1.0840200454164757	0.45
1079	5	788	1321	4.11624	0.045580291016851154	0.45
1080	5	789	445	8.294220000000001	0.5071124791148875	0.45
1081	5	789	791	5.2683	0.46018350630487914	0.45
1082	5	790	445	3.97294	0.0018276585090634767	0.45
1083	5	790	1513	7.35746	0.5358341507250839	0.45
1084	5	791	1786	7.16874	0.9999706815205209	0.45
1085	5	792	89	5.8502600000000005	1.1051795957256079	0.45
1086	5	792	1589	2.40732	0.0005990972574077809	0.45
1087	5	793	89	6.32434	0.47940073892565677	0.45
1088	5	793	1950	5.958679999999999	0.19047071987765188	0.45
1089	5	794	440	5.19742	0.7470109529372452	0.45
1090	5	794	1904	7.08068	0.8375693817140458	0.45
1091	5	795	341	5.17846	0.045636999229400066	0.45
1092	5	795	1141	5.576300000000001	0.024303626698137935	0.45
1093	5	796	797	7.971419999999999	0.5369463107075596	0.45
1094	5	797	341	7.971419999999999	0.5369463107076426	0.45
1095	5	798	800	5.74016	0.48856776418368747	0.45
1096	5	798	1271	7.32476	0.257788928549831	0.45
1097	5	799	184	7.32476	0.25778892854975444	0.45
1098	5	800	358	5.74278	0.746356692733562	0.45
1099	5	801	802	5.77216	0.48058177352275205	0.45
1100	5	802	1449	6.08486	0.9153085964545631	0.45
1101	5	803	130	5.77216	0.4805817735227195	0.45
1102	5	804	1484	5.2238	0.8091850640358791	0.45
1103	5	805	804	7.69142	0.27400225338666223	0.45
1104	5	806	1007	6.54784	1.0561092192360015	0.45
1105	5	807	883	6.48878	1.0835543917513952	0.45
1106	5	808	10	7.9362200000000005	0.8891734682536862	0.45
1107	5	808	616	2.83044	0.0039102036201976295	0.45
1108	5	809	807	8.80232	0.19438092349780667	0.45
1109	5	810	780	7.54512	0.11401080315459856	0.45
1110	5	810	1626	3.78172	0.4293481919380242	0.45
1111	5	811	941	6.52592	2.7187483401949346	0.45
1112	5	812	1708	7.655900000000001	2.9713124653320406	0.45
1113	5	813	859	7.643720000000001	1.9253311965567184	0.45
1114	5	813	1280	3.81398	0.037889248337576266	0.45
1115	5	814	1279	8.00568	2.3574963185968736	0.45
1116	5	815	1703	6.289619999999999	0.8676164863370186	0.45
1117	5	816	522	6.289619999999999	0.867616486336997	0.45
1118	5	817	5	5.82808	1.3070197194345199	0.45
1119	5	817	816	6.289619999999999	0.8676164863369753	0.45
1120	5	818	1598	6.746980000000001	1.1956559702860405	0.45
1121	5	819	291	6.7485599999999994	3.3012320540938416	0.45
1122	5	819	820	5.51012	0.6648559890902045	0.45
1123	5	820	818	5.2305	0.9229544699759277	0.45
1124	5	821	595	4.6671	0.7491010997609121	0.45
1125	5	822	391	5.6357	1.29711705106584	0.45
1126	5	823	1771	5.547339999999999	2.0374147742974795	0.45
1127	5	824	370	7.422619999999999	0.9720310140110119	0.45
1128	5	824	1158	6.2748	2.185789094468589	0.45
1129	5	825	824	7.841739999999999	3.1578201084797817	0.45
1130	5	826	658	6.29148	1.4884217389797643	0.45
1131	5	827	981	4.26662	0.22482809517690647	0.45
1132	5	828	273	9.09592	0.4795818207037801	0.45
1133	5	828	980	5.2401	0.7840118230991168	0.45
1134	5	829	337	7.081580000000001	0.967289261083558	0.45
1135	5	830	1037	5.12966	0.47079029851434745	0.45
1136	5	831	829	5.24374	0.2073381231982535	0.45
1137	5	832	833	5.2283800000000005	0.6833980937511298	0.45
1138	5	832	1812	5.17638	0.6676425284560192	0.45
1139	5	833	99	6.66146	0.9196241255533073	0.45
1140	5	834	619	6.34896	0.8164413123355378	0.45
1141	5	835	1433	5.66716	0.1302315927595901	0.45
1142	5	836	837	5.93118	0.17739360619491093	0.45
1143	5	836	1618	5.71816	0.15297902526071402	0.45
1144	5	837	1346	9.32156	0.40538001185260947	0.45
1145	5	838	946	4.5092799999999995	0.08015544370849151	0.45
1146	5	839	838	7.3121	0.03325339712446137	0.45
1147	5	840	1033	8.3076	2.05828915223757	0.45
1148	5	840	1726	6.456180000000001	1.1398268965164244	0.45
1149	5	841	1332	5.43072	0.2288120086849806	0.45
1150	5	841	1419	6.76426	3.2124390075079026	0.45
1151	5	842	1419	6.50776	1.400530315643651	0.45
1152	5	842	1586	6.96328	0.5195117296123484	0.45
1153	5	843	1313	7.95068	5.5224562346040225	0.45
1154	5	844	747	5.7324399999999995	0.35625282550235704	0.45
1155	5	845	124	5.79894	3.1256501365570584	0.45
1156	5	845	1680	5.303019999999999	2.335531911405387	0.45
1157	5	846	852	8.10928	2.266267144867504	0.45
1158	5	846	1638	5.8826	0.6523550093562618	0.45
1159	5	847	334	10.8077	0.6452803969796825	0.45
1160	5	848	1093	6.5308600000000006	0.922281756225208	0.45
1161	5	849	539	6.011080000000001	0.9222817562253165	0.45
1162	5	849	847	6.90674	0.5321247631156947	0.45
1163	5	850	851	6.15512	1.1135578197392069	0.45
1164	5	850	1679	6.62362	1.2219740916663322	0.45
1165	5	851	624	7.3149	1.2797467158378024	0.45
1166	5	852	295	8.10928	2.266267144867692	0.45
1167	5	853	1746	8.15	0.14178634766826814	0.45
1168	5	854	1761	9.61572	0.3733730637733384	0.45
1169	5	855	1745	9.61572	0.3733730637733622	0.45
1170	5	855	1746	5.06538	0.34438179248325856	0.45
1171	5	856	312	2.8933	0.012550263328603812	0.45
1172	5	856	857	6.820939999999999	0.6520531331818705	0.45
1173	5	857	1013	6.820939999999999	0.6520531331819797	0.45
1174	5	858	945	2.60726	0.0018245962776025687	0.45
1175	5	859	861	6.0663800000000005	2.1738327164014373	0.45
1176	5	860	1258	6.53568	3.181363288156526	0.45
1177	5	861	306	5.2596	3.1919391640128962	0.45
1178	5	862	863	5.01188	2.3967314217569755	0.45
1179	5	863	811	5.01188	2.3967314217569684	0.45
1180	5	864	788	4.11624	0.045580291016851224	0.45
1181	5	865	867	7.151	2.1570332130368564	0.45
1182	5	866	761	7.645340000000001	1.223841856938329	0.45
1183	5	867	237	7.151	2.1570332130368057	0.45
1184	5	868	715	5.73468	0.7670242019853828	0.45
1185	5	869	1689	7.1753800000000005	0.738666976811708	0.45
1186	5	869	1690	6.55072	2.4519840190740876	0.45
1187	5	870	868	6.19888	0.6857562458813382	0.45
1188	5	871	906	4.4259	1.1857836175801593	0.45
1189	5	872	1189	5.44524	0.2766351895014136	0.45
1190	5	873	904	7.26634	0.43823153882037985	0.45
1191	5	874	653	5.57934	1.0658335807987849	0.45
1192	5	875	653	7.08366	0.67854995957096	0.45
1193	5	875	1046	8.36212	0.6113779773351934	0.45
1194	5	876	652	8.515120000000001	1.8819588616796055	0.45
1195	5	877	1656	7.856940000000001	2.3462686745442163	0.45
1196	5	878	847	4.81382	0.11315563386412886	0.45
1197	5	878	1084	3.15744	0.019789026504704915	0.45
1198	5	879	587	5.11622	0.3566098721247775	0.45
1199	5	880	99	2.9267	0.0005261904060261147	0.45
1200	5	881	880	2.9267	0.0005261904060262143	0.45
1201	5	882	426	6.82394	1.7650044730128358	0.45
1202	5	882	1547	4.7051799999999995	0.235398839973083	0.45
1203	5	883	536	5.95082	0.39650652319591534	0.45
1204	5	883	1906	5.054460000000001	0.687047868555472	0.45
1205	5	884	1182	4.867999999999999	2.0325587360680677	0.45
1206	5	885	536	5.71566	1.2332851877443505	0.45
1207	5	886	1383	7.805319999999999	3.289650684877407	0.45
1208	5	887	1563	6.41528	0.965994159239127	0.45
1209	5	888	640	6.055459999999999	2.301639589569128	0.45
1210	5	889	144	7.09928	0.1824141240783674	0.45
1211	5	889	1207	6.858899999999999	2.5363861559159666	0.45
1212	5	890	889	6.59594	2.7188002799945568	0.45
1213	5	891	377	5.210380000000001	0.7528425572278872	0.45
1214	5	892	1185	7.26848	0.6862755814867385	0.45
1215	5	893	795	4.66824	0.06994062592750447	0.45
1216	5	893	1048	5.85914	2.6217494985207415	0.45
1217	5	894	1882	5.04772	1.1874752208569435	0.45
1218	5	895	1305	4.55898	0.39256759828775883	0.45
1219	5	895	1307	5.37566	0.615591645488234	0.45
1220	5	896	609	4.08856	1.0760402967783893	0.45
1221	5	896	895	6.708139999999999	1.008159243776026	0.45
1222	5	897	682	5.419379999999999	0.16949454840071265	0.45
1223	5	897	1306	4.93326	0.9065457483776566	0.45
1224	5	898	1416	6.1857	0.07171336566020196	0.45
1225	5	899	898	6.1857	0.07171336566016114	0.45
1226	5	899	1040	4.62242	0.058337175614377186	0.45
1227	5	900	246	5.64842	0.13005054127455815	0.45
1228	5	901	613	4.25392	0.005724414664677163	0.45
1229	5	901	1709	4.80866	0.05116504156509569	0.45
1230	5	902	1710	5.023199999999999	0.0629923406550087	0.45
1231	5	903	1709	6.4210199999999995	0.13819018998118973	0.45
1232	5	904	135	5.44524	0.27663518950141647	0.45
1233	5	904	906	4.71342	0.16159634931893738	0.45
1234	5	905	1188	5.27834	0.17433122929512124	0.45
1235	5	906	2019	6.04594	1.3473799668990936	0.45
1236	5	907	1635	7.2176	0.269791763928987	0.45
1237	5	907	1636	7.764079999999999	0.770497583632375	0.45
1238	5	908	674	10.255600000000001	0.14209976338191105	0.45
1239	5	909	1811	7.16394	2.4001366618688458	0.45
1240	5	910	1159	5.222040000000001	0.5283961880956484	0.45
1241	5	910	1225	6.23872	2.1277199813087875	0.45
1242	5	911	1226	6.69342	0.9001081723184673	0.45
1243	5	911	1505	6.65332	1.6744801512874699	0.45
1244	5	912	162	8.93872	5.978207490642858	0.45
1245	5	913	411	6.184279999999999	0.5441763712005296	0.45
1246	5	914	1867	5.27834	0.17433122929511333	0.45
1247	5	915	914	5.27834	0.17433122929511402	0.45
1248	5	916	1570	5.57822	1.4935278929972633	0.45
1249	5	917	916	5.052840000000001	0.03008300524100628	0.45
1250	5	917	1958	5.94042	1.612493841353464	0.45
1251	5	918	95	6.68452	2.3952505477415165	0.45
1252	5	918	1760	5.0633	1.320438928121488	0.45
1253	5	919	483	6.9283600000000005	0.861891489977812	0.45
1254	5	920	1431	4.69078	0.5854417632017868	0.45
1255	5	921	960	7.74946	0.7329204081609766	0.45
1256	5	922	1283	8.83148	5.871067037942081	0.45
1257	5	923	1653	8.74728	0.21511922324265795	0.45
1258	5	923	1654	5.80434	5.106167088421131	0.45
1259	5	924	301	5.42262	0.27306877191799217	0.45
1260	5	925	927	5.7271	1.2289081799842179	0.45
1261	5	926	258	6.77094	0.09829993484012618	0.45
1262	5	926	1664	5.4252	0.05574219141480005	0.45
1263	5	927	1174	5.7271	1.228908179984232	0.45
1264	5	928	142	4.1886	0.24934676771601644	0.45
1265	5	929	142	6.80052	0.6050866408074626	0.45
1266	5	929	871	6.0517	1.0114523882850213	0.45
1267	5	930	98	5.4285	0.7250415373741256	0.45
1268	5	930	350	4.3726	0.1293918711492862	0.45
1269	5	931	65	2.6226800000000003	0.0040787478052230035	0.45
1270	5	931	1448	4.4785200000000005	0.5933094295116583	0.45
1271	5	932	205	4.2729	2.1122690949147005	0.45
1272	5	933	1024	6.1733	0.9183036260937456	0.45
1273	5	933	1144	5.51624	0.26809333909492006	0.45
1274	5	934	423	9.459900000000001	0.5209881406991541	0.45
1275	5	934	1837	6.4725399999999995	0.4478384154143268	0.45
1276	5	935	423	6.55978	0.019482830353926825	0.45
1277	5	935	1728	5.87988	0.4521408541923653	0.45
1278	5	936	1727	6.28958	0.5404709710530231	0.45
1279	5	937	1077	7.7903	0.26287724954576425	0.45
1280	5	938	386	5.569120000000001	0.028572035133812262	0.45
1281	5	938	1754	8.51352	1.0988983767081555	0.45
1282	5	939	594	6.50118	1.32032565816872	0.45
1283	5	940	743	7.072439999999999	5.780377489554277	0.45
1284	5	941	1682	6.52592	2.7187483401950283	0.45
1285	5	942	1681	3.0279	0.013825003897162584	0.45
1286	5	943	1814	5.8975800000000005	3.9984719494569667	0.45
1287	5	944	858	2.60726	0.0018245962776025325	0.45
1288	5	945	856	7.29454	0.6646033965106038	0.45
1289	5	946	84	4.913860000000001	1.339454867975452	0.45
1290	5	947	84	6.12866	1.365892151894548	0.45
1291	5	947	1494	6.59412	1.65840688296018	0.45
1292	5	948	947	7.90416	3.0242990348546486	0.45
1293	5	949	1503	9.3134	1.525225458508116	0.45
1294	5	950	198	9.3134	1.5252254585086575	0.45
1295	5	951	949	9.3134	1.525225458508181	0.45
1296	5	952	954	6.5244	1.5748228088052207	0.45
1297	5	953	1356	4.802720000000001	0.26651792694376153	0.45
1298	5	954	660	5.83798	2.103218996900712	0.45
1299	5	955	197	6.490880000000001	1.7488063264650635	0.45
1300	5	955	1975	6.4442	1.869030903267357	0.45
1301	5	956	1312	6.97346	1.414271795528033	0.45
1302	5	956	1570	4.61734	0.44592737702264146	0.45
1303	5	957	179	6.50236	1.1074323337822864	0.45
1304	5	957	1362	5.13302	0.06965334528635429	0.45
1305	5	958	533	8.10948	0.9046781510688373	0.45
1306	5	959	52	7.09782	0.30129445214018563	0.45
1307	5	960	533	5.369540000000001	0.43162595602086173	0.45
1308	5	960	959	7.09782	0.3012944521400931	0.45
1309	5	961	1017	4.32622	0.04480555631069637	0.45
1310	5	962	37	4.32622	0.04480555631070266	0.45
1311	5	963	962	4.32622	0.04480555631069016	0.45
1312	5	964	965	7.53692	1.3002266849243385	0.45
1313	5	964	1684	6.770700000000001	0.30674755247698293	0.45
1314	5	965	11	7.21652	6.632495929214442	0.45
1315	5	966	965	8.292019999999999	4.626634359273325	0.45
1316	5	966	1684	6.8712	0.3856925686396811	0.45
1317	5	967	248	2.6341400000000004	0.03117488914163187	0.45
1318	5	967	1187	6.60622	0.5761258749301509	0.45
1319	5	968	248	6.48452	0.33779240679048034	0.45
1320	5	968	1094	7.43208	1.8191799605270045	0.45
1321	5	969	1360	6.045059999999999	2.2478017401758	0.45
1322	5	970	1606	7.17752	2.799875027482178	0.45
1323	5	971	1736	7.55718	0.413170587692583	0.45
1324	5	972	1735	6.19724	1.5678859006261907	0.45
1325	5	973	1611	8.178540000000002	1.0978890403816237	0.45
1326	5	974	112	8.178540000000002	1.0978890403815156	0.45
1327	5	975	974	8.178540000000002	1.0978890403813926	0.45
1328	5	975	1304	9.572600000000001	0.8625130978531595	0.45
1329	5	976	978	5.5451	0.5586909685343432	0.45
1330	5	977	195	5.7412600000000005	0.5758764499435411	0.45
1331	5	978	435	6.01208	0.6148248392576378	0.45
1332	5	979	219	5.90886	2.7617486116570227	0.45
1333	5	980	979	7.19304	0.8135213472961297	0.45
1334	5	981	979	7.04196	1.948227264360872	0.45
1335	5	982	984	5.65172	3.419269918495148	0.45
1336	5	982	1318	8.386220000000002	0.2095990455897728	0.45
1337	5	983	292	4.7667600000000006	1.1332528559723067	0.45
1338	5	983	1027	6.51926	2.2860170625228267	0.45
1339	5	984	515	5.65172	3.4192699184951114	0.45
1340	5	985	545	7.62252	1.1012737107172361	0.45
1341	5	985	565	7.909420000000001	0.4701433043648212	0.45
1342	5	986	96	6.7311	0.47018744627390474	0.45
1343	5	987	986	2.9071800000000003	4.4141909073555395e-05	0.45
1344	5	988	1740	4.1498	0.05989099247088179	0.45
1345	5	989	1739	8.42126	1.5763203103376864	0.45
1346	5	989	1846	3.50468	0.010275143250387893	0.45
1347	5	990	263	5.68728	2.199344778996634	0.45
1348	5	991	1138	4.70952	0.2529247817826447	0.45
1349	5	992	451	6.7237800000000005	2.515122961752604	0.45
1350	5	993	174	6.390359999999999	2.276980825844387	0.45
1351	5	994	697	6.6332	1.0333921082175677	0.45
1352	5	995	8	7.69926	1.7644782826067453	0.45
1353	5	996	861	5.80756	1.0181064476114299	0.45
1354	5	997	67	5.8975800000000005	3.998471949456916	0.45
1355	5	998	992	6.7237800000000005	2.51512296175256	0.45
1356	5	999	1855	6.46024	1.91962736449674	0.45
1357	5	1000	843	7.9688799999999995	0.5959320921429619	0.45
1358	5	1001	1434	7.714119999999999	0.043388099176958954	0.45
1359	5	1002	888	6.055459999999999	2.3016395895691564	0.45
1360	5	1003	1068	8.39514	0.9562020091958502	0.45
1361	5	1003	1618	3.307	0.028895245198234137	0.45
1362	5	1004	994	6.6332	1.0333921082176036	0.45
1363	5	1005	654	5.4462399999999995	0.10793941666768504	0.45
1364	5	1006	1999	7.3677	2.178778154071036	0.45
1365	5	1007	657	6.09948	0.2693094581144698	0.45
1366	5	1007	804	5.629239999999999	0.5351828106492471	0.45
1367	5	1007	1015	4.23876	0.25161695047226584	0.45
1368	5	1008	93	7.85976	1.9803843368951186	0.45
1369	5	1009	96	6.766	1.2846805640924197	0.45
1370	5	1010	1535	7.77856	3.2619905528693147	0.45
1371	5	1011	2	7.6288599999999995	1.3082277177603692	0.45
1372	5	1011	1480	5.730499999999999	0.554037492102348	0.45
1373	5	1012	262	7.9040799999999996	2.173215145026791	0.45
1374	5	1013	943	6.820939999999999	0.6520531331820693	0.45
1375	5	1014	163	5.488919999999999	1.0704904600441345	0.45
1376	5	1015	1086	5.7794	2.139416759493298	0.45
1377	5	1016	1544	4.5553799999999995	2.2452538834433033	0.45
1378	5	1017	963	4.32622	0.04480555631069031	0.45
1379	5	1018	160	3.39148	0.07517894497957173	0.45
1380	5	1019	223	6.10924	0.7173402977711074	0.45
1381	5	1019	1021	5.740740000000001	2.536668246907938	0.45
1382	5	1020	1122	8.340819999999999	2.690856626962585	0.45
1383	5	1021	1120	7.640300000000001	3.665868716319167	0.45
1384	5	1022	1578	5.22558	0.10332410188279093	0.45
1385	5	1023	337	5.39562	0.21910770410524355	0.45
1386	5	1024	932	6.45132	1.6869865493134848	0.45
1387	5	1025	1191	4.68748	0.1887948780034041	0.45
1388	5	1025	1347	7.21298	2.097222184519407	0.45
1389	5	1026	1630	9.47764	4.215300140220905	0.45
1390	5	1027	1025	6.51926	2.2860170625228196	0.45
1391	5	1028	1540	7.851019999999999	1.2459275506935372	0.45
1392	5	1028	1749	6.37186	0.0663683077071438	0.45
1393	5	1029	265	6.17366	2.666776176472251	0.45
1394	5	1029	1750	5.6287	1.3122958584006286	0.45
1395	5	1030	368	5.75456	1.7872969312343328	0.45
1396	5	1031	222	2.99196	0.03398966494375392	0.45
1397	5	1032	1031	2.99196	0.03398966494375399	0.45
1398	5	1032	1353	3.8753400000000005	0.8496170512728842	0.45
1399	5	1033	1035	8.3076	2.0582891522375766	0.45
1400	5	1034	76	4.41722	0.022392677401627134	0.45
1401	5	1034	839	7.3121	0.033253397124511225	0.45
1402	5	1035	948	7.90416	3.0242990348545837	0.45
1403	5	1036	205	5.8566	0.9858881731088751	0.45
1404	5	1037	931	7.63174	0.5973881773168824	0.45
1405	5	1038	830	5.12966	0.4707902985143596	0.45
1406	5	1039	20	7.073720000000001	0.739473150096265	0.45
1407	5	1040	1041	4.62242	0.05833717561437263	0.45
1408	5	1041	1712	4.62242	0.05833717561437537	0.45
1409	5	1042	54	9.6419	1.3502831669970905	0.45
1410	5	1043	339	4.26544	0.25105578499165754	0.45
1411	5	1043	1044	5.823040000000001	0.8734128741783779	0.45
1412	5	1044	403	6.33752	0.9182523639990922	0.45
1413	5	1045	876	5.61264	0.13757532130954558	0.45
1414	5	1045	1376	6.32682	0.47380265602564353	0.45
1415	5	1046	1045	8.36212	0.6113779773352072	0.45
1416	5	1047	367	6.15318	2.735500497700349	0.45
1417	5	1047	875	7.6062	1.2899279369060392	0.45
1418	5	1048	141	7.97242	2.4155487320757545	0.45
1419	5	1048	1495	6.42736	0.20620076644485047	0.45
1420	5	1049	181	5.1074399999999995	0.05073257715680907	0.45
1421	5	1050	1847	4.48608	0.09096438664094639	0.45
1422	5	1051	42	5.871499999999999	1.600390842042566	0.45
1423	5	1051	256	5.41896	0.3528379417278869	0.45
1424	5	1052	1053	5.4940999999999995	0.8557554060581707	0.45
1425	5	1053	1019	6.74762	3.25400854467902	0.45
1426	5	1054	735	5.60442	1.2004633794542308	0.45
1427	5	1055	1676	3.7507200000000003	2.1936898112179186	0.45
1428	5	1056	737	4.60208	0.33158742372283	0.45
1429	5	1056	1054	5.60442	1.2004633794542523	0.45
1430	5	1057	1016	4.4805399999999995	0.21606825997194726	0.45
1431	5	1058	909	4.79126	1.0895912812831055	0.45
1432	5	1059	1701	5.62392	0.2337041250075122	0.45
1433	5	1059	1841	7.05112	0.3308580432992511	0.45
1434	5	1060	62	5.6036	0.013059397002494354	0.45
1435	5	1060	2031	4.54974	0.006257570811866527	0.45
1436	5	1061	2014	6.26064	0.8184171740089954	0.45
1437	5	1062	489	4.966679999999999	2.646704452492137	0.45
1438	5	1063	635	8.32788	0.8604992680542003	0.45
1439	5	1064	766	6.10512	0.5232006630330772	0.45
1440	5	1064	767	6.8388800000000005	0.39036544636066367	0.45
1441	5	1065	765	5.37836	0.7387528747641582	0.45
1442	5	1066	158	6.201460000000001	0.44142819689835106	0.45
1443	5	1067	1003	4.826	0.9850972543941225	0.45
1444	5	1068	1898	8.39514	0.9562020091958356	0.45
1445	5	1069	1071	3.39148	0.07517894497957102	0.45
1446	5	1070	1069	7.9954600000000005	0.01547721119676971	0.45
1447	5	1071	1018	3.39148	0.07517894497957173	0.45
1448	5	1072	1716	5.84478	4.172430996364995	0.45
1449	5	1073	999	7.391900000000001	0.08292629453972326	0.45
1450	5	1074	1401	7.395580000000001	3.0715977434506487	0.45
1451	5	1075	326	8.16826	1.4349552188142323	0.45
1452	5	1076	462	4.7066	0.334428693338036	0.45
1453	5	1076	1782	6.65968	1.2456871116619006	0.45
1454	5	1077	1781	6.774699999999999	1.3617756262544078	0.45
1455	5	1078	17	8.137599999999999	2.021924659847173	0.45
1456	5	1078	720	6.35052	2.4142589263025456	0.45
1457	5	1079	485	6.41628	0.9889456633562679	0.45
1458	5	1080	35	4.88524	2.3098461932289385	0.45
1459	5	1081	1080	6.8505	1.4528813092057777	0.45
1460	5	1082	1676	8.05208	7.609801854770196	0.45
1461	5	1083	1700	5.6364	1.360598166423131	0.45
1462	5	1084	673	4.96004	0.19948067207831977	0.45
1463	5	1085	657	2.88578	0.004692795272127157	0.45
1464	5	1086	1101	3.66134	0.035532500727740786	0.45
1465	5	1086	1107	4.97568	2.103884258765546	0.45
1466	5	1087	707	6.8642	0.6003169725084685	0.45
1467	5	1088	310	6.2169	4.236044161470769	0.45
1468	5	1089	425	6.609579999999999	0.336716795589954	0.45
1469	5	1089	1463	5.17342	1.7421765884970861	0.45
1470	5	1090	1088	6.70368	3.967058253070763	0.45
1471	5	1091	1092	4.70952	0.25292478178264693	0.45
1472	5	1092	382	3.4746	0.03430987125218345	0.45
1473	5	1092	680	5.08336	0.21861491053045898	0.45
1474	5	1093	109	7.58356	0.8236380187001051	0.45
1475	5	1093	382	5.09528	0.09864373752510869	0.45
1476	5	1094	1095	6.29156	2.6599676114679975	0.45
1477	5	1095	1734	6.29156	2.659967611468012	0.45
1478	5	1096	1734	6.06202	1.4267678651899058	0.45
1479	5	1097	1237	3.5616	0.07546667825977749	0.45
1480	5	1098	417	5.4425799999999995	1.4653086254544267	0.45
1481	5	1098	1426	4.92722	1.7358081032464865	0.45
1482	5	1099	1097	3.5616	0.07546667825977749	0.45
1483	5	1100	1001	6.20644	0.005009570656284476	0.45
1484	5	1100	1087	6.8642	0.6003169725083977	0.45
1485	5	1101	313	3.66134	0.0355325007277407	0.45
1486	5	1102	1001	4.30484	0.038378528520673263	0.45
1487	5	1102	1100	6.5143200000000006	0.6053265431646933	0.45
1488	5	1103	1104	6.85562	1.278952480288911	0.45
1489	5	1104	1584	6.788	1.7854731340326324	0.45
1490	5	1105	1218	6.12214	0.5462896377726723	0.45
1491	5	1106	1697	7.43762	1.1808792563332433	0.45
1492	5	1107	1815	8.75524	2.213039109751787	0.45
1493	5	1108	1106	6.55902	0.7552235952611052	0.45
1494	5	1108	1507	5.4779	1.834571804610852	0.45
1495	5	1109	1061	6.26064	0.8184171740089954	0.45
1496	5	1110	378	4.50312	0.6525393941753713	0.45
1497	5	1110	966	7.17314	5.012326927913204	0.45
1498	5	1111	215	8.34388	1.2344394556409581	0.45
