Brain network by Wahbi
625.0	625.0	625.0	box dimensions in microns
25	25	25	number of tissue points in x,y,z directions
100.	outer bound distance
100.	max. segment length
5	nodsegm, max. allowed number of segments per node
2645	total number of segments
name	type	from	to	diam.	rel. flow	hem.
1023	5	750	1689	7.240460000000001	0.27013626461463663	0.45
1024	5	751	1688	4.2674	0.10486856423919157	0.45
1025	5	752	754	5.47356	1.3079335395448157	0.45
1026	5	753	1010	5.765879999999999	3.780291401222473	0.45
1027	5	753	1913	7.0401	0.1558830499831355	0.45
1028	5	754	647	7.54154	4.588657803378672	0.45
1029	5	755	756	6.05524	3.206350808422483	0.45
1030	5	755	757	7.11662	0.35888735833783636	0.45
1031	5	756	711	7.05032	1.7086231870691249	0.45
1032	5	756	1210	7.932300000000001	1.4977276213532993	0.45
1033	5	757	1724	6.392939999999999	1.1816243043831418	0.45
1034	5	758	759	5.3052399999999995	0.5125038432282791	0.45
1035	5	758	866	6.57146	1.3742605554495413	0.45
1036	5	759	134	5.3052399999999995	0.5125038432282291	0.45
1037	5	760	864	8.12028	0.24753772106243924	0.45
1038	5	760	916	8.16056	0.6109289863629688	0.45
1039	5	761	1689	6.03762	0.28373594614336445	0.45
1040	5	762	307	6.7485599999999994	1.1444717787074918	0.45
1041	5	762	1105	7.3547400000000005	1.6214861156149223	0.45
1042	5	763	762	5.60442	2.765957894322533	0.45
1043	5	764	1063	4.83502	0.05109087149557026	0.45
1044	5	765	1062	7.3701	1.6114898318305577	0.45
1045	5	766	532	5.662839999999999	0.25740049476244115	0.45
1046	5	766	1062	4.60208	0.9760975447403927	0.45
1047	5	767	680	5.27528	1.2609403186653563	0.45
1048	5	768	508	6.67952	1.0017503214664132	0.45
1049	5	768	517	6.34178	1.0276594863622177	0.45
1050	5	769	167	5.3752200000000006	0.35256185109999133	0.45
1051	5	770	772	4.4943	0.24607747211091577	0.45
1052	5	771	729	9.648499999999999	0.2643233234247206	0.45
1053	5	772	203	4.4943	0.2460774721109175	0.45
1054	5	773	774	6.05762	0.6826780607442134	0.45
1055	5	774	187	6.05762	0.6826780607442873	0.45
1056	5	775	1357	7.2513000000000005	0.41153120352944395	0.45
1057	5	775	1388	7.6067	2.225096620210035	0.45
1058	5	776	777	6.2838199999999995	1.7798599328623719	0.45
1059	5	777	778	6.56016	3.6984526825374644	0.45
1060	5	778	401	5.94782	3.9543445753554223	0.45
1061	5	779	809	5.900860000000001	0.20007866686546993	0.45
1062	5	779	861	7.072439999999999	0.8264880363643294	0.45
1063	5	780	405	6.38344	3.848589745514135	0.45
1064	5	781	1621	5.12872	0.07447964654222691	0.45
1065	5	781	1622	5.56856	0.6367449272580797	0.45
1066	5	782	784	6.30136	0.09685710367049276	0.45
1067	5	783	386	5.74016	0.2522281992756735	0.45
1068	5	784	831	6.59684	4.1660932570412035	0.45
1069	5	785	786	5.95402	0.09653353331237396	0.45
1070	5	785	1218	6.73896	3.6742401058779914	0.45
1071	5	786	1219	6.8104000000000005	5.459658887680466	0.45
1072	5	787	405	6.33752	1.51453560885391	0.45
1073	5	787	1134	4.96532	0.0010154728563492815	0.45
1074	5	788	790	5.91964	4.477535593116879	0.45
1075	5	789	445	6.01208	4.140362014128379	0.45
1076	5	790	402	6.6288	0.3861986211796569	0.45
1077	5	790	1780	7.37878	4.091336971937237	0.45
1078	5	791	74	7.5409	3.14254580612825	0.45
1079	5	792	793	6.9707799999999995	0.5961772009157991	0.45
1080	5	793	791	6.97582	0.7213171275466725	0.45
1081	5	794	1140	4.99748	0.11619418456975654	0.45
1082	5	795	190	6.0453600000000005	3.7119647227882364	0.45
1083	5	795	796	5.81898	0.0472463828612394	0.45
1084	5	796	340	6.697640000000001	4.209254215462078	0.45
1085	5	797	799	6.7895	1.1699590583911128	0.45
1086	5	797	1356	7.21272	1.3891633207348486	0.45
1087	5	798	1483	7.38464	1.6898596365487468	0.45
1088	5	799	1595	5.0821	1.2150014611036797	0.45
1089	5	800	801	8.00568	1.3638741315457668	0.45
1090	5	801	930	6.05038	0.8553078192073666	0.45
1091	5	801	1867	4.3689599999999995	0.5085663123382798	0.45
1092	5	802	130	8.00568	1.3638741315460892	0.45
1093	5	803	469	5.5848	1.302980101629754	0.45
1094	5	804	469	5.6017	1.4781681656028152	0.45
1095	5	805	1005	6.10512	0.6880099911334548	0.45
1096	5	805	1435	6.54982	0.049214702977770405	0.45
1097	5	806	1337	5.54228	0.08047148973272672	0.45
1098	5	807	615	6.371300000000001	1.672813904871953	0.45
1099	5	808	806	7.21058	0.04641016138958947	0.45
1100	5	808	1978	5.2414000000000005	1.6264037434823189	0.45
1101	5	809	1622	7.54512	0.45286399378442227	0.45
1102	5	810	939	4.11624	0.03989759905865617	0.45
1103	5	810	1809	7.655900000000001	0.8837379360965935	0.45
1104	5	811	780	6.60414	1.56256469780355	0.45
1105	5	812	166	5.80756	1.7459544428310623	0.45
1106	5	813	166	7.523420000000001	0.7519231147956845	0.45
1107	5	814	314	6.259799999999999	0.8136368753652119	0.45
1108	5	814	1276	7.0885	1.6842406822614757	0.45
1109	5	815	816	7.34396	1.611754261761173	0.45
1110	5	815	817	3.38124	0.3989006081065439	0.45
1111	5	816	523	3.3877	0.4130818378296317	0.45
1112	5	816	1799	6.6612800000000005	1.198672423931466	0.45
1113	5	817	1324	7.30286	2.0612534143244363	0.45
1114	5	818	290	4.13394	0.271743476774798	0.45
1115	5	819	290	7.681839999999999	0.15392102485485656	0.45
1116	5	819	367	8.530280000000001	1.3805864555197846	0.45
1117	5	820	575	4.44298	0.17736701938251773	0.45
1118	5	820	819	5.12966	0.1237485369664778	0.45
1119	5	821	594	7.39624	3.5798402366065796	0.45
1120	5	822	785	6.6374	3.770773639190345	0.45
1121	5	823	821	6.6423	1.6928082641327782	0.45
1122	5	824	369	5.24894	1.0649086945138153	0.45
1123	5	824	1765	6.66772	1.0321413452604185	0.45
1124	5	825	369	5.75456	0.3438439326092038	0.45
1125	5	826	825	7.16874	0.20250465235499035	0.45
1126	5	827	657	7.2429	1.5314286586115529	0.45
1127	5	828	979	5.958679999999999	0.3247755230024702	0.45
1128	5	829	434	5.6354999999999995	0.9676055702289343	0.45
1129	5	829	1009	4.66824	0.671029073108026	0.45
1130	5	830	832	5.74016	0.25222819927566253	0.45
1131	5	831	1022	6.59684	4.166093257041296	0.45
1132	5	832	782	6.30136	0.09685710367045798	0.45
1133	5	832	1021	7.32476	0.1553710956052495	0.45
1134	5	833	207	6.26316	0.785860590540056	0.45
1135	5	833	1592	6.08486	0.023155333204184253	0.45
1136	5	834	580	6.04144	1.5371804000184022	0.45
1137	5	835	298	6.781479999999999	2.343421674861249	0.45
1138	5	836	73	5.78104	0.025047198793855925	0.45
1139	5	837	1066	7.241	2.7115960621164334	0.45
1140	5	838	837	6.54784	0.7769670132739239	0.45
1141	5	838	1614	3.78172	0.009956605509085763	0.45
1142	5	839	240	6.10924	1.4678286924012938	0.45
1143	5	840	839	5.01188	1.0807572091746054	0.45
1144	5	840	1032	5.2066799999999995	0.029854543430308713	0.45
1145	5	841	1721	6.52592	0.38707148322626567	0.45
1146	5	842	212	5.243799999999999	0.7767482370588914	0.45
1147	5	843	622	8.42126	2.3845143134960565	0.45
1148	5	844	998	6.490880000000001	2.063769050662774	0.45
1149	5	845	105	6.708200000000001	2.3774783414101126	0.45
1150	5	846	124	5.93762	0.27739562957695324	0.45
1151	5	846	862	5.2305	0.8232849504290773	0.45
1152	5	847	1084	3.99738	0.3328577908913619	0.45
1153	5	848	1795	5.51012	0.07769016653983225	0.45
1154	5	849	847	3.99738	0.3328577908913619	0.45
1155	5	850	1675	6.746980000000001	1.1006805800066328	0.45
1156	5	851	850	6.7744800000000005	0.06070324134674474	0.45
1157	5	851	1550	5.27784	0.7325921997526352	0.45
1158	5	852	1757	7.841739999999999	1.0226255054861606	0.45
1159	5	853	1756	6.048159999999999	0.31179842096143207	0.45
1160	5	854	1740	6.048159999999999	0.3117984209616432	0.45
1161	5	855	556	6.2748	0.15081947967798995	0.45
1162	5	856	855	5.2401	0.11166595829267799	0.45
1163	5	857	943	5.17638	0.03146021063745092	0.45
1164	5	858	1897	6.19456	1.7937012857066845	0.45
1165	5	859	572	6.98712	2.436376003435101	0.45
1166	5	860	859	6.809559999999999	2.1841825581324112	0.45
1167	5	860	1348	5.93118	0.5973281390456303	0.45
1168	5	861	543	8.10948	0.7261374516382003	0.45
1169	5	861	862	6.39348	0.10035058472613581	0.45
1170	5	862	810	5.10502	0.9236355351552286	0.45
1171	5	863	779	5.50402	1.026566703229779	0.45
1172	5	863	781	5.7324399999999995	0.7112245738003025	0.45
1173	5	864	1349	9.32156	1.4337999874936247	0.45
1174	5	865	760	5.49128	0.8584667074253639	0.45
1175	5	866	561	5.73834	0.18799828901813018	0.45
1176	5	866	864	5.71816	1.1862622664313842	0.45
1177	5	867	869	7.3121	3.299812416671124	0.45
1178	5	868	1684	7.67258	3.4017858803454133	0.45
1179	5	868	1685	4.5092799999999995	0.3510851709683314	0.45
1180	5	869	733	6.81092	3.7170385335454736	0.45
1181	5	870	905	5.20554	3.418753967850926	0.45
1182	5	871	1188	5.43072	1.0578876656649352	0.45
1183	5	871	1262	6.76426	1.5279954761811942	0.45
1184	5	872	1189	4.867999999999999	0.8328708260048266	0.45
1185	5	873	1763	6.96328	6.692589380626844	0.45
1186	5	874	652	7.05056	6.631595720289454	0.45
1187	5	875	1645	6.59536	3.872911385109263	0.45
1188	5	876	228	7.04724	5.777642504077478	0.45
1189	5	877	333	8.48208	3.824552727745941	0.45
1190	5	878	876	6.89926	3.017176255965247	0.45
1191	5	879	1700	4.81382	0.8329332274617557	0.45
1192	5	880	879	5.8826	0.01058534932885882	0.45
1193	5	881	425	5.8826	0.010585349328898848	0.45
1194	5	881	768	6.87278	2.0294098078285883	0.45
1195	5	882	415	6.184279999999999	0.03612737843633124	0.45
1196	5	882	1183	6.15512	0.14575829465838577	0.45
1197	5	883	276	6.89162	0.13892884404877928	0.45
1198	5	884	537	5.6580200000000005	0.28485130558122385	0.45
1199	5	884	1183	6.62362	0.9300908013457156	0.45
1200	5	885	1481	5.06538	0.46175220128368166	0.45
1201	5	886	639	7.0417	1.017707514328918	0.45
1202	5	886	885	5.5713	0.22923761934278974	0.45
1203	5	887	1000	6.820939999999999	2.5447752160115864	0.45
1204	5	888	52	6.41388	3.550273653542061	0.45
1205	5	889	888	6.0663800000000005	1.655215059025495	0.45
1206	5	889	1208	7.881260000000001	1.3647721398038049	0.45
1207	5	890	376	8.036859999999999	2.8863846235402044	0.45
1208	5	891	1730	6.55072	1.30338288462112	0.45
1209	5	892	893	6.26104	1.3081514691516298	0.45
1210	5	893	447	5.7820800000000006	2.0173530062799614	0.45
1211	5	894	200	6.41272	2.667376643689127	0.45
1212	5	895	2011	6.0517	7.387664545428569	0.45
1213	5	896	608	4.93252	2.7891651709655165	0.45
1214	5	896	1512	6.27764	3.953838436209138	0.45
1215	5	897	1564	8.36212	1.7614000100691092	0.45
1216	5	898	621	5.880459999999999	0.4541008270917206	0.45
1217	5	898	897	8.36212	1.761400010069084	0.45
1218	5	899	169	7.6062	1.1969075479433902	0.45
1219	5	899	1892	5.61264	1.168126947663723	0.45
1220	5	900	1705	7.856940000000001	2.678546442525332	0.45
1221	5	901	1704	4.7051799999999995	0.08209099349681462	0.45
1222	5	902	1705	5.054460000000001	0.6478795974949311	0.45
1223	5	903	135	6.60136	2.585883141846146	0.45
1224	5	903	872	4.867999999999999	0.8328708260048249	0.45
1225	5	904	1187	6.59594	1.2658447354086733	0.45
1226	5	904	1454	5.74278	0.7139545749837466	0.45
1227	5	905	903	5.20554	3.418753967850926	0.45
1228	5	906	1631	6.523	2.1626593301462953	0.45
1229	5	907	673	4.69528	0.033473083888284655	0.45
1230	5	907	1630	5.09284	0.25798129340239706	0.45
1231	5	908	302	5.51998	2.4541137074367256	0.45
1232	5	909	1158	8.7937	1.850648953828614	0.45
1233	5	909	1223	5.85914	1.0163352161638395	0.45
1234	5	910	162	9.04438	1.856178604858926	0.45
1235	5	911	910	6.708139999999999	1.507535917181273	0.45
1236	5	912	914	4.08856	1.5419819975560776	0.45
1237	5	912	1060	8.15916	1.2017922554232174	0.45
1238	5	913	272	5.14924	1.5419819975560776	0.45
1239	5	914	433	4.93326	0.362999648317558	0.45
1240	5	914	913	5.64842	1.178982349238503	0.45
1241	5	915	1046	4.25392	0.6467583044053401	0.45
1242	5	916	95	5.4557199999999995	0.11781712007020537	0.45
1243	5	916	915	6.1857	0.49311186629281084	0.45
1244	5	917	717	8.772780000000001	6.803828075467438	0.45
1245	5	918	483	9.61572	2.6056441098955907	0.45
1246	5	918	1410	4.80866	0.07396545486414048	0.45
1247	5	919	297	5.492900000000001	0.42428768959845037	0.45
1248	5	919	734	6.42018	2.0679722649865027	0.45
1249	5	920	664	5.6121799999999995	0.24635211767632306	0.45
1250	5	921	300	7.4148	0.29017276075714066	0.45
1251	5	922	1648	6.60244	0.7299224865822009	0.45
1252	5	923	300	5.96168	0.43974972582506955	0.45
1253	5	923	1233	5.44524	0.07381650851459089	0.45
1254	5	924	1941	5.53474	1.579835383551245	0.45
1255	5	925	257	4.71342	0.5415967357024881	0.45
1256	5	925	878	5.303019999999999	1.2804133635276773	0.45
1257	5	926	924	6.04594	1.0382386478487637	0.45
1258	5	926	1846	8.16772	6.958303346062307	0.45
1259	5	927	142	6.488460000000001	5.2829804472180575	0.45
1260	5	928	929	7.45702	2.029940730041564	0.45
1261	5	929	585	7.74254	5.282980447218083	0.45
1262	5	930	211	5.27412	1.1051245036207427	0.45
1263	5	931	932	6.94946	1.2502393882356608	0.45
1264	5	932	1144	6.94946	1.2502393882356437	0.45
1265	5	933	422	7.5521	0.34430811295433605	0.45
1266	5	933	1509	6.23872	0.28359250237643935	0.45
1267	5	934	690	4.5431	0.3353402348756821	0.45
1268	5	934	1215	6.69342	0.8010914383511891	0.45
1269	5	935	1495	5.7103600000000005	0.7006252046077243	0.45
1270	5	935	1515	5.96078	0.007403146987140014	0.45
1271	5	936	385	6.96848	0.9338662177322454	0.45
1272	5	937	719	5.052840000000001	0.37632347925921983	0.45
1273	5	938	1677	6.99286	0.5206813945339682	0.45
1274	5	938	1702	5.94042	0.8783987756975081	0.45
1275	5	939	741	5.05384	1.2653406779792578	0.45
1276	5	940	1677	5.109	0.7047616843865427	0.45
1277	5	941	1011	5.2401	0.11166595829272381	0.45
1278	5	942	366	6.778899999999999	0.02134962596409657	0.45
1279	5	942	857	5.2283800000000005	0.01011058467339955	0.45
1280	5	943	855	5.24374	0.0391535213853116	0.45
1281	5	944	84	6.2736	4.489527881882355	0.45
1282	5	945	84	6.62086	2.0795599711058648	0.45
1283	5	946	223	5.0633	0.5611920810811863	0.45
1284	5	946	945	4.69078	1.5183678900247781	0.45
1285	5	947	949	7.74946	2.087830238039411	0.45
1286	5	947	1200	8.83148	0.7300874921813563	0.45
1287	5	948	198	7.42028	3.365785855062598	0.45
1288	5	949	1355	5.80434	5.453616093102035	0.45
1289	5	950	1166	7.1521	2.926196118892956	0.45
1290	5	951	1732	6.82982	0.3278781970084029	0.45
1291	5	952	950	5.7271	1.5633580478816593	0.45
1292	5	953	197	6.67516	2.610001669478025	0.45
1293	5	954	1755	5.35426	3.3694056817927915	0.45
1294	5	955	197	5.06688	0.7594040123147436	0.45
1295	5	955	427	3.9276600000000004	0.5754200844199543	0.45
1296	5	956	534	7.198799999999999	0.6295823825077037	0.45
1297	5	957	958	7.63174	1.1545964688215298	0.45
1298	5	958	1937	6.1733	1.7841788513290573	0.45
1299	5	959	1417	5.00926	0.10048848258127868	0.45
1300	5	960	37	3.4746	0.040178508066636004	0.45
1301	5	960	1362	6.70168	1.1975951247256316	0.45
1302	5	961	960	5.51624	1.2377736327922506	0.45
1303	5	961	1015	5.00926	0.10048848258126174	0.45
1304	5	962	571	5.89404	0.22636809144963801	0.45
1305	5	963	11	5.89404	0.22636809144964312	0.45
1306	5	963	964	5.08068	4.273603480822488	0.45
1307	5	964	132	6.82058	5.08578409065778	0.45
1308	5	965	423	5.4425799999999995	0.8302827597451589	0.45
1309	5	966	247	5.89724	1.0574705095582864	0.45
1310	5	966	890	8.036859999999999	2.8863846235402555	0.45
1311	5	967	970	6.22764	1.4403687877409284	0.45
1312	5	968	892	6.26104	1.3081514691516383	0.45
1313	5	968	1601	6.16662	0.7119351655908148	0.45
1314	5	969	1186	2.60726	0.004270944973108424	0.45
1315	5	969	1831	6.59412	1.276513219417656	0.45
1316	5	970	1731	6.67298	2.034550135233547	0.45
1317	5	971	112	6.37972	0.25873312195939596	0.45
1318	5	971	1826	6.4442	0.19320761289451244	0.45
1319	5	972	112	7.79632	1.676369916884413	0.45
1320	5	972	973	6.97346	0.2567858733195865	0.45
1321	5	973	1302	6.97346	0.256785873319489	0.45
1322	5	974	195	5.13302	1.1734631090712195	0.45
1323	5	974	976	5.73414	4.172943020614729	0.45
1324	5	975	1683	5.13302	1.1734631090712195	0.45
1325	5	976	218	4.2729	0.10864180086553185	0.45
1326	5	976	1179	6.770700000000001	4.064301219749242	0.45
1327	5	977	979	8.292019999999999	2.6695332893530552	0.45
1328	5	978	977	7.646119999999999	2.665007605418941	0.45
1329	5	978	1458	7.5010200000000005	2.2575985076060783	0.45
1330	5	979	1432	6.8712	2.994308812355502	0.45
1331	5	980	982	6.60622	3.2675854187943862	0.45
1332	5	981	1025	6.045059999999999	1.2802232073367725	0.45
1333	5	981	1625	7.17752	1.987362211457562	0.45
1334	5	982	516	6.60622	3.2675854187943596	0.45
1335	5	983	1555	7.55718	6.942627279787518	0.45
1336	5	984	1231	6.45394	2.508688345076223	0.45
1337	5	985	984	9.572600000000001	2.4419695572782376	0.45
1338	5	986	1843	8.70288	0.1685186262187035	0.45
1339	5	987	1556	5.5451	0.07336138657495553	0.45
1340	5	988	1204	6.881419999999999	0.14568815013130826	0.45
1341	5	989	1137	7.3372	6.259675780476281	0.45
1342	5	990	451	4.3515	4.911061030815055	0.45
1343	5	991	451	5.0357	1.3486147496614056	0.45
1344	5	991	1096	7.04196	1.5636270822784284	0.45
1345	5	992	1002	3.34854	0.015709777775188935	0.45
1346	5	992	1976	5.65172	0.343497166691268	0.45
1347	5	993	8	5.82808	2.168693499391578	0.45
1348	5	993	1851	8.386220000000002	0.18118765137253232	0.45
1349	5	994	227	7.1542	0.15987681417125713	0.45
1350	5	994	1440	6.1195200000000005	0.013068292798028543	0.45
1351	5	995	67	6.51926	2.108768304615562	0.45
1352	5	996	595	7.5145800000000005	4.88702938193286	0.45
1353	5	996	725	5.44222	0.1061268969393919	0.45
1354	5	997	659	6.6073	0.4255512102427023	0.45
1355	5	997	1071	6.59954	0.6018452359999605	0.45
1356	5	998	1522	8.42126	2.384514313496828	0.45
1357	5	999	1100	3.50468	0.06361283974136964	0.45
1358	5	999	1102	3.67734	0.194592679054667	0.45
1359	5	1000	1481	6.46024	2.0277345405097686	0.45
1360	5	1000	1763	5.64184	0.517040675501855	0.45
1361	5	1001	1066	5.87454	0.8954998379736346	0.45
1362	5	1002	1955	6.20644	0.6149151325249476	0.45
1363	5	1003	1475	6.50236	0.1378502823745206	0.45
1364	5	1004	1240	4.30484	0.7485930517121407	0.45
1365	5	1004	1802	7.714119999999999	0.24388741546658277	0.45
1366	5	1005	803	5.768459999999999	0.29026473823758764	0.45
1367	5	1005	1013	3.7781	0.5422632626668564	0.45
1368	5	1006	1781	4.826	1.5243136403482387	0.45
1369	5	1007	96	6.2537199999999995	1.5586139488508668	0.45
1370	5	1008	1050	6.43186	2.171296438851654	0.45
1371	5	1009	2	6.39576	4.870112346713121	0.45
1372	5	1010	1546	5.765879999999999	3.780291401222464	0.45
1373	5	1011	856	5.2401	0.11166595829270853	0.45
1374	5	1012	100	6.40134	0.4625535733156164	0.45
1375	5	1013	607	7.9817800000000005	1.558575071289093	0.45
1376	5	1014	350	8.09254	0.12483843527017154	0.45
1377	5	1014	1422	4.23876	0.5741990344787917	0.45
1378	5	1015	959	5.00926	0.10048848258126936	0.45
1379	5	1016	505	8.42732	0.23451518090381965	0.45
1380	5	1016	1600	7.2720400000000005	0.31669964673061474	0.45
1381	5	1017	634	7.26616	1.1811928773817042	0.45
1382	5	1017	1120	5.7794	0.15996819717496905	0.45
1383	5	1018	1682	5.44892	0.8346081623755662	0.45
1384	5	1019	165	6.8802200000000004	1.3446307334121275	0.45
1385	5	1020	783	5.74016	0.25222819927567014	0.45
1386	5	1020	1624	4.5553799999999995	0.08299943945777465	0.45
1387	5	1021	1390	5.740740000000001	0.5228877425813144	0.45
1388	5	1022	1180	8.340819999999999	4.632231908612303	0.45
1389	5	1023	1525	6.83414	1.4413066639623136	0.45
1390	5	1024	1191	5.4333	0.8865448764404013	0.45
1391	5	1025	1023	6.79772	0.8684433331625961	0.45
1392	5	1025	1438	7.971419999999999	0.41177987417418305	0.45
1393	5	1026	1745	5.210380000000001	1.1922904090952384	0.45
1394	5	1027	264	9.05648	0.45282702540480735	0.45
1395	5	1028	171	5.27948	0.8390141751686145	0.45
1396	5	1028	222	5.587960000000001	2.0461300603966386	0.45
1397	5	1029	784	6.74986	4.069236153370719	0.45
1398	5	1030	1029	6.37186	2.3583337317075777	0.45
1399	5	1031	841	5.2066799999999995	0.02985454343032737	0.45
1400	5	1032	1033	5.2066799999999995	0.029854543430301847	0.45
1401	5	1033	1031	5.2066799999999995	0.02985454343031711	0.45
1402	5	1034	1145	7.42314	0.1761151738874442	0.45
1403	5	1034	1523	2.99196	0.014476515420899875	0.45
1404	5	1035	930	4.79126	0.24981668441337082	0.45
1405	5	1035	1144	3.8753400000000005	0.7497928994773755	0.45
1406	5	1036	1035	7.76612	0.9996095838907292	0.45
1407	5	1037	1232	6.28918	0.7299224865822349	0.45
1408	5	1038	1449	5.8633999999999995	2.1652939206798822	0.45
1409	5	1039	1038	7.740419999999999	1.2515462900278684	0.45
1410	5	1039	1707	5.50906	0.4576406728554192	0.45
1411	5	1040	338	7.56812	0.860938294871291	0.45
1412	5	1041	338	4.81246	3.277866509944159	0.45
1413	5	1041	1042	6.32682	0.5391852137281196	0.45
1414	5	1042	168	6.32682	0.5391852137281087	0.45
1415	5	1043	865	7.0379	0.6192231822017035	0.45
1416	5	1044	874	7.9688799999999995	5.096191338310252	0.45
1417	5	1044	1045	8.45772	2.053594446654633	0.45
1418	5	1045	874	7.95068	1.5354043819792016	0.45
1419	5	1045	1299	6.42736	0.5181900646752615	0.45
1420	5	1046	1353	4.48608	0.06989471780023855	0.45
1421	5	1046	1879	6.596500000000001	0.5768635866051346	0.45
1422	5	1047	1971	6.436019999999999	1.4328447102504493	0.45
1423	5	1048	685	4.802720000000001	0.37103368912794626	0.45
1424	5	1049	255	6.2950800000000005	2.605367507491626	0.45
1425	5	1049	1344	5.4940999999999995	2.4111079037616894	0.45
1426	5	1050	1051	6.97994	2.1960266718362864	0.45
1427	5	1051	461	5.818560000000001	2.275738669078376	0.45
1428	5	1052	490	6.41628	6.816765052893357	0.45
1429	5	1053	1532	5.46866	0.5815334767568064	0.45
1430	5	1053	1671	3.9446600000000003	1.00930352946518	0.45
1431	5	1054	736	5.2255199999999995	0.6524833521732015	0.45
1432	5	1055	1420	5.7870800000000004	0.711722360717104	0.45
1433	5	1055	1697	5.62392	1.612826116593407	0.45
1434	5	1056	1131	4.25294	0.01812862555472869	0.45
1435	5	1057	1696	5.6036	0.5513193231933607	0.45
1436	5	1058	19	7.5397	1.5699457809497395	0.45
1437	5	1058	390	4.54974	0.1761672823422388	0.45
1438	5	1059	62	5.87602	2.15285167585113	0.45
1439	5	1060	489	6.78384	1.175060229073048	0.45
1440	5	1060	1998	6.3724	0.02673202635020347	0.45
1441	5	1061	1805	6.02106	0.9807859190613798	0.45
1442	5	1062	675	7.805319999999999	2.587587376570967	0.45
1443	5	1063	1611	6.42394	0.5899564166568645	0.45
1444	5	1064	836	5.78104	0.025047198793871957	0.45
1445	5	1065	486	4.99852	0.02832845950446118	0.45
1446	5	1066	1766	7.664479999999999	3.6070959000901013	0.45
1447	5	1067	1069	8.12036	2.957157190743596	0.45
1448	5	1068	1067	7.9954600000000005	2.8391072141127145	0.45
1449	5	1069	633	6.56044	1.846545438138891	0.45
1450	5	1069	840	7.643720000000001	1.1106117526049504	0.45
1451	5	1070	1222	5.84478	1.9367042871613571	0.45
1452	5	1070	1711	5.1485199999999995	0.8507912901745871	0.45
1453	5	1071	1418	6.17556	0.9341524508608714	0.45
1454	5	1072	1220	5.1485199999999995	0.8507912901745958	0.45
1455	5	1073	1075	6.65968	1.2322449947175889	0.45
1456	5	1073	1269	5.2242	0.7921235602726752	0.45
1457	5	1074	1073	6.4663	2.024368554990317	0.45
1458	5	1074	1820	7.01838	0.08504043756883826	0.45
1459	5	1075	285	7.9319	0.7483537652400218	0.45
1460	5	1075	1268	7.27146	0.48389122947765795	0.45
1461	5	1076	1077	6.8505	1.265571090067969	0.45
1462	5	1077	935	6.65332	0.7080283515948474	0.45
1463	5	1077	1749	5.57822	0.5575427384730078	0.45
1464	5	1078	1351	7.20092	1.6564075675191674	0.45
1465	5	1079	485	6.41528	1.7931644293658342	0.45
1466	5	1079	1884	8.05208	0.25704077119332325	0.45
1467	5	1080	1081	4.97568	0.6322591005037729	0.45
1468	5	1080	1785	6.70368	0.8475529130793673	0.45
1469	5	1081	1560	5.17342	2.316583809956316	0.45
1470	5	1082	101	4.913860000000001	1.227454270276148	0.45
1471	5	1083	333	5.5598	0.6726764128039097	0.45
1472	5	1083	877	8.48208	3.8245527277455933	0.45
1473	5	1084	101	6.12866	1.0142870082599753	0.45
1474	5	1085	656	5.1908	0.1569850389406841	0.45
1475	5	1086	1013	7.3677	1.016311808622204	0.45
1476	5	1086	1108	5.91636	0.33596906655213366	0.45
1477	5	1087	379	6.55902	0.1376632873507443	0.45
1478	5	1087	805	6.8388800000000005	0.7372246941112485	0.45
1479	5	1088	2016	8.75524	4.674414603210802	0.45
1480	5	1089	1387	5.7476	2.8718837554469543	0.45
1481	5	1090	1088	7.43762	2.2571201380532613	0.45
1482	5	1090	2029	5.4779	0.6147636173936886	0.45
1483	5	1091	417	4.148079999999999	0.8144052832918832	0.45
1484	5	1092	1091	4.148079999999999	0.8144052832918839	0.45
1485	5	1093	202	7.59228	0.8048084840128915	0.45
1486	5	1094	1084	4.92722	0.6814292173686057	0.45
1487	5	1094	1713	5.722300000000001	0.15348900156102593	0.45
1488	5	1095	1094	6.26064	0.8349182189296308	0.45
1489	5	1096	1728	4.669700000000001	4.004939261279417	0.45
1490	5	1097	403	7.291259999999999	0.00355026809710225	0.45
1491	5	1097	1098	7.13936	0.20266027188020408	0.45
1492	5	1098	315	6.225300000000001	0.4234867359852451	0.45
1493	5	1099	1098	7.22734	0.2208264641050343	0.45
1494	5	1100	1102	4.60178	0.16944186172932377	0.45
1495	5	1101	591	6.456180000000001	1.4516598637527474	0.45
1496	5	1101	1678	7.41412	4.482221256566734	0.45
1497	5	1102	705	6.72276	0.3640345407840273	0.45
1498	5	1103	1538	4.5997	1.8556483229405727	0.45
1499	5	1104	1103	5.82034	1.3017761121825562	0.45
1500	5	1105	1216	7.3547400000000005	1.6214861156147866	0.45
1501	5	1106	30	4.7695	0.45683099024585416	0.45
1502	5	1107	704	6.160340000000001	5.554346285730093	0.45
1503	5	1108	1106	4.7695	0.45683099024584317	0.45
1504	5	1109	377	5.68722	0.17823486654656132	0.45
1505	5	1110	215	4.34964	0.22896600312256102	0.45
1506	5	1111	1112	6.2164399999999995	0.5710220064453407	0.45
1507	5	1111	1610	6.6423	1.6928082641328206	0.45
1508	5	1112	1197	7.25006	0.9096254099806267	0.45
1509	5	1113	1195	5.69866	0.7658611198393809	0.45
1510	5	1113	1196	6.23766	1.3319718393623539	0.45
