Brain network of an arteriole column
375	375	1500	box dimensions in microns
25	25	100	number of tissue points in x,y,z directions
100.	outer bound distance
100.	max. segment length
5	nodsegm, max. allowed number of segments per node
2244	total number of segments
name	type	from	to	diam.	rel. flow	hem.
516	5	373	73	5.78104	0.08788423684032927	0.45
517	5	373	374	5.35426	0.09776853750289932	0.45
518	5	374	73	8.66478	0.051164822704548835	0.45
519	5	374	191	4.7014000000000005	0.0466037147983643	0.45
520	5	375	229	6.82658	0.20013360674374261	0.45
521	5	375	409	5.06688	0.2595874314803225	0.45
522	5	376	287	9.59966	0.9846711312193784	0.45
523	5	377	279	5.654739999999999	0.9117257570035218	0.45
524	5	378	105	6.9737599999999995	0.36961618426743287	0.45
525	5	378	162	1.9369079999999999	0.0008466742848521703	0.45
526	5	379	385	4.53324	0.6261533573307548	0.45
527	5	379	431	6.41272	1.0086167350763753	0.45
528	5	380	386	5.41004	0.05236299082529209	0.45
529	5	380	393	8.83768	0.4249898670674167	0.45
530	5	381	386	5.11306	0.5951731726574128	0.45
531	5	382	13	5.7677	0.2742177241711216	0.45
532	5	383	320	7.71904	0.39312415845147697	0.45
533	5	384	95	5.7547	2.7715494957581974	0.45
534	5	385	427	7.59228	1.2736895208134593	0.45
535	5	386	385	6.6297999999999995	0.6475361634827049	0.45
536	5	387	300	6.80116	0.3155329913594068	0.45
537	5	388	286	5.75952	0.4071628213951071	0.45
538	5	389	61	6.66534	0.664930626424997	0.45
539	5	390	338	5.78372	1.75139493849718	0.45
540	5	391	25	7.16558	0.07364319406190906	0.45
541	5	391	414	7.31202	0.656994462961658	0.45
542	5	392	416	6.50236	0.5196254072050924	0.45
543	5	393	432	8.015460000000001	0.5619084918802889	0.45
544	5	394	2	7.6288599999999995	0.026454924919778113	0.45
545	5	394	434	4.4943	0.047470240140183605	0.45
546	5	395	245	7.0369	2.335276103825946	0.45
547	5	395	447	3.4269000000000003	0.12210533563337894	0.45
548	5	396	438	5.7449200000000005	0.03602398878256075	0.45
549	5	397	76	2.6226800000000003	0.0021453403462370663	0.45
550	5	397	444	4.2856000000000005	0.27721371846171333	0.45
551	5	398	10	5.741820000000001	0.07388373022832538	0.45
552	5	435	398	6.2511399999999995	0.017888541192773333	0.45
553	5	436	33	6.715879999999999	0.20343268841537746	0.45
554	5	437	623	5.79894	0.05719120779270413	0.45
555	5	438	847	3.4269000000000003	0.03602398878256076	0.45
556	5	439	776	2.3617600000000003	0.0036330450773677885	0.45
557	5	440	743	5.49172	0.1425710754505348	0.45
558	5	441	64	3.50958	0.028143766299437	0.45
559	5	442	515	7.80002	1.1764741146336517	0.45
560	5	443	244	4.7272799999999995	0.01822348899697678	0.45
561	5	453	802	6.88862	0.005744579544626506	0.45
562	5	453	805	6.2077800000000005	0.003774112593795202	0.45
563	5	454	746	6.6022	0.042571401791028585	0.45
564	5	455	695	4.69304	0.13305378945920224	0.45
565	5	456	480	6.1551	0.10549795796256879	0.45
566	5	456	768	7.31922	0.15245133638621713	0.45
567	5	457	844	6.09054	0.2199885904687516	0.45
568	5	457	864	5.82808	0.20179918488678392	0.45
569	5	458	669	4.791060000000001	0.056277242761956774	0.45
570	5	459	679	7.6609	1.2280469857303842	0.45
571	5	460	641	5.83018	0.47017571961271243	0.45
572	5	461	694	7.5397	0.00011548542213728693	0.45
573	5	462	871	5.8167	0.528241592987649	0.45
574	5	463	458	4.791060000000001	0.05627724276195664	0.45
575	5	463	669	6.55552	0.5179988222974311	0.45
576	5	463	741	5.14978	0.35477955423309154	0.45
577	5	463	754	7.32512	0.23439209917292222	0.45
578	5	464	612	7.95348	0.07718215211404648	0.45
579	5	465	536	4.94726	0.06784190770895146	0.45
580	5	465	833	7.69926	0.11128115951473316	0.45
581	5	466	682	6.55876	0.1961400211666695	0.45
582	5	467	546	9.7903	0.13677059872334568	0.45
583	5	468	782	7.84262	0.0446525065941765	0.45
584	5	469	847	7.925720000000001	0.3666595877196588	0.45
585	5	470	660	8.39514	0.10496189217568465	0.45
586	5	470	797	4.76156	0.19795449042570074	0.45
587	5	471	819	5.27948	0.12858124753779007	0.45
588	5	472	518	4.7066	0.05001736609088743	0.45
589	5	473	539	7.0099	0.6596127260690429	0.45
590	5	474	527	6.98662	6.061870730178079	0.45
591	5	474	708	6.98662	4.0864363150810075	0.45
592	5	475	461	7.5397	0.0001154854221373035	0.45
593	5	476	743	7.840280000000001	0.21309670546031464	0.45
594	5	477	865	6.160679999999999	0.1683123354866098	0.45
595	5	478	717	4.65244	0.12994934461371016	0.45
596	5	478	767	6.55876	0.1961400211666712	0.45
597	5	479	534	6.2736	1.4981839869703877	0.45
598	5	479	602	7.04058	1.148002605997556	0.45
599	5	480	511	6.1551	0.10549795796256876	0.45
600	5	481	704	7.19186	0.205617077247634	0.45
601	5	482	590	7.37618	1.2641469145927355	0.45
602	5	482	777	8.3239	1.1973358226078796	0.45
603	5	483	594	5.7412600000000005	0.31949247230724814	0.45
604	5	483	726	7.09516	0.9071211400588004	0.45
605	5	484	551	3.76072	0.09161588399152955	0.45
606	5	484	654	6.13664	0.5647016410412217	0.45
607	5	485	820	7.548039999999999	0.3611184507065588	0.45
608	5	486	870	4.8728	0.6966795268536469	0.45
609	5	487	573	5.7677	0.17912306722368332	0.45
610	5	488	481	7.073720000000001	0.04167093540196295	0.45
611	5	488	844	5.77216	0.04363512135053877	0.45
612	5	489	530	4.94726	0.06784190770895136	0.45
613	5	490	775	8.873579999999999	0.2655329628676624	0.45
614	5	490	806	5.69784	0.08468311091160599	0.45
615	5	491	765	6.4431199999999995	2.0672530937580665e-05	0.45
616	5	492	547	7.61396	0.22092410584258942	0.45
617	5	492	756	6.77922	0.03702518850619388	0.45
618	5	493	802	5.64644	0.0006522450539438241	0.45
619	5	493	806	6.05036	0.0031218675398531444	0.45
620	5	494	604	5.0431	2.907179757734919	0.45
621	5	494	812	5.9027	0.7650040892053909	0.45
622	5	495	657	4.69304	0.13305378945920251	0.45
623	5	496	630	6.0567400000000005	0.056749243501668	0.45
624	5	496	824	4.88524	0.00314380941050435	0.45
625	5	497	750	4.1203199999999995	0.07147748721029627	0.45
626	5	498	541	4.50272	0.041852366338801156	0.45
627	5	498	682	6.2838199999999995	0.08641002523205593	0.45
628	5	499	684	4.330220000000001	0.027795060154093196	0.45
629	5	499	693	4.32622	0.006874151867556911	0.45
630	5	499	724	6.89162	0.4992900355984126	0.45
631	5	500	816	7.42762	0.21659534373657469	0.45
632	5	501	618	5.88962	0.1345696963994667	0.45
633	5	501	828	6.15482	0.48011281462993494	0.45
634	5	502	622	4.5826199999999995	0.19603711428804096	0.45
635	5	503	478	8.137599999999999	0.3260893657803807	0.45
636	5	504	510	5.12296	0.8027595720239485	0.45
637	5	504	564	7.06668	0.42528741370643486	0.45
638	5	505	730	6.116619999999999	0.07820415642709323	0.45
639	5	506	624	6.68188	0.1251046356852893	0.45
640	5	507	566	8.268500000000001	0.04725787341889713	0.45
641	5	507	578	6.41388	0.024104595984174696	0.45
642	5	508	470	7.48156	0.30291638260138526	0.45
643	5	508	673	7.5571	0.01141541788636289	0.45
644	5	509	473	7.52184	0.48551229901650517	0.45
645	5	509	867	4.89358	0.4157667348223485	0.45
646	5	510	876	9.3134	4.20286382953141	0.45
647	5	511	492	7.16694	0.25794929434878383	0.45
648	5	512	658	6.94538	2.191934747045476	0.45
649	5	512	803	6.47298	1.8092854703950156	0.45
650	5	512	811	10.26372	11.502195396142596	0.45
651	5	513	498	5.12564	0.12826239157085728	0.45
652	5	513	712	6.966200000000001	0.04396835194069764	0.45
653	5	513	774	4.13226	0.18832004974023123	0.45
654	5	514	819	4.68454	0.027145187458199105	0.45
655	5	514	880	6.25162	0.1547363978386443	0.45
656	5	515	484	5.8178399999999995	0.6563175250327532	0.45
657	5	515	680	5.87602	0.520156589600897	0.45
658	5	516	817	6.47218	0.12791362312821064	0.45
659	5	517	764	5.82544	0.01650058487895003	0.45
660	5	518	678	5.27948	0.1285812475377902	0.45
661	5	519	822	4.7066	0.05001736609088715	0.45
662	5	520	601	5.33022	0.6111346126632363	0.45
663	5	520	842	5.78372	0.5761317827451697	0.45
664	5	521	441	5.3200400000000005	0.02814376629943685	0.45
665	5	522	467	5.5953800000000005	0.08260382116310493	0.45
666	5	523	845	5.29202	0.03443969684145597	0.45
667	5	523	854	8.22868	0.4407306945531256	0.45
668	5	524	562	7.1452800000000005	0.47815196879932886	0.45
669	5	525	825	5.78104	0.043642842514518554	0.45
670	5	525	826	8.66478	0.037168395794130525	0.45
671	5	526	781	5.414560000000001	1.6249535778804136	0.45
672	5	527	695	4.68332	2.5983913232830664	0.45
673	5	527	787	7.5409	3.4634794068950074	0.45
674	5	528	694	6.95406	0.0007976728943067343	0.45
675	5	528	785	6.20594	0.00011548542213726378	0.45
676	5	529	546	7.24718	0.02717554312232475	0.45
677	5	529	704	4.3041	0.22314785626496203	0.45
678	5	530	783	5.35526	0.13010211826793444	0.45
679	5	531	744	5.93762	0.005403915562366483	0.45
680	5	532	583	7.37304	0.08943318049993523	0.45
681	5	533	869	6.62086	0.29579596264895713	0.45
682	5	534	533	5.32566	0.22190552837392913	0.45
683	5	534	875	7.283799999999999	1.2762784585964584	0.45
684	5	535	810	7.45702	0.2515524697502161	0.45
685	5	536	489	4.94726	0.0678419077089514	0.45
686	5	537	800	6.1422	0.1400196716815951	0.45
687	5	538	850	6.07848	0.4554965555178127	0.45
688	5	539	681	5.864199999999999	0.1853694770384953	0.45
689	5	539	843	6.87596	0.4742432490305478	0.45
690	5	540	702	5.66716	0.02118711950976363	0.45
691	5	540	779	5.50312	0.029168511649560802	0.45
692	5	541	644	4.50272	0.04185236633880121	0.45
693	5	542	766	7.1265600000000004	0.0130801098032867	0.45
694	5	543	757	6.939139999999999	0.24677141374347789	0.45
695	5	543	862	4.41722	0.11226215677316793	0.45
696	5	544	524	7.921360000000001	0.06645824054986184	0.45
697	5	545	737	7.84134	0.9053521887066426	0.45
698	5	546	481	4.634659999999999	0.1639461418456711	0.45
699	5	547	872	5.35718	0.5858982103149275	0.45
700	5	548	463	7.398680000000001	1.163447718465402	0.45
701	5	549	672	5.59832	0.018801699509217326	0.45
702	5	550	575	5.4557199999999995	0.16332921974413936	0.45
703	5	550	677	5.51126	0.09966461451105559	0.45
704	5	551	521	7.70114	0.01672192000805327	0.45
705	5	551	776	6.50056	0.07489396398347573	0.45
706	5	552	517	5.82544	0.016500584878950373	0.45
707	5	552	713	6.2537199999999995	0.05033131346558427	0.45
708	5	553	793	6.85142	0.7808213458721822	0.45
709	5	554	723	6.548979999999999	0.19612820185134985	0.45
710	5	555	643	5.83018	0.4701757196127224	0.45
711	5	556	745	7.71904	0.10622748194325783	0.45
712	5	557	615	6.1397200000000005	0.028922094968656116	0.45
713	5	557	792	8.6076	0.01357686617737586	0.45
714	5	558	453	5.63738	0.009518692138421443	0.45
715	5	558	780	7.07338	0.35669643669989676	0.45
716	5	559	881	6.12866	0.6920235802455573	0.45
717	5	560	521	4.85198	0.011421846291383313	0.45
718	5	560	594	6.9421	0.45033484001558705	0.45
719	5	561	580	6.3435999999999995	0.7560851490721074	0.45
720	5	561	750	4.44206	0.19741406617460577	0.45
721	5	562	627	7.1452800000000005	0.478151968799327	0.45
722	5	563	588	4.7233	0.0794312766054265	0.45
723	5	564	761	6.48714	0.2854428639407404	0.45
724	5	564	813	6.708200000000001	0.13984454976569233	0.45
725	5	565	485	4.7695	0.014949256127470275	0.45
726	5	566	518	7.7903	0.07856388144690266	0.45
727	5	567	507	5.871499999999999	0.07136246940306298	0.45
728	5	567	740	8.0045	0.384138195307853	0.45
729	5	568	578	6.55912	0.12490719113691713	0.45
730	5	569	550	7.2425	0.262993834255195	0.45
731	5	570	639	5.11598	0.05066908813619461	0.45
732	5	571	500	6.10656	0.16592625560037877	0.45
733	5	571	606	6.83784	0.07987460837441906	0.45
734	5	571	815	3.4795599999999998	0.023127728854380594	0.45
735	5	572	574	5.7677	0.17912306722368265	0.45
736	5	573	834	5.7677	0.17912306722368346	0.45
737	5	574	487	5.7677	0.17912306722368326	0.45
738	5	575	559	7.8897	0.33586270355790543	0.45
739	5	576	577	4.88524	0.0031438094105048315	0.45
740	5	577	559	4.913860000000001	0.3561608766876522	0.45
741	5	578	579	6.8104000000000005	0.14901178712109425	0.45
742	5	579	629	6.8104000000000005	0.1490117871210902	0.45
743	5	580	567	6.32434	0.45550066471091905	0.45
744	5	580	631	4.15846	0.06815794763524975	0.45
745	5	580	823	6.68452	0.23242653672593844	0.45
746	5	581	583	6.37972	0.064482000192984	0.45
747	5	582	532	5.11718	0.08098928576455366	0.45
748	5	583	731	7.79632	0.15391518069292173	0.45
749	5	584	585	6.7311	0.046123691792310656	0.45
750	5	584	651	7.29958	0.12089449024518911	0.45
751	5	585	516	6.41434	0.028977456674382947	0.45
752	5	585	818	5.4285	0.03866848750139615	0.45
753	5	586	661	7.9539800000000005	0.036471508510938305	0.45
754	5	586	856	6.66146	0.6427664487241347	0.45
755	5	587	607	5.775239999999999	0.029751034522052446	0.45
756	5	588	589	4.7233	0.07943127660542643	0.45
757	5	589	760	5.60428	0.022136862366926854	0.45
758	5	589	815	6.463	0.057305695367319734	0.45
759	5	590	509	5.278560000000001	0.9012790338388532	0.45
760	5	590	591	3.75492	0.3628678807538821	0.45
761	5	591	490	6.70476	0.35021607377927033	0.45
762	5	591	720	4.26218	0.01265180697463632	0.45
763	5	592	728	7.84202	0.21136618530742599	0.45
764	5	593	483	4.6038	1.2266136123660516	0.45
765	5	593	777	5.325	0.03071116312251148	0.45
766	5	594	595	5.68714	0.7698273123228365	0.45
767	5	595	508	7.48768	0.3143318004877477	0.45
768	5	595	625	6.54918	0.38404626085223853	0.45
769	5	595	760	8.10262	0.07144925098285125	0.45
770	5	596	530	4.428940000000001	0.062260210558983106	0.45
771	5	596	752	3.26082	0.021432464155016054	0.45
772	5	597	633	5.566339999999999	0.37561807124726937	0.45
773	5	598	464	7.95348	0.07718215211406133	0.45
774	5	598	611	7.58356	0.5014225520288076	0.45
775	5	598	693	4.42476	0.07393708644108903	0.45
776	5	598	706	6.70168	0.10905470398378944	0.45
777	5	599	666	7.46894	0.25032339938728837	0.45
778	5	600	558	6.35866	0.3662151288383196	0.45
779	5	600	599	7.46894	0.2503233993872905	0.45
780	5	601	600	9.246799999999999	0.6165385282256046	0.45
781	5	602	538	6.33026	0.19450339075084036	0.45
782	5	602	561	7.39702	0.9534992152467138	0.45
783	5	603	494	6.87468	3.672183846940301	0.45
784	5	604	479	7.35796	2.6461865929679473	0.45
785	5	604	538	4.22548	0.2609931647669722	0.45
786	5	605	607	7.02538	0.01564530838029054	0.45
787	5	605	821	4.05854	0.03447826547207962	0.45
788	5	606	587	5.775239999999999	0.02975103452205054	0.45
789	5	606	605	6.75608	0.050123573852368764	0.45
790	5	607	748	7.09098	0.045396342902346044	0.45
791	5	608	589	2.9267	1.1281128820679307e-05	0.45
792	5	608	766	7.9566799999999995	0.008370619886696002	0.45
793	5	609	542	6.193639999999999	0.007401302931878283	0.45
794	5	610	542	4.4421	0.005678806871408172	0.45
795	5	611	841	6.05082	0.5652403563787972	0.45
796	5	612	665	5.15922	0.038726377033853926	0.45
797	5	612	735	5.1081	0.03845577508019896	0.45
798	5	613	736	5.3752200000000006	0.025362029269788245	0.45
799	5	614	719	7.09782	0.06233248069012097	0.45
800	5	615	664	6.1397200000000005	0.028922094968655655	0.45
801	5	616	664	8.6076	0.013576866177376806	0.45
802	5	617	476	5.88962	0.1345696963994677	0.45
803	5	618	619	5.88962	0.13456969639946564	0.45
804	5	619	617	5.88962	0.13456969639946842	0.45
805	5	620	697	4.5826199999999995	0.19603711428804121	0.45
806	5	621	502	4.5826199999999995	0.19603711428804121	0.45
807	5	621	628	7.71904	0.10622748194325358	0.45
808	5	622	620	4.5826199999999995	0.19603711428804102	0.45
809	5	623	711	8.21704	0.4751703913945813	0.45
810	5	624	623	4.53078	0.417979183601877	0.45
811	5	625	624	5.2274400000000005	0.29287454791658907	0.45
812	5	625	833	5.64592	0.09117171293564941	0.45
813	5	626	685	7.21652	0.17588737256802836	0.45
814	5	627	621	5.3052399999999995	0.30226459623129803	0.45
815	5	627	626	7.21652	0.17588737256802583	0.45
816	5	628	762	7.71904	0.10622748194325644	0.45
817	5	629	705	6.8104000000000005	0.14901178712108992	0.45
818	5	630	631	6.0567400000000005	0.05674924350166878	0.45
819	5	631	568	6.55912	0.12490719113691705	0.45
820	5	632	597	5.919980000000001	0.336891694213416	0.45
821	5	632	598	8.05176	0.7615964945677338	0.45
822	5	633	499	6.1814800000000005	0.5339592476200612	0.45
823	5	634	597	5.15922	0.0387263770338512	0.45
824	5	635	718	6.947080000000001	0.3934480417344881	0.45
825	5	636	505	6.692279999999999	0.04574580251000102	0.45
826	5	636	773	5.815099999999999	0.0269351593008008	0.45
827	5	637	585	5.1776	0.02152225238346787	0.45
828	5	638	640	5.11598	0.05066908813619558	0.45
829	5	639	500	5.11598	0.050669088136194806	0.45
830	5	640	570	5.11598	0.050669088136194786	0.45
831	5	641	642	5.83018	0.47017571961271387	0.45
832	5	642	555	5.83018	0.47017571961271937	0.45
833	5	643	676	7.12514	0.4617566863069689	0.45
834	5	643	826	4.7014000000000005	0.00841903330575194	0.45
835	5	644	703	6.488460000000001	0.44994442954397845	0.45
836	5	645	644	6.6635	0.4080920632051779	0.45
837	5	646	645	6.6635	0.4080920632051778	0.45
838	5	647	649	6.89424	0.3556677809108475	0.45
839	5	648	720	6.458	0.10411531116063616	0.45
840	5	649	535	7.45702	0.25155246975021306	0.45
841	5	649	648	6.458	0.10411531116063452	0.45
842	5	650	652	5.14978	0.35477955423309215	0.45
843	5	651	636	6.2725599999999995	0.07268096181079994	0.45
844	5	651	859	4.38426	0.0482135284343882	0.45
845	5	652	635	5.14978	0.3547795542330924	0.45
846	5	653	654	4.7651200000000005	0.049980869988184365	0.45
847	5	653	759	5.83018	0.47017571961271315	0.45
848	5	654	655	5.819	0.6146825110294014	0.45
849	5	655	751	5.819	0.614682511029401	0.45
850	5	656	495	4.69304	0.133053789459206	0.45
851	5	657	455	4.69304	0.13305378945920232	0.45
852	5	658	803	6.7015199999999995	2.058880957586266	0.45
853	5	658	804	4.69304	0.13305378945920582	0.45
854	5	659	565	4.7695	0.014949256127470315	0.45
855	5	660	586	5.48486	0.6792379572350729	0.45
856	5	661	637	5.1776	0.02152225238346778	0.45
857	5	661	732	4.7695	0.014949256127470226	0.45
858	5	662	829	6.12266	0.042498961146035456	0.45
859	5	663	662	6.12266	0.042498961146034034	0.45
860	5	664	663	6.12266	0.04249896114603345	0.45
861	5	665	634	5.15922	0.03872637703384856	0.45
862	5	666	734	7.46894	0.2503233993872891	0.45
863	5	667	690	6.82058	0.06223512895319112	0.45
864	5	668	740	5.96846	0.046355309243842256	0.45
865	5	668	808	5.54446	0.11364320287913056	0.45
866	5	669	660	6.94332	0.574276065059388	0.45
867	5	670	582	5.11718	0.08098928576455351	0.45
868	5	671	572	7.13828	0.08553695387390631	0.45
869	5	672	849	5.59832	0.01880169950921736	0.45
870	5	673	701	5.9998	0.9185365579451622	0.45
871	5	674	552	6.818420000000001	0.06683189834453433	0.45
872	5	674	807	5.8621799999999995	0.16352954442469952	0.45
873	5	675	670	5.11718	0.08098928576455341	0.45
874	5	675	721	8.37812	0.14871947187334725	0.45
875	5	676	560	7.12514	0.46175668630697086	0.45
876	5	677	577	7.85976	0.3530170672771493	0.45
877	5	678	471	5.27948	0.12858124753779016	0.45
878	5	679	504	7.6609	1.2280469857303835	0.45
879	5	680	653	5.87602	0.5201565896008967	0.45
880	5	681	729	6.00422	0.2852525382667837	0.45
881	5	682	769	6.6635	0.40809206320517727	0.45
882	5	683	554	6.548979999999999	0.19612820185134977	0.45
883	5	684	707	4.330220000000001	0.027795060154093557	0.45
884	5	685	469	7.21652	0.1758873725680286	0.45
885	5	686	566	5.8502600000000005	0.03130600802801876	0.45
886	5	686	696	7.97242	0.03723617644328227	0.45
887	5	687	667	6.82058	0.06223512895319083	0.45
888	5	687	830	8.86256	0.04259631288296128	0.45
889	5	688	874	7.54024	11.410756632399677	0.45
890	5	689	537	6.1422	0.14001967168159615	0.45
891	5	689	742	7.09928	0.14707864866307965	0.45
892	5	690	614	6.82058	0.06223512895319089	0.45
893	5	691	482	7.1303	2.461482737200611	0.45
894	5	691	526	5.414560000000001	1.6249535778804132	0.45
895	5	692	650	5.14978	0.35477955423309215	0.45
896	5	693	525	6.79844	0.08081123830864619	0.45
897	5	694	783	4.36302	0.0009131583164440663	0.45
898	5	695	812	7.28968	2.7314451127422683	0.45
899	5	696	462	6.766	0.0848902117485141	0.45
900	5	697	873	8.16772	0.5987206907902606	0.45
901	5	698	632	6.29828	1.0984881887811526	0.45
902	5	698	763	5.95234	0.44216950784954323	0.45
903	5	699	524	7.2586	0.41169372824946565	0.45
904	5	699	709	6.434240000000001	0.056368442224343764	0.45
905	5	700	576	4.88524	0.003143809410504766	0.45
906	5	701	797	4.98686	0.12029349279986698	0.45
907	5	701	852	6.40134	0.7982430651452956	0.45
908	5	702	531	5.93762	0.005403915562366102	0.45
909	5	702	770	5.80756	0.015783203947398187	0.45
910	5	703	533	6.08518	0.07389043427502812	0.45
911	5	703	877	7.523420000000001	0.3760539952689508	0.45
912	5	704	858	9.36718	0.42876493351259604	0.45
913	5	705	668	7.78068	0.15999851212297203	0.45
914	5	706	596	4.7048000000000005	0.08369267471399923	0.45
915	5	706	613	5.3752200000000006	0.02536202926978665	0.45
916	5	707	752	5.40546	0.11702533176849178	0.45
917	5	708	691	6.98662	4.086436315081026	0.45
918	5	709	671	7.13828	0.08553695387390417	0.45
919	5	710	774	4.65244	0.12994934461371005	0.45
920	5	711	523	8.21704	0.4751703913945815	0.45
921	5	712	503	8.137599999999999	0.326089365780379	0.45
922	5	713	468	7.84262	0.04465250659417636	0.45
923	5	713	610	4.4421	0.005678806871408408	0.45
924	5	714	511	7.31922	0.15245133638621589	0.45
925	5	715	831	7.815999999999999	0.5422637118584119	0.45
926	5	715	832	4.43288	0.1596557884328531	0.45
927	5	716	638	5.11598	0.050669088136195035	0.45
928	5	717	710	4.65244	0.12994934461371005	0.45
929	5	718	857	6.44048	0.5158384702464001	0.45
930	5	719	829	7.09782	0.06233248069012066	0.45
931	5	720	683	5.472	0.11676711813527205	0.45
932	5	721	795	7.65904	0.3600856571807689	0.45
933	5	722	683	6.73888	0.07936108371607799	0.45
934	5	722	809	5.8975800000000005	0.00844389473538198	0.45
935	5	723	506	6.68188	0.1251046356852895	0.45
936	5	723	545	5.1962600000000005	0.07102356616606077	0.45
937	5	724	784	6.89162	0.4992900355984103	0.45
938	5	725	460	5.83018	0.47017571961271315	0.45
939	5	726	673	7.09516	0.9071211400588004	0.45
940	5	727	682	4.68422	0.12554201680644966	0.45
941	5	728	801	7.84202	0.21136618530742238	0.45
942	5	729	477	8.70016	0.11336899002779732	0.45
943	5	729	855	5.48748	0.1718835482389864	0.45
944	5	730	454	6.39576	0.035823965103474666	0.45
945	5	730	846	7.07854	0.04238019132361844	0.45
946	5	731	747	6.551399999999999	0.2587466225290776	0.45
947	5	732	659	4.7695	0.014949256127470372	0.45
948	5	733	772	6.551399999999999	0.2587466225290777	0.45
949	5	734	529	7.46894	0.25032339938728765	0.45
950	5	735	771	5.1081	0.03845577508020022	0.45
951	5	736	611	5.8334	0.06381780434999344	0.45
952	5	737	436	6.201460000000001	0.20343268841537734	0.45
953	5	737	715	7.10372	0.7019195002912648	0.45
954	5	738	716	5.11598	0.05066908813619527	0.45
955	5	738	840	5.75952	0.08778870778730742	0.45
956	5	739	473	5.86474	0.17410042705253775	0.45
957	5	739	827	3.81678	0.25565675641807695	0.45
958	5	740	486	7.640300000000001	0.5830363239745164	0.45
959	5	741	692	5.14978	0.3547795542330924	0.45
960	5	742	633	6.17388	0.1583411763727903	0.45
961	5	743	647	6.89424	0.3556677809108482	0.45
962	5	744	601	5.93762	0.005403915562366324	0.45
963	5	745	835	7.71904	0.10622748194325846	0.45
964	5	746	853	7.73976	0.22180826720074345	0.45
965	5	747	733	6.551399999999999	0.25874662252907815	0.45
966	5	748	563	7.09098	0.045396342902346766	0.45
967	5	749	675	6.5559199999999995	0.22970875763789805	0.45
968	5	749	791	7.921360000000001	0.06645824054986628	0.45
969	5	750	755	6.05762	0.26889155338490167	0.45
970	5	751	501	5.819	0.6146825110294001	0.45
971	5	752	839	6.80116	0.13845779592350638	0.45
972	5	753	749	5.488919999999999	0.2961669981877646	0.45
973	5	753	796	6.23656	1.9099876332186752	0.45
974	5	754	780	7.32512	0.23439209917292259	0.45
975	5	755	677	5.9836599999999995	0.25335245276609425	0.45
976	5	755	821	5.35218	0.015539100618807302	0.45
977	5	756	443	4.9002	0.01822348899697676	0.45
978	5	756	549	5.59832	0.018801699509217423	0.45
979	5	757	488	8.06388	0.08530605675250151	0.45
980	5	757	860	6.0453600000000005	0.16146535699097617	0.45
981	5	758	532	5.8975800000000005	0.008443894735381315	0.45
982	5	759	725	5.83018	0.47017571961271565	0.45
983	5	760	572	7.45764	0.09358611334977525	0.45
984	5	761	712	6.07748	0.2821210138396827	0.45
985	5	761	848	7.416359999999999	0.003321850101056968	0.45
986	5	762	556	7.71904	0.10622748194325793	0.45
987	5	763	689	3.88368	0.287098320344677	0.45
988	5	763	892	7.1667000000000005	0.1550711875048643	0.45
989	5	764	798	5.82544	0.016500584878949242	0.45
990	5	765	475	6.4431199999999995	2.0672530937729594e-05	0.45
991	5	766	522	8.29954	0.021450729689981365	0.45
992	5	767	466	6.55876	0.19614002116666937	0.45
993	5	768	714	7.31922	0.15245133638621688	0.45
994	5	769	646	6.6635	0.40809206320517777	0.45
995	5	770	608	5.49126	0.008381901015517584	0.45
996	5	770	609	6.193639999999999	0.007401302931881016	0.45
997	5	771	736	5.1081	0.038455775080202696	0.45
998	5	772	836	5.7547	0.3649741044723376	0.45
999	5	773	505	6.27958	0.03245835391709236	0.45
1000	5	774	863	6.106459999999999	0.31826939435394136	0.45
1001	5	775	467	4.22278	0.05416677756024211	0.45
1002	5	775	592	7.84202	0.2113661853074238	0.45
1003	5	776	794	5.73352	0.0785270090608439	0.45
1004	5	777	459	7.6609	1.2280469857303842	0.45
1005	5	778	510	8.67516	3.4001042575074623	0.45
1006	5	778	699	9.04438	0.4680621704738089	0.45
1007	5	779	709	5.50312	0.029168511649560958	0.45
1008	5	780	851	5.3725	0.5910885358728187	0.45
1009	5	781	603	5.5142999999999995	0.08429588124971223	0.45
1010	5	781	698	6.55258	1.5406576966306953	0.45
1011	5	782	522	7.84262	0.044652506594176695	0.45
1012	5	783	885	5.728199999999999	0.1310152765843786	0.45
1013	5	784	571	8.67986	0.26892859282917797	0.45
1014	5	784	674	6.33242	0.23036144276923418	0.45
1015	5	785	475	7.30922	9.481289119966574e-05	0.45
1016	5	785	491	6.4431199999999995	2.0672530937599314e-05	0.45
1017	5	786	848	6.9201	0.014302532959243362	0.45
1018	5	787	593	7.03692	1.2573247754885633	0.45
1019	5	787	753	8.00568	2.206154631406441	0.45
1020	5	788	814	4.68422	0.12554201680644947	0.45
1021	5	789	522	5.82544	0.016500584878948166	0.45
1022	5	790	553	6.85142	0.780821345872182	0.45
1023	5	791	544	7.921360000000001	0.06645824054986253	0.45
1024	5	792	616	8.6076	0.013576866177378001	0.45
1025	5	793	457	7.82426	0.42178777535553535	0.45
1026	5	793	543	6.9707799999999995	0.35903357051664625	0.45
1027	5	794	476	5.73352	0.07852700906084362	0.45
1028	5	795	469	6.2211	0.19077221515163006	0.45
1029	5	795	581	6.37972	0.0644820001929852	0.45
1030	5	795	687	6.80052	0.10483144183615244	0.45
1031	5	796	545	7.39118	0.8343286225405826	0.45
