Brain network by Wahbi
375.0	375.0	375.0	box dimensions in microns
25	25	25	number of tissue points in x,y,z directions
100.	outer bound distance
100.	max. segment length
5	nodsegm, max. allowed number of segments per node
555	total number of segments
name	type	from	to	diam.	rel. flow	hem.
516	5	390	68	5.78372	1.1760871898845762	0.45
517	5	391	25	7.16558	0.011192031641865984	0.45
518	5	391	87	6.87596	0.7701307169922899	0.45
519	5	392	5	6.09054	0.055898325940495625	0.45
520	5	392	416	6.50236	0.30616119792104995	0.45
521	5	393	432	8.015460000000001	0.7813227486341373	0.45
522	5	394	2	7.6288599999999995	0.15094140716973806	0.45
523	5	394	278	7.07854	0.15521979075130724	0.45
524	5	395	17	7.925720000000001	0.612560605979523	0.45
525	5	396	438	5.7449200000000005	2.480235142830871	0.45
526	5	397	76	2.6226800000000003	0.004136289987412047	0.45
527	5	397	220	5.59832	0.5285040903547874	0.45
528	5	398	435	6.2511399999999995	2.0976335448619357	0.45
529	5	401	294	7.73976	0.19745566750600899	0.45
530	5	404	134	6.66146	0.214901973087475	0.45
531	5	405	266	6.44048	0.7734610461198302	0.45
532	5	406	252	9.36718	1.2515216081084894	0.45
533	5	407	199	4.38426	0.23130641029432814	0.45
534	5	408	305	6.0453600000000005	0.6502460192421167	0.45
535	5	409	375	5.06688	0.22422077512712837	0.45
536	5	411	322	6.106459999999999	0.16009319151000365	0.45
537	5	413	25	6.160679999999999	0.7957235930849865	0.45
538	5	414	391	7.31202	0.7813227486341529	0.45
539	5	417	81	6.62086	0.7544238051285854	0.45
540	5	418	34	4.8728	1.7463744666402383	0.45
541	5	420	95	5.35718	0.5868262133750762	0.45
542	5	421	245	8.16772	0.6470480792166828	0.45
543	5	428	62	6.25162	0.5136970806456801	0.45
544	5	430	367	6.67516	0.3201683681657054	0.45
545	5	433	331	5.728199999999999	0.05862986962364	0.45
546	5	434	394	4.4943	0.30616119792105045	0.45
547	5	444	397	4.2856000000000005	0.5326403803421995	0.45
548	5	445	285	6.201460000000001	7.212878355802173	0.45
549	5	446	171	5.79894	3.0851239198640745	0.45
550	5	447	395	3.4269000000000003	0.152472637272468	0.45
551	5	448	324	2.3617600000000003	0.006519814034887862	0.45
552	5	449	291	5.49172	2.9762114029739197	0.45
553	5	450	69	5.3200400000000005	1.5697179956270506	0.45
554	5	451	63	7.80002	3.2619976633606926	0.45
555	5	452	304	4.9002	1.4429572797913575	0.45
452	total number of nodes
name	x	y	z
1	183.54999999999998	190.033	126.8
2	8.37669	361.786	354.211
3	339.381	245.79000000000002	181.437
4	273.038	235.654	69.3562
5	62.6813	17.058699999999998	373.917
6	21.246199999999998	176.316	245.59400000000002
7	272.125	84.32350000000001	163.013
8	6.846369999999999	171.017	121.70700000000001
9	252.458	363.647	68.0697
10	359.92400000000004	334.042	330.092
11	30.576600000000003	188.786	261.396
12	140.29999999999998	176.76700000000002	310.832
13	111.133	295.387	123.248
14	252.324	72.794	306.659
15	141.95200000000003	63.498799999999996	136.47299999999998
16	121.435	100.004	222.484
17	280.26599999999996	61.6544	2.20796
18	29.560499999999998	332.767	244.546
19	135.921	331.29600000000005	323.424
20	167.995	344.007	240.492
21	135.626	36.1066	48.733999999999995
22	284.434	286.546	233.997
23	225.72799999999998	337.61400000000003	81.1518
24	137.084	162.944	49.5631
25	16.5245	32.645	44.941599999999994
26	226.56099999999998	79.8833	291.121
27	361.077	220.36	314.438
28	299.82099999999997	227.154	109.317
29	32.5749	42.252900000000004	168.487
30	203.225	14.725999999999999	169.49599999999998
31	35.895500000000006	250.65699999999998	156.803
32	23.9231	127.56599999999999	83.9217
33	95.14160000000001	278.686	290.395
34	367.66799999999995	307.002	219.95700000000002
35	88.653	240.747	146.384
36	45.0789	15.330200000000001	259.97200000000004
37	146.926	350.844	95.4359
38	202.907	48.3291	112.94399999999999
39	235.09900000000002	352.719	140.592
40	367.68	269.21	45.5283
41	200.677	219.365	99.1151
42	353.13599999999997	238.81400000000002	291.628
43	374.15099999999995	189.91299999999998	194.396
44	293.733	336.749	284.843
45	238.083	262.863	327.039
46	251.23700000000002	24.175	362.695
47	134.372	198.418	327.566
48	154.779	241.105	217.48000000000002
49	94.9559	114.669	50.735800000000005
50	326.3	73.8515	51.459599999999995
51	242.427	58.6976	279.933
52	321.87399999999997	58.4587	225.729
53	9.44299	245.431	311.193
54	76.5657	271.62300000000005	67.0638
55	326.107	322.285	262.73900000000003
56	33.432300000000005	331.29999999999995	151.402
57	206.18099999999998	6.46697	98.6054
58	339.872	64.3032	220.15
59	343.06	248.60799999999998	84.8117
60	306.267	188.658	229.41199999999998
61	204.11499999999998	38.961400000000005	335.842
62	98.7379	339.182	293.764
63	7.30612	101.401	29.6504
64	12.504700000000001	221.27599999999998	295.802
65	228.7	159.50799999999998	219.39600000000002
66	183.453	315.746	269.728
67	181.008	365.81800000000004	224.407
68	57.1091	103.918	310.8
69	36.8005	220.27700000000002	90.3988
70	194.405	120.59400000000001	181.88899999999998
71	20.339	307.988	5.285959999999999
72	344.625	109.89699999999999	123.975
73	127.03000000000002	246.357	307.981
74	264.50399999999996	235.436	295.028
75	296.368	252.87600000000003	217.68300000000002
76	261.51800000000003	371.644	24.2026
77	58.578700000000005	76.6045	192.62
78	182.54999999999998	338.68499999999995	39.9217
79	97.44109999999999	144.582	234.264
80	230.483	175.509	77.1707
81	332.305	107.47200000000001	310.395
82	374.899	132.33700000000002	318.073
83	178.453	228.546	30.3886
84	131.088	321.881	115.374
85	230.24300000000002	203.124	347.96799999999996
86	373.18399999999997	258.926	321.92400000000004
87	80.6162	6.77156	10.1188
88	91.4945	171.90200000000002	178.74
89	285.7	100.94099999999999	358.94399999999996
90	143.573	160.041	201.635
91	54.9654	22.568199999999997	275.985
92	314.001	127.82200000000002	135.17600000000002
93	122.10000000000001	298.171	36.0449
94	98.7063	60.408300000000004	185.80800000000002
95	359.84	229.969	31.409599999999998
96	62.729299999999995	202.81300000000002	250.35299999999998
97	359.402	345.298	85.5668
98	196.88299999999998	314.52	340.356
99	54.5963	186.507	57.2032
100	197.531	119.151	244.873
101	131.881	37.0286	348.485
102	141.557	257.611	81.85300000000001
103	1.87767	179.37800000000001	169.50099999999998
104	362.20700000000005	146.34199999999998	48.9642
105	302.811	232.697	5.0860199999999995
106	45.550599999999996	113.776	255.157
107	233.182	332.42900000000003	332.703
108	29.0429	226.49599999999998	140.056
109	295.13100000000003	270.968	326.557
110	337.382	84.1168	103.542
111	146.358	250.61	195.007
112	314.914	24.6236	277.005
113	77.0082	258.302	285.344
114	325.855	323.831	263.545
115	325.225	322.425	259.273
116	326.39799999999997	312.03	264.89200000000005
117	161.752	238.34799999999998	203.668
118	152.874	222.647	213.265
119	159.001	242.521	222.826
120	87.38380000000001	210.44299999999998	143.10399999999998
121	102.999	255.747	141.65099999999998
122	91.9314	232.53	153.592
123	224.305	346.888	348.98299999999995
124	240.129	327.08200000000005	329.411
125	231.51000000000002	325.93	328.604
126	329.497	312.959	265.511
127	330.715	309.392	260.97499999999997
128	300.771	314.914	256.90799999999996
129	224.292	161.083	71.2609
130	238.376	176.918	82.75500000000001
131	223.13000000000002	161.837	75.61410000000001
132	16.3974	217.914	310.502
133	14.4845	218.14100000000002	295.433
134	28.8496	235.09099999999998	277.406
135	150.31300000000002	269.136	213.6
136	146.482	235.463	182.549
137	147.346	243.828	175.017
138	194.333	39.4247	119.61200000000001
139	202.89700000000002	48.1226	113.545
140	202.98700000000002	59.6583	99.7671
141	43.564	243.361	172.967
142	33.8331	246.17399999999998	152.29999999999998
143	34.3284	260.41200000000003	141.75400000000002
144	119.533	196.48499999999999	291.507
145	143.418	176.484	320.518
146	142.609	175.762	311.629
147	54.1161	106.226	243.576
148	51.0958	119.37899999999999	252.02800000000002
149	69.8642	124.48599999999999	261.201
150	351.66499999999996	244.585	295.722
151	339.29499999999996	227.595	289.10900000000004
152	359.193	241.86999999999998	295.282
153	141.6	280.636	201.22
154	141.255	264.18399999999997	218.79899999999998
155	146.198	266.642	201.821
156	134.234	173.815	194.84
157	134.847	156.389	201.04899999999998
158	152.804	150.62	197.53
159	129.5	159.264	315.471
160	138.538	179.041	311.075
161	137.064	166.662	292.106
162	314.904	212.99599999999998	30.137800000000002
163	303.00800000000004	240.665	11.1398
164	288.371	247.86399999999998	7.5355
165	132.549	161.171	53.1744
166	117.011	160.115	59.2356
167	133.189	161.75799999999998	56.6237
168	326.47900000000004	63.9124	43.5209
169	328.95	77.5145	54.9034
170	324.868	70.4408	51.375699999999995
171	58.543099999999995	285.927	64.6758
172	64.1953	277.88	64.7468
173	67.89959999999999	281.345	75.11919999999999
174	321.353	77.03840000000001	57.5469
175	326.004	76.5067	59.628099999999996
176	346.288	93.0309	51.9505
177	325.389	299.907	252.85200000000003
178	314.407	318.71299999999997	267.455
179	315.334	308.411	264.386
180	152.632	173.96699999999998	315.409
181	142.936	182.98000000000002	324.34
182	139.87	180.213	317.38
183	22.2374	202.20700000000002	293.352
184	3.18066	231.947	309.95000000000005
185	22.3832	221.792	291.98400000000004
186	150.03099999999998	212.131	234.59199999999998
187	149.605	224.279	210.87800000000001
188	155.732	216.901	231.594
189	12.1882	174.346	161.481
190	4.66063	176.762	164.997
191	4.26004	185.21	172.98
192	291.763	96.6083	360.635
193	286.86	90.6934	362.78999999999996
194	276.094	87.976	362.58
195	170.494	215.126	34.7824
196	169.20100000000002	230.747	42.0977
197	178.263	227.082	34.1584
198	39.155	205.534	289.114
199	2.55959	215.37	314.12399999999997
200	30.994500000000002	208.175	287.687
201	24.178	122.469	92.6204
202	25.4096	129.107	91.53630000000001
203	52.237300000000005	140.018	83.9817
204	368.316	185.11999999999998	198.123
205	362.99	200.47899999999998	184.598
206	359.235	169.272	220.707
207	40.5032	245.231	284.588
208	22.3855	248.62300000000002	259.812
209	21.472	238.858	282.55100000000004
210	313.747	234.195	14.5318
211	310.936	245.95599999999996	12.2431
212	304.096	244.32099999999997	7.4146
213	137.512	179.14499999999998	317.51300000000003
214	47.6786	107.244	218.285
215	303.683	201.89399999999998	11.552000000000001
216	346.491	303.155	229.726
217	18.567400000000003	211.633	251.36499999999998
218	241.734	166.935	93.3483
219	86.6951	193.99900000000002	141.32399999999998
220	332.52	373.405	76.6966
221	42.685599999999994	308.107	171.745
222	181.817	144.744	273.69
223	264.449	149.453	82.5865
224	15.85	188.576	170.45499999999998
225	221.24699999999999	321.822	345.21999999999997
226	171.066	323.316	280.964
227	279.793	63.1939	212.619
228	10.7513	91.1817	79.80279999999999
229	41.512	37.104499999999994	62.621100000000006
230	275.048	65.5274	357.096
231	178.061	223.095	75.5555
232	126.656	196.339	319.532
233	295.126	99.2051	28.03
234	331.942	330.601	283.658
235	315.147	183.19500000000002	5.62763
236	354.996	226.05100000000002	254.009
237	209.332	181.405	364.23199999999997
238	315.478	190.619	27.2236
239	264.673	259.46	267.087
240	33.7925	197.148	283.45799999999997
241	132.256	208.51100000000002	331.758
242	249.208	343.415	36.8598
243	324.819	254.704	225.926
244	334.798	321.55699999999996	289.009
245	348.675	54.256499999999996	51.1773
246	228.283	164.7	338.60900000000004
247	364.19300000000004	129.67	112.932
248	271.24199999999996	343.431	338.48199999999997
249	36.7911	331.22700000000003	188.147
250	105.521	150.541	189.613
251	299.148	99.6059	348.67600000000004
252	41.1083	99.6648	167.798
253	342.337	293.15500000000003	234.496
254	131.862	169.251	280.867
255	123.55	211.573	310.235
256	256.163	274.716	232.098
257	110.15599999999999	187.20100000000002	132.977
258	202.08499999999998	49.0792	298.295
259	46.662400000000005	298.449	72.2308
260	242.193	56.1695	270.99399999999997
261	152.53	127.58100000000002	237.682
262	343.673	273.382	103.633
263	94.8892	326.753	40.660900000000005
264	128.622	216.073	227.586
265	205.729	51.029300000000006	288.566
266	19.612299999999998	192.83	309.163
267	311.403	219.996	32.9782
268	183.435	233.014	51.5994
269	267.357	131.6	73.2751
270	195.297	220.215	77.97800000000001
271	122.758	274.942	40.9212
272	143.43599999999998	204.091	309.612
273	4.23116	145.68200000000002	115.92200000000001
274	48.1421	265.046	159.247
275	285.64	61.5811	359.63800000000003
276	221.011	78.50380000000001	93.8197
277	23.4204	15.360299999999999	60.102000000000004
278	18.708000000000002	344.959	373.157
279	331.133	220.814	6.29458
280	32.815999999999995	250.50400000000002	287.12600000000003
281	335.366	219.12900000000002	34.2232
282	45.7207	84.4629	204.284
283	125.73700000000001	176.993	307.03000000000003
284	130.462	158.289	308.39799999999997
285	100.12400000000001	294.618	23.900399999999998
286	113.866	213.104	272.188
287	96.1397	72.8551	59.513099999999994
288	346.522	304.075	225.029
289	28.1086	204.9	276.712
290	168.28300000000002	184.826	352.006
291	176.068	174.68	28.4856
292	83.5397	153.301	241.322
293	347.77799999999996	188.01700000000002	61.512
294	26.973000000000003	331.498	320.108
295	335.39099999999996	220.23600000000002	22.2417
296	153.621	263.208	200.04500000000002
297	278.566	177.97299999999998	100.702
298	271.987	285.113	347.553
299	59.1627	96.62910000000001	64.7207
300	110.09400000000001	206.893	291.814
301	77.803	249.47100000000003	197.192
302	17.805600000000002	165.83599999999998	284.594
303	251.44899999999998	317.306	372.15700000000004
304	348.748	299.196	49.0496
305	56.7103	11.8565	270.39799999999997
306	227.255	176.019	64.4885
307	4.6257600000000005	131.744	118.847
308	94.0919	207.791	129.816
309	313.34499999999997	9.422229999999999	273.534
310	354.577	95.81139999999999	62.4463
311	208.6	163.937	362.341
312	239.51500000000001	170.815	215.828
313	219.529	347.71	92.5195
314	144.666	165.787	189.898
315	228.941	89.1315	296.953
316	355.95	277.061	106.08399999999999
317	267.333	70.2424	364.09499999999997
318	127.436	161.857	196.608
319	120.092	163.839	301.641
320	346.779	221.166	42.298300000000005
321	2.32651	232.198	309.686
322	205.858	45.8205	312.543
323	196.586	58.1177	114.719
324	110.099	158.548	14.8185
325	216.369	60.251999999999995	169.536
326	366.147	88.97590000000001	208.004
327	108.262	165.292	163.504
328	20.262999999999998	128.894	259.355
329	292.929	191.516	304.674
330	155.899	98.60889999999999	188.54000000000002
331	217.578	334.779	35.9621
332	174.7	197.67	273.99
333	261.345	326.72499999999997	103.185
334	350.787	6.015210000000001	324.556
335	52.4708	257.315	198.057
336	310.781	28.195	311.431
337	242.928	152.855	167.135
338	128.368	84.0744	326.53499999999997
339	284.236	153.136	127.24399999999999
340	251.05700000000002	270.30199999999996	1.06015
341	100.334	33.8668	329.94399999999996
342	130.749	152.556	36.1276
343	256.85200000000003	152.896	31.1138
344	70.2692	238.968	232.387
345	61.67439999999999	323.055	217.435
346	224.324	187.582	184.531
347	224.465	225.59199999999998	323.462
348	221.71800000000002	204.743	333.722
349	269.921	108.472	104.203
350	199.512	244.635	120.076
351	360.98	158.56	215.121
352	356.007	169.78199999999998	208.025
353	201.072	205.427	102.041
354	207.38500000000002	216.713	85.8274
355	344.953	288.873	221.55800000000002
356	354.81	306.85499999999996	235.525
357	194.565	202.748	76.08709999999999
358	206.112	231.523	74.4096
359	359.134	215.68	263.105
360	348.79699999999997	236.147	265.377
361	321.21299999999997	20.166600000000003	306.488
362	313.161	37.4432	317.262
363	174.029	242.02800000000002	206.119
364	154.03699999999998	243.063	210.666
365	6.2461	223.608	286.957
366	16.738000000000003	208.637	286.595
367	110.151	341.219	301.839
368	91.6214	325.949	292.257
369	184.78099999999998	362.56	238.656
370	174.697	355.82300000000004	225.58100000000002
371	283.769	345.17	273.629
372	296.255	348.561	296.69800000000004
373	127.13000000000001	234.179	297.96500000000003
374	127.77900000000001	241.215	292.825
375	87.0804	63.4458	66.559
376	96.3194	76.8843	47.793600000000005
377	314.975	223.034	18.4634
378	321.14300000000003	207.06	43.2892
379	98.405	334.394	48.336
380	93.53989999999999	335.15200000000004	27.7036
381	100.158	305.807	113.034
382	115.482	294.993	136.756
383	358.09200000000004	216.244	46.2008
384	354.79	214.104	31.466800000000003
385	107.502	343.586	43.2023
386	113.612	341.092	52.1163
387	111.07600000000001	224.048	279.951
388	101.944	203.44	270.01800000000003
389	139.204	89.5408	333.07
390	121.187	93.553	316.332
391	0.0	0.0	0.0
392	0.0	0.0	371.25
393	0.0	371.25	0.0
394	0.0	371.25	371.25
395	371.25	0.0	0.0
396	371.25	0.0	371.25
397	371.25	371.25	0.0
398	371.25	371.25	371.25
399	0.0	82.99210000000001	285.15799999999996
400	0.0	309.799	209.915
401	0.0	282.807	328.604
402	0.0	252.16000000000003	36.6478
403	0.0	4.162839999999999	104.54599999999999
404	0.0	239.397	244.45199999999997
405	0.0	183.077	329.59200000000004
406	0.0	35.7915	161.63899999999998
407	0.0	158.286	349.825
408	108.221	0.0	199.855
409	108.61699999999999	0.0	45.4945
410	71.9551	0.0	275.198
411	240.101	0.0	314.951
412	76.4683	0.0	287.334
413	74.084	0.0	97.1032
414	40.733	0.0	64.1264
415	219.894	0.0	29.3314
416	25.2033	0.0	343.128
417	375.0	82.99210000000001	285.15799999999996
418	375.0	309.799	209.915
419	375.0	282.807	328.604
420	375.0	252.16000000000003	36.6478
421	375.0	4.162839999999999	104.54599999999999
422	375.0	239.397	244.45199999999997
423	375.0	183.077	329.59200000000004
424	375.0	35.7915	161.63899999999998
425	375.0	158.286	349.825
426	108.221	375.0	199.855
427	108.61699999999999	375.0	45.4945
428	71.9551	375.0	275.198
429	240.101	375.0	314.951
430	76.4683	375.0	287.334
431	74.084	375.0	97.1032
432	40.733	375.0	64.1264
433	219.894	375.0	29.3314
434	25.2033	375.0	343.128
435	335.78	371.629	375.0
436	66.5964	269.526	375.0
437	10.3405	260.343	375.0
438	362.047	52.1013	375.0
439	115.60799999999999	167.851	375.0
440	226.773	154.09199999999998	375.0
441	2.78355	241.121	375.0
442	10.3767	31.4991	375.0
443	358.06199999999995	341.76	375.0
444	335.78	371.629	0.0
445	66.5964	269.526	0.0
446	10.3405	260.343	0.0
447	362.047	52.1013	0.0
448	115.60799999999999	167.851	0.0
449	226.773	154.09199999999998	0.0
450	2.78355	241.121	0.0
451	10.3767	31.4991	0.0
452	358.06199999999995	341.76	0.0
27 total number of boundary nodes
node bctyp press/flow   HD    PO2    solute 3
401	2	2.0	0.45	50.	1.
404	2	2.0	0.45	50.	1.
405	2	2.0	0.45	50.	1.
406	2	2.0	0.45	50.	1.
407	2	2.0	0.45	50.	1.
408	2	2.0	0.45	50.	1.
409	2	2.0	0.45	50.	1.
411	2	2.0	0.45	50.	1.
413	2	2.0	0.45	50.	1.
414	2	2.0	0.45	50.	1.
417	2	2.0	0.45	50.	1.
418	2	2.0	0.45	50.	1.
420	2	2.0	0.45	50.	1.
421	2	2.0	0.45	50.	1.
428	2	2.0	0.45	50.	1.
430	2	2.0	0.45	50.	1.
433	2	2.0	0.45	50.	1.
434	2	2.0	0.45	50.	1.
444	2	2.0	0.45	50.	1.
445	2	2.0	0.45	50.	1.
446	2	2.0	0.45	50.	1.
447	2	2.0	0.45	50.	1.
448	2	2.0	0.45	50.	1.
449	2	2.0	0.45	50.	1.
450	2	2.0	0.45	50.	1.
451	2	2.0	0.45	50.	1.
452	2	2.0	0.45	50.	1.
