Brain network by Wahbi
375.0	375.0	375.0	box dimensions in microns
25	25	25	number of tissue points in x,y,z directions
100.	outer bound distance
100.	max. segment length
5	nodsegm, max. allowed number of segments per node
559	total number of segments
name	type	from	to	diam.	rel. flow	hem.
515	5	378	5	6.766	0.7087847166003474	0.45
516	5	379	12	5.488919999999999	0.0592369627979127	0.45
517	5	380	378	5.7825	0.19921072161316586	0.45
518	5	381	290	6.67516	1.0312600576752977	0.45
519	5	382	318	4.53324	0.057398934087088495	0.45
520	5	383	377	7.19186	0.31673605887222395	0.45
521	5	384	383	7.19186	0.3167360588722206	0.45
522	5	385	342	7.9040799999999996	1.2499196621347632	0.45
523	5	386	309	7.921360000000001	0.1041710186095689	0.45
524	5	387	25	6.13664	0.7395274816367083	0.45
525	5	388	336	6.13664	0.7395274816367168	0.45
526	5	389	24	7.09516	0.0716512721584215	0.45
527	5	390	4	7.82426	1.6557792768296118	0.45
528	5	391	379	5.488919999999999	0.05923696279791599	0.45
529	5	392	32	7.61396	1.5653219693000107	0.45
530	5	393	243	6.551399999999999	0.19134919697272904	0.45
531	5	394	3	6.1551	0.4237280777825017	0.45
532	5	395	370	9.7903	0.6295473405024253	0.45
533	5	396	326	4.2856000000000005	0.11921648817681944	0.45
534	5	400	112	5.1776	0.8376507609636633	0.45
535	5	401	169	4.38426	0.06476723309481075	0.45
536	5	402	304	6.6297999999999995	0.3750339867525689	0.45
537	5	403	90	6.2537199999999995	0.48120640123241515	0.45
538	5	404	380	4.745959999999999	0.1399737588152536	0.45
539	5	405	323	5.7449200000000005	0.42378159209539806	0.45
540	5	410	137	8.05176	0.14652694814118383	0.45
541	5	413	57	3.50958	0.03655693565567877	0.45
542	5	415	218	6.17506	0.06537704436049599	0.45
543	5	416	9	4.22278	0.0009681096333933282	0.45
544	5	417	174	6.94332	0.21900033710937625	0.45
545	5	424	247	6.201460000000001	0.9385351187498926	0.45
546	5	425	61	4.85198	0.5539909396353963	0.45
547	5	426	19	6.55876	0.4172390773966921	0.45
548	5	427	298	5.11306	0.46575569493436736	0.45
549	5	429	311	6.50236	1.813411993326788	0.45
550	5	430	171	6.7015199999999995	0.6007228593179232	0.45
551	5	441	356	5.243799999999999	1.1679192284244055	0.45
552	5	442	16	7.30922	4.978081192644733	0.45
553	5	443	20	7.35796	2.703193724770496	0.45
554	5	444	36	5.12564	0.9052147798995971	0.45
555	5	445	201	4.36302	0.15567313344647338	0.45
556	5	446	31	5.69784	1.204563142667233	0.45
557	5	447	200	3.88368	0.34550780752027493	0.45
558	5	448	23	8.3239	7.386740202658315	0.45
559	5	449	284	8.178780000000001	3.907493071076352	0.45
449	total number of nodes
name	x	y	z
1	227.262	182.461	194.243
2	51.8997	328.106	264.304
3	323.537	139.286	62.2833
4	104.972	71.71350000000001	358.246
5	9.55897	194.63600000000002	147.412
6	366.132	10.761099999999999	187.09900000000002
7	53.4639	226.28	103.05
8	279.604	277.41700000000003	68.59230000000001
9	340.60600000000005	367.159	313.326
10	116.428	180.132	293.84799999999996
11	181.08800000000002	165.417	289.304
12	36.2449	331.91900000000004	20.820500000000003
13	310.29400000000004	56.1269	285.138
14	156.059	24.2309	226.627
15	57.0931	83.4534	179.292
16	255.31700000000004	113.385	30.022399999999998
17	96.883	327.69100000000003	185.029
18	189.894	320.101	277.22700000000003
19	218.054	362.829	243.197
20	241.708	9.178040000000001	23.6203
21	325.18899999999996	297.005	230.05700000000002
22	148.81900000000002	344.592	94.5018
23	248.33899999999997	202.103	17.213
24	72.9862	35.475899999999996	65.9469
25	193.14700000000002	69.9304	350.806
26	310.09499999999997	169.542	317.637
27	285.391	192.989	110.243
28	83.20020000000001	77.93119999999999	170.414
29	206.956	35.722500000000004	162.11700000000002
30	123.70400000000001	332.703	159.894
31	106.206	222.77700000000002	0.0882064
32	35.811	322.254	358.222
33	318.906	297.429	145.062
34	49.613	205.66	218.48899999999998
35	30.682000000000002	16.5928	316.021
36	249.501	259.813	36.7812
37	247.78099999999998	86.5502	118.91
38	191.001	353.522	241.482
39	369.768	368.145	33.1751
40	209.711	247.615	38.149699999999996
41	312.725	190.641	347.029
42	251.97400000000002	170.34099999999998	197.269
43	334.545	309.586	312.84900000000005
44	183.976	312.986	281.625
45	258.561	72.9217	315.089
46	243.99099999999999	131.59900000000002	303.232
47	195.001	213.46900000000002	210.91600000000003
48	108.02300000000001	7.24721	44.0312
49	344.338	105.81	30.6967
50	187.219	114.24199999999999	296.00600000000003
51	361.01	112.104	182.596
52	85.5253	187.654	362.20799999999997
53	45.0521	316.113	111.833
54	275.759	368.053	358.9
55	76.6896	351.052	217.105
56	232.353	8.19587	17.71
57	365.129	81.20909999999999	163.75
58	351.948	247.902	72.5599
59	283.979	147.71099999999998	223.756
60	133.484	120.714	301.771
61	81.0521	327.357	283.875
62	117.095	27.980700000000002	62.2939
63	29.8569	234.27100000000002	288.541
64	125.296	158.173	229.747
65	154.822	323.036	367.831
66	174.496	285.55600000000004	165.576
67	15.0272	42.6963	367.57
68	47.3339	167.918	31.2091
69	213.659	124.367	223.4
70	72.0189	352.753	122.26199999999999
71	259.07700000000006	23.608	123.22200000000001
72	173.058	136.59300000000002	365.366
73	331.83799999999997	170.724	260.504
74	318.13	326.18	129.04100000000003
75	312.648	320.67499999999995	52.441300000000005
76	25.849800000000002	27.6924	231.919
77	225.663	367.519	62.13740000000001
78	61.448899999999995	134.792	211.87300000000002
79	183.588	237.347	55.4147
80	271.456	101.593	323.8
81	351.649	141.40800000000002	349.89500000000004
82	192.599	153.132	88.5507
83	203.858	351.003	75.34150000000001
84	151.988	125.84700000000001	321.177
85	301.868	332.716	320.541
86	80.739	34.5326	104.968
87	41.966499999999996	223.19	175.814
88	336.89300000000003	20.144	299.925
89	168.04999999999998	148.548	151.07999999999998
90	14.2819	56.9057	350.155
91	308.323	166.24599999999998	227.972
92	116.688	264.111	70.99189999999999
93	111.698	118.81400000000001	163.283
94	269.408	149.78300000000002	95.25479999999999
95	17.6645	139.827	364.38399999999996
96	324.907	290.09499999999997	5.44123
97	227.101	254.78799999999998	320.37899999999996
98	50.2087	166.033	6.442340000000001
99	216.91	71.0941	149.343
100	248.836	2.93666	322.352
101	214.328	286.733	41.8206
102	28.927500000000002	197.698	71.3192
103	271.775	66.1558	112.809
104	311.699	231.99099999999999	152.286
105	4.86719	148.114	329.32700000000006
106	204.551	339.719	304.856
107	72.3001	246.247	205.759
108	216.87599999999998	193.691	299.767
109	296.6	3.9308300000000003	167.387
110	190.06900000000002	243.038	262.449
111	372.88399999999996	7.956479999999999	255.484
112	31.943400000000004	195.316	329.393
113	275.50699999999995	369.59900000000005	359.706
114	274.87699999999995	368.192	355.434
115	276.049	357.798	361.052
116	201.974	210.713	197.104
117	193.096	195.011	206.701
118	199.223	214.885	216.263
119	48.3438	175.35500000000002	215.208
120	63.9595	220.66	213.755
121	52.8914	197.443	225.696
122	195.674	354.178	321.136
123	211.498	334.372	301.56399999999996
124	202.87800000000001	333.22	300.758
125	279.149	358.727	361.671
126	280.367	355.159	357.13599999999997
127	250.42199999999997	360.68199999999996	353.069
128	177.39700000000002	222.921	49.5048
129	191.481	238.756	60.999
130	176.235	223.675	53.858
131	33.7496	230.90900000000002	303.241
132	31.8367	231.136	288.173
133	13.512	248.085	270.146
134	194.024	261.56399999999996	281.04200000000003
135	190.193	227.892	249.992
136	191.058	236.257	242.46
137	239.208	77.6457	125.578
138	247.772	86.3436	119.511
139	247.861	97.8794	105.733
140	131.37199999999999	325.407	176.058
141	121.642	328.21999999999997	155.392
142	122.137	342.458	144.845
143	160.321	185.13500000000002	269.979
144	184.206	165.13500000000002	298.99
145	183.397	164.413	290.101
146	13.4326	140.563	317.746
147	10.4123	153.71699999999998	326.197
148	29.1808	158.823	335.371
149	311.254	196.412	351.123
150	298.884	179.422	344.509
151	318.783	193.697	350.682
152	185.31099999999998	273.065	268.663
153	184.96699999999998	256.613	286.241
154	189.91	259.07099999999997	269.264
155	158.71099999999998	162.322	144.285
156	159.323	144.896	150.494
157	177.281	139.127	146.975
158	170.28799999999998	147.914	293.94300000000004
159	179.326	167.691	289.547
160	323.792	212.29	177.33700000000002
161	311.89599999999996	239.959	158.339
162	297.26	247.158	154.735
163	243.804	200.33	20.8243
164	228.266	199.274	26.8855
165	244.44400000000002	200.91799999999998	24.273600000000002
166	344.517	95.8707	22.758000000000003
167	346.98900000000003	109.473	34.1404
168	342.906	102.399	30.6128
169	27.0295	330.41700000000003	109.44500000000001
170	32.6817	322.37	109.516
171	36.3861	325.83500000000004	119.88900000000001
172	339.39099999999996	108.997	36.784
173	344.043	108.465	38.8652
174	364.327	124.98899999999999	31.1875
175	275.041	345.675	349.012
176	264.05899999999997	364.481	363.616
177	264.986	354.179	360.547
178	193.42	162.617	293.88100000000003
179	183.724	171.631	302.813
180	180.658	168.863	295.852
181	39.5897	215.202	286.092
182	20.5329	244.94099999999997	302.68899999999996
183	39.7354	234.787	284.723
184	190.254	184.496	228.029
185	189.827	196.643	204.31400000000002
186	195.954	189.266	225.03
187	18.617099999999997	192.666	63.2993
188	26.1446	195.081	66.8149
189	26.5452	203.53	74.7978
190	342.956	15.8112	301.617
191	338.053	9.89631	303.772
192	327.288	7.17888	303.562
193	184.64	139.71200000000002	92.9445
194	183.34699999999998	155.333	100.26
195	192.409	151.669	92.32050000000001
196	56.5073	218.529	281.853
197	19.911800000000003	228.365	306.86400000000003
198	48.346700000000006	221.17	280.42699999999996
199	106.461	217.67999999999998	8.786909999999999
200	107.692	224.31799999999998	7.70277
201	77.8915	235.22899999999998	0.148142
202	257.809	165.549	200.996
203	263.135	180.907	187.47
204	266.89	149.70000000000002	223.57999999999998
205	25.165599999999998	258.226	277.327
206	7.0479199999999995	261.618	252.55200000000002
207	6.13436	251.853	275.28999999999996
208	322.635	233.488	161.731
209	319.824	245.24900000000002	159.443
210	312.984	243.61399999999998	154.614
211	247.131	112.325	293.18
212	6.995150000000001	141.581	292.455
213	312.57099999999997	201.18800000000002	158.75199999999998
214	296.142	348.923	325.887
215	3.22977	224.628	244.105
216	194.839	228.77300000000002	71.5922
217	47.6551	158.912	213.428
218	351.78999999999996	318.202	14.311399999999999
219	85.9429	327.858	237.448
220	201.196	96.68769999999999	178.16
221	217.554	211.291	60.8304
222	22.2789	206.89600000000002	72.27289999999999
223	251.46499999999997	262.09	325.243
224	142.435	330.606	356.595
225	318.928	116.839	169.486
226	93.0338	186.392	21.604499999999998
227	97.9738	39.935399999999994	83.6263
228	326.241	46.8921	298.07800000000003
229	192.20700000000002	147.682	133.71800000000002
230	236.274	129.51999999999998	295.199
231	313.164	131.163	7.26702
232	281.594	314.98	318.206
233	324.036	182.488	152.827
234	314.585	177.878	309.40999999999997
235	131.077	104.128	337.44100000000003
236	324.367	189.91299999999998	131.231
237	332.00800000000004	194.74800000000002	232.56300000000002
238	18.4549	210.143	276.197
239	241.875	141.692	307.425
240	276.354	297.649	37.382400000000004
241	284.408	206.53199999999998	281.327
242	284.45	367.325	325.69800000000004
243	366.714	86.2149	30.4143
244	150.028	87.4229	311.818
245	278.645	43.380700000000004	112.179
246	242.611	350.721	310.63500000000005
247	80.0483	350.97900000000004	253.85000000000002
248	129.99800000000002	139.047	139.05800000000002
249	8.37933	50.7527	207.097
250	293.57599999999996	283.582	159.601
251	172.65	157.901	259.339
252	164.33800000000002	200.22299999999998	288.70700000000005
253	296.919	285.17499999999995	228.15699999999998
254	71.1163	152.11399999999998	205.08200000000002
255	168.67	39.1263	357.97999999999996
256	15.1488	342.939	117.0
257	300.163	39.5024	249.473
258	177.006	116.087	187.127
259	352.561	272.675	91.38119999999999
260	89.4768	292.692	75.6079
261	168.845	188.437	221.022
262	263.698	34.3622	267.045
263	4.274649999999999	205.825	301.902
264	320.291	219.28900000000002	138.70700000000002
265	197.582	157.60000000000002	109.762
266	220.462	193.438	51.5191
267	204.33100000000002	248.46599999999998	17.0126
268	117.345	240.881	75.8682
269	253.05500000000004	137.272	285.279
270	50.8487	200.94500000000002	97.2642
271	135.95100000000002	347.09200000000004	162.339
272	336.834	39.0087	300.62
273	265.885	116.72500000000001	99.786
274	79.8821	18.1912	81.1073
275	41.5684	344.933	283.25
276	340.02099999999996	220.108	153.494
277	17.478399999999997	263.49899999999997	279.866
278	344.254	218.422	181.423
279	12.9918	35.550799999999995	243.583
280	166.525	165.644	285.50199999999995
281	171.25	146.93900000000002	286.87
282	94.71159999999999	260.558	58.8474
283	154.65300000000002	201.75400000000002	250.66
284	109.207	49.060700000000004	52.8085
285	296.17400000000004	349.843	321.19
286	12.771	217.89499999999998	269.452
287	209.071	173.476	330.478
288	190.214	99.2663	86.6477
289	42.8563	187.639	315.492
290	356.66700000000003	187.31	208.71200000000002
291	33.303399999999996	358.39500000000004	298.407
292	344.279	219.529	139.787
293	197.333	255.636	267.487
294	231.671	239.811	78.9461
295	193.732	207.836	320.762
296	44.6224	191.84	6.52243
297	156.12300000000002	97.12950000000001	349.199
298	165.61200000000002	331.517	200.28400000000002
299	35.157799999999995	178.83100000000002	277.33299999999997
300	222.81699999999998	324.596	344.31
301	350.83500000000004	338.159	36.696400000000004
302	16.0269	46.1941	344.568
303	180.35999999999999	237.857	42.7324
304	51.2433	187.007	100.19
305	55.052	172.704	201.92
306	371.315	23.1578	252.01299999999998
307	372.615	127.77000000000001	41.6834
308	130.345	86.6604	335.55
309	136.10999999999999	169.481	226.178
310	297.713	273.21099999999996	168.69699999999997
311	142.62	354.688	105.869
312	169.143	154.293	139.343
313	195.527	79.17859999999999	356.638
314	364.83799999999997	276.355	93.8325
315	318.526	51.6071	305.07599999999996
316	151.91299999999998	150.363	146.053
317	160.88	152.489	280.113
318	355.667	220.459	189.498
319	78.4088	174.421	360.701
320	172.44299999999998	35.8675	372.22900000000004
321	241.46099999999998	96.3387	120.685
322	123.166	134.754	8.113909999999999
323	274.338	43.5849	148.016
324	266.29200000000003	69.4046	210.876
325	103.874	144.818	112.743
326	4.92538	141.888	252.09499999999997
327	333.196	171.944	307.546
328	196.12199999999999	70.9732	181.976
329	226.46699999999998	334.072	126.067
330	218.412	190.098	341.433
331	270.234	326.019	250.384
332	235.07199999999997	115.834	265.537
333	95.7281	277.06600000000003	263.76
334	361.974	90.2198	280.221
335	196.033	214.693	145.37900000000002
336	169.156	72.7247	305.007
337	180.832	151.80200000000002	137.594
338	302.188	219.332	29.298900000000003
339	85.9369	35.1293	246.04899999999998
340	236.83100000000002	125.62700000000001	11.0139
341	274.89099999999996	184.855	10.3508
342	113.526	258.719	298.09
343	22.634400000000003	287.968	289.539
344	264.546	159.946	177.967
345	146.211	148.315	374.42900000000003
346	262.50600000000003	193.394	312.194
347	287.96	140.43	83.4401
348	160.47199999999998	209.548	192.18
349	268.635	138.989	217.99300000000002
350	263.66200000000003	150.211	210.89700000000002
351	210.10500000000002	233.677	41.0754
352	216.419	244.963	24.8621
353	294.60499999999996	334.641	317.71799999999996
354	304.46200000000005	352.623	331.685
355	203.599	230.998	15.121699999999999
356	215.145	259.77299999999997	13.4442
357	318.72299999999996	167.508	318.506
358	308.387	187.975	320.777
359	372.406	82.1914	275.278
360	364.354	99.468	286.053
361	214.251	214.392	199.555
362	194.25900000000001	215.42800000000003	204.10299999999998
363	23.598300000000002	236.603	279.696
364	34.0902	221.632	279.334
365	92.46509999999999	329.394	291.95000000000005
366	73.93560000000001	314.12399999999997	282.368
367	178.27	282.29699999999997	179.825
368	168.185	295.55100000000004	166.75
369	324.581	318.007	301.63500000000005
370	337.06600000000003	321.39799999999997	324.704
371	173.158	124.415	355.34999999999997
372	173.808	131.452	350.211
373	100.147	39.6515	59.8543
374	109.386	53.0899	41.089
375	323.863	222.327	165.663
376	330.031	206.354	190.489
377	92.9927	300.33399999999995	83.283
378	88.1275	301.092	62.6505
379	25.27	342.34000000000003	10.607299999999999
380	40.593799999999995	331.525	34.328900000000004
381	366.981	215.538	193.4
382	363.678	213.398	178.666
383	102.089	309.525	78.1493
384	108.199	307.032	87.0633
385	151.863	212.69799999999998	258.424
386	142.732	192.091	248.48999999999998
387	179.991	78.1911	311.542
388	161.975	82.2032	294.80400000000003
389	0.0	0.0	0.0
390	0.0	0.0	371.25
391	0.0	371.25	0.0
392	0.0	371.25	371.25
393	371.25	0.0	0.0
394	371.25	371.25	0.0
395	371.25	371.25	371.25
396	0.0	156.07500000000002	210.204
397	0.0	257.412	49.4489
398	0.0	366.243	251.93699999999998
399	0.0	121.043	51.2786
400	0.0	231.814	342.661
401	0.0	336.211	85.58529999999999
402	0.0	114.808	32.8775
403	0.0	79.2295	303.708
404	0.0	271.39500000000004	43.8427
405	325.309	0.0	166.427
406	59.218	0.0	247.754
407	91.90809999999999	0.0	267.14099999999996
408	221.915	0.0	178.805
409	150.098	0.0	204.83
410	190.712	0.0	145.92000000000002
411	145.003	0.0	27.5895
412	16.6115	0.0	135.209
413	343.021	0.0	148.39700000000002
414	375.0	156.07500000000002	210.204
415	375.0	257.412	49.4489
416	375.0	366.243	251.93699999999998
417	375.0	121.043	51.2786
418	375.0	231.814	342.661
419	375.0	336.211	85.58529999999999
420	375.0	114.808	32.8775
421	375.0	79.2295	303.708
422	375.0	271.39500000000004	43.8427
423	325.309	375.0	166.427
424	59.218	375.0	247.754
425	91.90809999999999	375.0	267.14099999999996
426	221.915	375.0	178.805
427	150.098	375.0	204.83
428	190.712	375.0	145.92000000000002
429	145.003	375.0	27.5895
430	16.6115	375.0	135.209
431	343.021	375.0	148.39700000000002
432	170.392	339.536	375.0
433	278.72299999999996	83.9714	375.0
434	282.652	10.420499999999999	375.0
435	333.981	273.437	375.0
436	6.09671	211.107	375.0
437	72.76089999999999	267.54900000000004	375.0
438	117.855	222.46099999999998	375.0
439	233.751	197.08700000000002	375.0
440	99.4428	38.7313	375.0
441	170.392	339.536	0.0
442	278.72299999999996	83.9714	0.0
443	282.652	10.420499999999999	0.0
444	333.981	273.437	0.0
445	6.09671	211.107	0.0
446	72.76089999999999	267.54900000000004	0.0
447	117.855	222.46099999999998	0.0
448	233.751	197.08700000000002	0.0
449	99.4428	38.7313	0.0
27 total number of boundary nodes
node bctyp press/flow   HD    PO2    solute 3
396	2	2.0	0.45	50.	1.
400	2	2.0	0.45	50.	1.
401	2	2.0	0.45	50.	1.
402	2	2.0	0.45	50.	1.
403	2	2.0	0.45	50.	1.
404	2	2.0	0.45	50.	1.
405	2	2.0	0.45	50.	1.
410	2	2.0	0.45	50.	1.
413	2	2.0	0.45	50.	1.
415	2	2.0	0.45	50.	1.
416	2	2.0	0.45	50.	1.
417	2	2.0	0.45	50.	1.
424	2	2.0	0.45	50.	1.
425	2	2.0	0.45	50.	1.
426	2	2.0	0.45	50.	1.
427	2	2.0	0.45	50.	1.
429	2	2.0	0.45	50.	1.
430	2	2.0	0.45	50.	1.
441	2	2.0	0.45	50.	1.
442	2	2.0	0.45	50.	1.
443	2	2.0	0.45	50.	1.
444	2	2.0	0.45	50.	1.
445	2	2.0	0.45	50.	1.
446	2	2.0	0.45	50.	1.
447	2	2.0	0.45	50.	1.
448	2	2.0	0.45	50.	1.
449	2	2.0	0.45	50.	1.
