Brain network by Wahbi
375.0	375.0	375.0	box dimensions in microns
25	25	25	number of tissue points in x,y,z directions
100.	outer bound distance
100.	max. segment length
5	nodsegm, max. allowed number of segments per node
563	total number of segments
name	type	from	to	diam.	rel. flow	hem.
514	5	381	13	7.32512	1.0709133671146722	0.45
515	5	381	93	4.6977	0.1107258075573462	0.45
516	5	382	313	4.94726	0.7482059182353565	0.45
517	5	383	292	6.093999999999999	0.06201381760481973	0.45
518	5	384	294	7.416359999999999	0.7058291203992186	0.45
519	5	385	386	7.65076	0.2613622371776127	0.45
520	5	386	18	3.4795599999999998	0.04755063892925224	0.45
521	5	386	270	6.551399999999999	0.21381159824827467	0.45
522	5	387	33	4.6038	1.146929069440511	0.45
523	5	388	253	7.523420000000001	1.0660733192350471	0.45
524	5	388	285	7.73976	0.8273161945867442	0.45
525	5	389	15	7.21652	1.4099735976249765	0.45
526	5	390	213	6.6297999999999995	1.8094221300006907	0.45
527	5	391	87	6.20594	0.2606576943584824	0.45
528	5	391	401	6.72156	0.0034147351036443474	0.45
529	5	392	441	5.243799999999999	1.2585467750156767	0.45
530	5	393	399	6.490880000000001	0.9788774857709186	0.45
531	5	394	438	4.71678	0.7754403369418573	0.45
532	5	395	246	8.16772	0.004336329533204339	0.45
533	5	396	408	5.7825	0.1505601943339942	0.45
534	5	397	9	5.8167	0.6608634903830612	0.45
535	5	397	40	4.8728	0.3180139953878888	0.45
536	5	398	10	7.398680000000001	0.6248493058655163	0.45
537	5	400	251	4.98686	0.008333435223080408	0.45
538	5	402	277	6.80116	1.1904874158535308	0.45
539	5	405	293	6.0453600000000005	0.8970703737996852	0.45
540	5	407	68	4.68454	0.6374764462319571	0.45
541	5	409	5	7.6288599999999995	0.8760590609637847	0.45
542	5	411	325	5.35426	0.30907721161567114	0.45
543	5	414	21	7.5397	1.3480451211664524	0.45
544	5	415	250	9.04438	0.06234902033306923	0.45
545	5	417	397	4.745959999999999	0.9788774857709505	0.45
546	5	419	395	6.25376	0.0034147351036616313	0.45
547	5	421	219	6.82658	0.5656860205195553	0.45
548	5	422	203	7.45702	0.24792962562031556	0.45
549	5	424	104	5.50312	0.08698625096253745	0.45
550	5	426	398	3.8797399999999995	0.1505601943339814	0.45
551	5	428	23	7.30922	0.2910821994660148	0.45
552	5	430	107	6.9707799999999995	1.1540691083739931	0.45
553	5	431	143	7.13828	1.884219118289837	0.45
554	5	434	125	7.8897	0.018137230703423463	0.45
555	5	444	241	6.1422	2.4554406584594815	0.45
556	5	445	324	6.67516	1.2683721955173168	0.45
557	5	446	358	7.971419999999999	4.117118098792626	0.45
558	5	447	171	7.02538	1.508138232106496	0.45
559	5	448	49	7.22764	1.5897494528195937	0.45
560	5	449	381	5.27412	1.181639174671988	0.45
561	5	450	376	5.35786	0.7032242188158573	0.45
562	5	451	278	7.38464	5.5110549548852665	0.45
563	5	452	380	7.9040799999999996	1.409504522099875	0.45
452	total number of nodes
name	x	y	z
1	228.88	199.352	170.62800000000001
2	17.7592	278.10299999999995	284.16900000000004
3	367.858	151.469	138.185
4	368.37600000000003	164.482	49.772099999999995
5	84.0043	4.47821	333.656
6	121.448	220.07600000000002	135.108
7	292.764	5.32068	196.828
8	43.7387	172.833	124.44800000000001
9	316.368	320.37800000000004	10.777299999999999
10	359.765	337.975	294.074
11	33.9945	246.185	312.044
12	125.56099999999999	216.094	277.426
13	81.0038	367.892	68.5562
14	345.971	6.37073	269.416
15	127.622	86.80980000000001	248.50099999999998
16	65.0218	82.17790000000001	135.21099999999998
17	296.546	3.52222	41.3957
18	25.65	340.24199999999996	130.99699999999999
19	249.046	318.363	311.03000000000003
20	183.648	341.395	245.58499999999998
21	226.474	16.569799999999997	22.7482
22	251.136	281.06600000000003	238.59
23	176.191	354.721	110.633
24	196.145	150.388	105.831
25	47.1256	104.111	114.055
26	224.636	121.281	301.58799999999997
27	250.767	165.734	311.164
28	366.39700000000005	186.96	37.7577
29	114.06	86.2152	129.574
30	134.202	12.2681	225.91
31	33.0726	353.548	219.929
32	37.738299999999995	141.097	124.88300000000001
33	77.17320000000001	283.514	275.096
34	328.995	287.073	205.704
35	48.8591	233.678	145.973
36	15.7392	23.4263	305.351
37	239.233	314.21	12.25
38	242.423	17.0824	88.0059
39	130.674	253.53799999999998	136.45000000000002
40	364.068	359.495	107.534
41	140.0	219.34799999999998	69.0043
42	339.555	168.96	339.44100000000003
43	342.638	130.09799999999998	176.641
44	314.316	251.01000000000002	274.281
45	241.754	254.76	271.499
46	358.262	84.04530000000001	292.872
47	172.353	187.22699999999998	286.168
48	145.46099999999998	150.97799999999998	135.664
49	70.9479	52.980399999999996	56.649
50	262.00699999999995	111.801	66.7513
51	186.69	20.9462	303.682
52	299.265	92.5278	128.494
53	111.293	155.085	293.409
54	31.6776	315.319	32.7055
55	292.85699999999997	274.89799999999997	372.01800000000003
56	115.955	359.875	214.35399999999998
57	242.537	70.66159999999999	100.24199999999999
58	270.50600000000003	73.42869999999999	159.96900000000002
59	358.908	165.521	100.286
60	250.13900000000004	204.652	130.471
61	126.621	110.616	286.728
62	112.37400000000001	340.433	311.073
63	1.2265	12.6572	37.376999999999995
64	11.2392	138.105	368.055
65	145.113	242.358	198.994
66	237.268	367.619	330.919
67	160.979	274.958	174.794
68	74.4285	19.7866	284.025
69	83.54509999999999	142.835	91.7418
70	186.333	38.961600000000004	155.63
71	95.2029	367.871	55.8949
72	313.924	1.89052	94.29230000000001
73	131.257	142.33	337.031
74	278.823	143.119	276.45799999999997
75	374.494	370.847	239.477
76	275.046	282.378	23.4226
77	57.6816	100.623	232.643
78	188.292	255.862	93.632
79	13.985700000000001	129.156	188.725
80	144.623	185.62	70.7997
81	262.277	76.26219999999999	263.633
82	326.015	192.81	267.095
83	163.327	131.072	75.143
84	242.708	283.559	88.97409999999999
85	133.11599999999999	128.407	359.63500000000005
86	312.695	371.471	261.04600000000005
87	1.4607	21.7501	105.295
88	22.0742	216.145	203.137
89	374.08	2.84002	295.909
90	158.159	178.27100000000002	192.511
91	113.279	40.7731	340.808
92	372.529	153.477	221.57899999999998
93	35.881099999999996	357.044	85.488
94	45.916	90.8904	226.64000000000001
95	321.101	137.664	113.19000000000001
96	25.9976	171.343	329.896
97	306.695	260.99800000000005	0.243115
98	216.264	283.152	271.677
99	108.125	129.151	22.677999999999997
100	236.858	14.5348	129.464
101	246.18699999999998	46.4731	296.17499999999995
102	253.177	219.28900000000002	55.4532
103	102.08	223.137	59.0151
104	323.46799999999996	54.0368	130.745
105	318.659	149.60999999999999	20.5607
106	103.86399999999999	131.98100000000002	319.97999999999996
107	286.998	350.936	267.944
108	111.56599999999999	255.07	203.00799999999998
109	198.00300000000001	196.25099999999998	338.225
110	348.29400000000004	116.262	185.32299999999998
111	191.688	259.929	238.834
112	283.38	54.5411	239.762
113	40.2765	226.832	364.887
114	292.60499999999996	276.44399999999996	372.824
115	291.97499999999997	275.038	368.551
116	293.148	264.64300000000003	374.17
117	152.434	148.22199999999998	121.853
118	143.556	132.521	131.449
119	149.68300000000002	152.39499999999998	141.011
120	47.5899	203.374	142.692
121	63.205600000000004	248.678	141.239
122	52.1375	225.46099999999998	153.18
123	278.121	365.39500000000004	284.223
124	293.945	345.589	264.652
125	285.325	344.437	263.845
126	296.247	265.572	374.789
127	297.46500000000003	262.005	370.25399999999996
128	267.521	267.527	366.18600000000004
129	138.432	171.194	64.8898
130	152.516	187.028	76.384
131	137.26999999999998	171.948	69.243
132	15.1319	134.743	353.354
133	13.219	134.969	367.687
134	27.5841	151.919	349.66
135	195.643	278.455	257.427
136	191.811	244.78199999999998	226.37699999999998
137	192.676	253.14700000000002	218.845
138	233.85	8.17792	94.6738
139	242.414	16.875799999999998	88.6068
140	242.50300000000001	28.4116	74.8292
141	40.741	346.252	236.093
142	31.010200000000005	349.066	215.427
143	31.505499999999998	363.303	204.88
144	104.795	235.812	258.101
145	128.68	215.812	287.112
146	127.871	215.09	278.223
147	112.43	124.43099999999998	308.399
148	109.40899999999999	137.584	316.84999999999997
149	128.178	142.691	326.024
150	338.084	174.731	343.535
151	325.714	157.741	336.921
152	345.613	172.016	343.094
153	186.93	289.956	245.048
154	186.58499999999998	273.503	262.62600000000003
155	191.528	275.962	245.64900000000003
156	148.82	192.04500000000002	185.716
157	149.433	174.619	191.92499999999998
158	167.391	168.849	188.406
159	114.761	198.591	282.065
160	123.8	218.368	277.669
161	122.325	205.989	258.7
162	330.752	129.909	45.612399999999994
163	318.856	157.57799999999997	26.6144
164	304.219	164.77700000000002	23.010199999999998
165	191.60999999999999	148.614	109.442
166	176.072	147.558	115.50399999999999
167	192.25	149.202	112.892
168	262.186	101.862	58.8127
169	264.65700000000004	115.464	70.1951
170	260.575	108.39	66.6674
171	13.655000000000001	329.62300000000005	30.3175
172	19.3072	321.576	30.3886
173	23.0115	325.041	40.760999999999996
174	257.06	114.988	72.8386
175	261.71099999999996	114.456	74.9198
176	281.995	130.98	67.24220000000001
177	292.14	252.52	362.13
178	281.157	271.326	363.774
179	282.084	261.024	373.665
180	137.894	213.29399999999998	282.00300000000004
181	128.198	222.308	290.935
182	125.13199999999999	219.54	283.974
183	20.9719	119.036	365.606
184	1.9151500000000001	148.775	353.16999999999996
185	21.1177	138.621	364.237
186	140.714	122.005	152.777
187	140.287	134.153	129.06300000000002
188	146.41400000000002	126.775	149.779
189	91.7692	218.10500000000002	50.995200000000004
190	99.29679999999999	220.521	54.5108
191	99.6974	228.96900000000002	62.4937
192	368.01599999999996	7.17282	297.6
193	372.919	13.0877	299.755
194	364.474	15.8052	299.545
195	155.369	117.652	79.5368
196	154.075	133.273	86.8521
197	163.137	129.609	78.91279999999999
198	37.8895	122.36300000000001	361.367
199	1.29408	132.199	344.834
200	29.729	125.004	359.94100000000003
201	37.9932	136.0	133.58200000000002
202	9.42413	153.54999999999998	124.943
203	348.473	125.305	180.368
204	353.79900000000004	140.66400000000002	166.842
205	357.554	109.45700000000001	202.952
206	39.2377	162.06	356.841
207	21.12	165.452	332.066
208	20.206500000000002	155.687	354.80400000000003
209	329.595	151.108	30.006500000000003
210	326.784	162.869	27.7177
211	319.944	161.234	22.889300000000002
212	175.493	167.954	276.115
213	105.992	125.449	283.108
214	319.531	118.807	27.026699999999998
215	313.24100000000004	255.76800000000003	339.00500000000005
216	17.3019	128.46200000000002	323.61899999999997
217	155.874	177.045	86.97720000000001
218	46.901199999999996	186.93	140.912
219	333.577	289.104	9.11331
220	125.208	336.68100000000004	234.697
221	221.144	40.1284	158.281
222	178.589	159.564	76.21549999999999
223	95.4311	232.336	59.9688
224	240.62800000000001	290.454	276.54200000000003
225	224.882	360.049	342.15500000000003
226	257.18399999999997	97.2629	115.38300000000001
227	24.566499999999998	104.713	120.765
228	72.1131	108.57	131.734
229	351.301	38.2537	294.061
230	162.935	125.62200000000001	120.31
231	164.636	185.148	278.13399999999996
232	230.833	137.155	43.3217
233	298.69199999999995	283.214	331.32399999999996
234	330.995	100.108	21.1023
235	341.416	156.197	301.822
236	112.204	106.688	343.371
237	331.327	107.532	42.698299999999996
238	278.99199999999996	167.142	248.516
239	32.527	113.97699999999999	355.71099999999996
240	170.237	197.32	290.35999999999996
241	313.118	340.60900000000004	41.987199999999994
242	311.238	184.85	273.739
243	301.548	274.17	338.816
244	284.382	92.206	66.46900000000001
245	131.15499999999997	89.98270000000001	317.74800000000005
246	333.492	21.6633	83.249
247	325.058	361.93800000000005	273.723
248	119.31400000000001	359.802	251.09900000000002
249	120.107	168.77	180.489
250	341.421	27.435100000000002	313.45
251	40.2112	123.683	207.82
252	303.664	273.226	220.242
253	117.124	208.578	247.46099999999998
254	108.81099999999999	250.90000000000003	276.82899999999995
255	222.866	269.235	236.691
256	70.36240000000001	180.132	132.566
257	200.16	90.47659999999999	308.762
258	1.77431	342.146	37.8725
259	335.84000000000003	22.9953	233.751
260	167.116	145.80999999999997	228.558
261	359.521	190.294	119.108
262	8.67015	328.46299999999997	90.104
263	119.30499999999999	125.947	145.771
264	299.375	17.8551	251.322
265	18.346799999999998	109.659	330.006
266	327.251	136.909	6.98252
267	168.31	135.54	96.3538
268	181.497	141.711	66.9041
269	134.62	220.198	47.8673
270	36.5388	333.81399999999996	90.3643
271	181.417	192.9	268.214
272	41.1235	147.498	118.66199999999999
273	45.319199999999995	367.937	222.374
274	371.7	42.200100000000006	296.603
275	260.527	47.257	68.8818
276	54.021499999999996	86.8259	129.21499999999997
277	7.42789	294.93	303.116
278	346.981	137.727	21.7692
279	31.550500000000003	167.333	359.38
280	351.214	136.042	49.6979
281	44.8236	108.481	244.307
282	110.999	216.321	273.62399999999997
283	115.723	197.616	274.992
284	13.9049	296.328	73.3435
285	99.1271	252.431	238.78199999999998
286	72.1317	11.1669	65.4263
287	313.272	256.688	334.307
288	26.8431	121.729	348.96599999999995
289	153.544	224.153	318.59999999999997
290	160.94199999999998	77.2063	73.2399
291	141.853	171.506	306.14500000000004
292	363.626	104.929	76.9866
293	36.3555	308.392	318.27299999999997
294	351.239	137.148	8.062180000000001
295	198.951	272.527	243.872
296	192.70600000000002	188.084	94.33109999999999
297	174.859	210.39600000000002	359.21999999999997
298	72.97789999999999	110.16	105.682
299	114.32100000000001	102.866	320.86400000000003
300	74.98	352.363	260.319
301	16.540100000000002	82.6648	356.847
302	305.264	335.81300000000005	307.398
303	345.136	329.509	111.056
304	115.024	30.0614	335.221
305	141.395	186.13	58.1175
306	41.5181	133.56	121.58800000000001
307	54.2981	200.72199999999998	129.404
308	281.811	39.3398	236.29
309	290.284	133.761	77.738
310	111.47200000000001	89.2202	341.48
311	155.92700000000002	253.66499999999996	195.42600000000002
312	307.80199999999996	262.85499999999996	229.338
313	169.99300000000002	364.81699999999995	122.001
314	159.252	184.01600000000002	180.774
315	227.016	130.529	307.41999999999996
316	371.798	193.974	121.55900000000001
317	343.586	42.9687	301.06
318	142.022	180.086	187.484
319	105.354	203.16600000000003	268.235
320	362.627	138.07899999999998	57.772999999999996
321	104.176	141.852	291.90200000000004
322	203.933	87.2179	323.01
323	236.103	26.8709	89.78059999999999
324	86.09110000000001	96.86	20.7317
325	310.01500000000004	27.0778	132.29299999999998
326	356.956	29.1611	190.24800000000002
327	161.791	107.937	128.979
328	18.9975	45.722300000000004	331.60900000000004
329	291.248	131.701	286.918
330	146.58100000000002	8.48268	106.72500000000001
331	233.42600000000002	251.69199999999998	51.436800000000005
332	220.03	206.989	317.818
333	277.19300000000004	243.63799999999998	118.659
334	260.132	107.196	261.521
335	134.994	285.889	261.00899999999996
336	353.054	98.84599999999999	276.204
337	157.068	162.966	160.764
338	113.629	123.402	293.129
339	200.648	235.986	106.842
340	264.58500000000004	181.036	0.28018
341	70.9941	41.9629	235.379
342	221.597	133.019	10.1418
343	336.755	190.846	46.4055
344	152.792	267.54200000000003	295.339
345	21.8805	315.986	217.024
346	215.006	97.45570000000001	102.71499999999999
347	127.33800000000001	150.875	302.601
348	206.98	244.071	300.31600000000003
349	205.628	146.42100000000002	119.49499999999999
350	159.718	237.566	119.664
351	359.299	98.7454	197.36499999999998
352	354.326	109.967	190.26899999999998
353	140.395	205.41	71.93010000000001
354	146.709	216.696	55.7167
355	311.703	241.48600000000002	330.836
356	321.56	259.468	344.80300000000005
357	133.88899999999998	202.731	45.9763
358	145.435	231.505	44.298899999999996
359	345.553	145.826	310.918
360	335.217	166.293	313.189
361	363.48499999999996	90.8176	271.262
362	355.433	108.094	282.036
363	164.711	151.90200000000002	124.30399999999999
364	144.719	152.93699999999998	128.851
365	4.98059	140.436	359.21
366	15.472500000000002	125.466	358.848
367	123.787	342.46999999999997	319.148
368	105.257	327.201	309.566
369	164.752	271.69899999999996	189.042
370	154.668	284.95300000000003	175.96699999999998
371	304.352	259.43100000000004	263.067
372	316.838	262.822	286.13599999999997
373	131.356	130.152	327.015
374	132.006	137.188	321.875
375	63.072500000000005	1.75761	72.4721
376	72.3115	15.1961	53.7068
377	330.823	139.947	33.9381
378	336.99100000000004	123.97299999999998	58.7638
379	12.186	336.104	97.7791
380	7.32085	336.862	77.14670000000001
381	70.0289	357.47200000000004	58.343
382	85.35260000000001	367.498	82.0646
383	373.94	133.157	61.675399999999996
384	370.63800000000003	131.017	46.941399999999994
385	21.282400000000003	345.296	92.64540000000001
386	27.392699999999998	342.802	101.559
387	96.3371	263.375	246.546
388	87.2055	242.768	236.612
389	124.465	128.868	299.665
390	106.449	132.88	282.92600000000004
391	0.0	0.0	0.0
392	0.0	0.0	371.25
393	0.0	371.25	0.0
394	0.0	371.25	371.25
395	371.25	0.0	0.0
396	371.25	0.0	371.25
397	371.25	371.25	0.0
398	371.25	371.25	371.25
399	0.0	359.214	10.0571
400	0.0	124.50699999999999	215.019
401	0.0	24.8464	3.69168
402	0.0	320.397	318.47499999999997
403	0.0	291.01099999999997	41.119499999999995
404	0.0	131.144	189.397
405	0.0	290.017	321.48
406	0.0	7.17781	93.6134
407	0.0	9.28423	255.72799999999998
408	369.686	0.0	350.117
409	25.2151	0.0	278.679
410	249.443	0.0	95.6927
411	289.693	0.0	110.077
412	282.278	0.0	272.923
413	31.409599999999998	0.0	173.845
414	208.727	0.0	1.07662
415	318.40999999999997	0.0	359.481
416	251.31699999999998	0.0	219.46800000000002
417	375.0	359.214	10.0571
418	375.0	124.50699999999999	215.019
419	375.0	24.8464	3.69168
420	375.0	320.397	318.47499999999997
421	375.0	291.01099999999997	41.119499999999995
422	375.0	131.144	189.397
423	375.0	290.017	321.48
424	375.0	7.17781	93.6134
425	375.0	9.28423	255.72799999999998
426	369.686	375.0	350.117
427	25.2151	375.0	278.679
428	249.443	375.0	95.6927
429	289.693	375.0	110.077
430	282.278	375.0	272.923
431	31.409599999999998	375.0	173.845
432	208.727	375.0	1.07662
433	318.40999999999997	375.0	359.481
434	251.31699999999998	375.0	219.46800000000002
435	253.594	368.137	375.0
436	131.793	36.7423	375.0
437	210.677	262.477	375.0
438	28.6105	305.49499999999995	375.0
439	81.0787	42.7701	375.0
440	52.132999999999996	368.815	375.0
441	37.6962	2.49634	375.0
442	360.114	150.793	375.0
443	31.226899999999997	335.38300000000004	375.0
444	253.594	368.137	0.0
445	131.793	36.7423	0.0
446	210.677	262.477	0.0
447	28.6105	305.49499999999995	0.0
448	81.0787	42.7701	0.0
449	52.132999999999996	368.815	0.0
450	37.6962	2.49634	0.0
451	360.114	150.793	0.0
452	31.226899999999997	335.38300000000004	0.0
27 total number of boundary nodes
node bctyp press/flow   HD    PO2    solute 3
400	2	2.0	0.45	50.	1.
402	2	2.0	0.45	50.	1.
405	2	2.0	0.45	50.	1.
407	2	2.0	0.45	50.	1.
409	2	2.0	0.45	50.	1.
411	2	2.0	0.45	50.	1.
414	2	2.0	0.45	50.	1.
415	2	2.0	0.45	50.	1.
417	2	2.0	0.45	50.	1.
419	2	2.0	0.45	50.	1.
421	2	2.0	0.45	50.	1.
422	2	2.0	0.45	50.	1.
424	2	2.0	0.45	50.	1.
426	2	2.0	0.45	50.	1.
428	2	2.0	0.45	50.	1.
430	2	2.0	0.45	50.	1.
431	2	2.0	0.45	50.	1.
434	2	2.0	0.45	50.	1.
444	2	2.0	0.45	50.	1.
445	2	2.0	0.45	50.	1.
446	2	2.0	0.45	50.	1.
447	2	2.0	0.45	50.	1.
448	2	2.0	0.45	50.	1.
449	2	2.0	0.45	50.	1.
450	2	2.0	0.45	50.	1.
451	2	2.0	0.45	50.	1.
452	2	2.0	0.45	50.	1.
