Brain network by Wahbi
375.0	375.0	375.0	box dimensions in microns
25	25	25	number of tissue points in x,y,z directions
100.	outer bound distance
100.	max. segment length
5	nodsegm, max. allowed number of segments per node
559	total number of segments
name	type	from	to	diam.	rel. flow	hem.
514	5	380	171	7.21652	1.1077897381773674	0.45
515	5	381	284	6.2211	2.172134746600694	0.45
516	5	382	377	7.31922	0.05074082747839061	0.45
517	5	383	320	5.3052399999999995	0.05994306527508314	0.45
518	5	384	385	8.67516	2.005630102678291	0.45
519	5	385	18	8.67516	2.005630102678396	0.45
520	5	386	285	5.33022	0.8653957846953061	0.45
521	5	387	72	6.79844	0.5020056811168819	0.45
522	5	388	338	3.4269000000000003	0.09664513227340744	0.45
523	5	388	347	5.26314	0.4524436377121907	0.45
524	5	389	236	5.80756	0.766816739664613	0.45
525	5	390	86	6.193639999999999	1.3267928351499965	0.45
526	5	391	67	9.6419	1.263343635805891	0.45
527	5	392	430	7.65076	0.43586426873832007	0.45
528	5	393	225	8.3239	0.27385508850503215	0.45
529	5	394	244	6.29828	0.18779110305233246	0.45
530	5	395	439	6.72156	2.2744089759050694	0.45
531	5	396	241	8.873579999999999	2.885123610269619	0.45
532	5	397	435	5.243799999999999	2.2517921224125814	0.45
533	5	403	220	4.7272799999999995	0.08048263195662465	0.45
534	5	404	105	7.07338	0.10828861588110338	0.45
535	5	405	35	6.13664	0.03341913647001993	0.45
536	5	406	36	6.715879999999999	0.5739979018376477	0.45
537	5	407	325	8.83768	0.15538664764357463	0.45
538	5	408	391	5.27412	0.5265422933620306	0.45
539	5	410	317	6.41272	0.009148494646084852	0.45
540	5	411	259	7.07854	1.7363723210430149	0.45
541	5	412	390	4.6977	0.43586426873830675	0.45
542	5	415	349	3.36148	0.011910661720775512	0.45
543	5	416	192	5.8621799999999995	0.11554200513482067	0.45
544	5	417	4	6.66898	0.07031079330976941	0.45
545	5	418	9	5.7677	0.039268356091975785	0.45
546	5	419	287	6.0453600000000005	0.773619235714731	0.45
547	5	420	274	6.05762	0.15943607049481479	0.45
548	5	427	122	7.85976	1.8535520049647207	0.45
549	5	431	248	6.07748	0.7478583252107082	0.45
550	5	432	62	7.80002	0.3379373758545342	0.45
551	5	443	342	7.971419999999999	0.773693010154612	0.45
552	5	444	40	5.69784	2.4819134840898625	0.45
553	5	445	13	7.925720000000001	3.2799244847780247	0.45
554	5	446	37	5.54446	0.7874843710158498	0.45
555	5	447	357	7.937079999999999	5.694626321159386	0.45
556	5	448	175	6.488460000000001	4.131691356175778	0.45
557	5	449	130	6.7311	0.43696856451443117	0.45
558	5	450	129	7.79632	0.986739607826095	0.45
559	5	451	272	8.93872	4.112123222710704	0.45
451	total number of nodes
name	x	y	z
1	160.42000000000002	178.363	209.327
2	81.0453	261.04999999999995	274.714
3	294.792	198.793	171.44299999999998
4	361.15000000000003	140.901	99.289
5	83.9824	80.2167	365.269
6	46.5046	144.983	189.89000000000001
7	287.227	107.018	134.134
8	15.9721	138.34900000000002	19.1609
9	374.40200000000004	364.288	117.992
10	328.069	372.925	302.858
11	3.12987	232.16600000000003	290.91
12	215.66	243.841	360.40999999999997
13	44.2599	308.52	14.796800000000001
14	263.787	8.82829	264.883
15	240.564	78.6732	192.089
16	114.78	70.1674	138.693
17	277.49699999999996	102.228	98.29289999999999
18	74.6675	340.463	136.324
19	177.04999999999998	303.55600000000004	367.546
20	192.777	294.672	217.876
21	172.035	103.786	25.3424
22	281.706	309.063	198.429
23	135.254	293.143	95.5071
24	209.04	149.328	101.47
25	74.16980000000001	2.12557	75.4356
26	145.98700000000002	38.351800000000004	319.182
27	289.813	152.001	272.519
28	311.826	126.98200000000001	113.483
29	79.018	84.4238	160.932
30	196.523	38.902100000000004	223.284
31	42.9729	283.789	197.941
32	16.2692	195.374	32.5955
33	46.092	361.14099999999996	271.406
34	251.109	304.488	171.2
35	13.261199999999999	142.197	192.18699999999998
36	66.2665	99.733	283.086
37	218.073	337.70300000000003	62.24280000000001
38	213.27	116.507	76.59360000000001
39	222.974	307.64300000000003	182.939
40	317.37600000000003	362.21700000000004	28.332800000000002
41	246.168	186.985	57.240500000000004
42	298.42999999999995	188.81	369.741
43	349.257	154.50699999999998	237.285
44	370.27000000000004	287.669	264.931
45	224.815	322.24100000000004	283.999
46	283.28099999999995	50.3299	255.98800000000003
47	133.472	204.383	285.689
48	133.218	144.283	220.12900000000002
49	96.0143	79.8714	94.9779
50	331.523	21.6707	26.048099999999998
51	245.172	45.8284	294.16700000000003
52	278.601	39.091300000000004	175.554
53	114.066	132.816	339.00199999999995
54	7.36636	343.234	20.6657
55	298.659	265.155	264.094
56	41.6519	305.17100000000005	150.384
57	236.694	53.1881	119.788
58	361.995	31.0978	169.403
59	303.363	217.137	105.418
60	298.727	237.17200000000003	125.394
61	231.193	48.386500000000005	321.154
62	21.0744	285.043	279.8
63	124.824	68.0356	81.1023
64	194.94400000000002	239.744	156.037
65	153.275	320.35	329.608
66	237.955	291.136	147.548
67	25.161099999999998	107.918	370.06600000000003
68	36.0154	187.953	37.199400000000004
69	163.54100000000003	3.8451400000000002	236.834
70	34.0779	340.096	92.661
71	323.49100000000004	76.98129999999999	75.5959
72	156.0	242.518	333.876
73	266.325	180.066	323.49199999999996
74	334.688	293.782	200.217
75	291.65700000000004	352.912	99.9924
76	5.29259	18.8064	175.00799999999998
77	224.165	257.301	117.922
78	68.56960000000001	237.498	225.466
79	176.097	170.865	13.8638
80	295.876	53.8345	325.79499999999996
81	267.95	181.624	270.305
82	218.75	181.77800000000002	79.9387
83	219.712	295.346	119.72399999999999
84	204.47	176.837	325.908
85	372.09	316.626	298.556
86	97.3296	2.50014	35.9684
87	98.1436	165.064	238.352
88	335.23400000000004	61.6073	320.48
89	244.642	135.00799999999998	148.445
90	4.62125	59.8053	302.89
91	251.28900000000002	214.104	207.70399999999998
92	79.1796	312.648	78.117
93	83.791	22.6073	163.372
94	366.556	183.775	20.293699999999998
95	82.8879	174.351	368.692
96	372.689	315.808	123.656
97	166.055	329.97799999999995	291.555
98	86.9452	225.63	66.8668
99	199.981	120.568	193.52700000000002
100	226.219	113.66000000000001	298.259
101	230.181	231.07600000000002	86.2032
102	27.136	148.044	113.796
103	368.923	100.14800000000001	37.8483
104	343.61199999999997	201.226	25.6918
105	14.036000000000001	151.013	282.062
106	203.00400000000002	337.03299999999996	266.633
107	37.262499999999996	200.36599999999999	139.03900000000002
108	269.358	244.681	304.49699999999996
109	344.09799999999996	37.922900000000006	92.4258
110	123.227	238.94000000000003	277.533
111	326.378	56.9987	235.22899999999998
112	97.1668	229.84	333.701
113	298.407	266.70099999999996	264.901
114	297.77599999999995	265.29499999999996	260.628
115	298.949	254.9	266.247
116	140.191	141.527	206.317
117	131.31300000000002	125.825	215.914
118	137.44000000000003	145.7	225.476
119	11.991999999999999	111.893	188.906
120	27.6077	157.197	187.453
121	16.5396	133.98	199.394
122	194.12699999999998	351.492	282.91299999999995
123	209.952	331.686	263.341
124	201.332	330.534	262.534
125	302.048	255.829	266.866
126	303.266	252.262	262.33099999999996
127	273.322	257.784	258.263
128	169.906	156.439	7.953930000000001
129	183.98899999999998	172.273	19.4481
130	168.744	157.19299999999998	12.3071
131	93.1268	236.381	297.312
132	91.21390000000001	236.608	282.244
133	72.8892	253.55799999999996	264.21700000000004
134	127.183	257.46599999999995	296.12600000000003
135	123.351	223.79299999999998	265.076
136	124.216	232.158	257.54400000000004
137	204.697	107.602	83.2615
138	213.261	116.3	77.1945
139	213.35000000000002	127.83599999999998	63.41680000000001
140	50.6414	276.493	214.105
141	40.9105	279.306	193.439
142	41.4058	293.54400000000004	182.892
143	194.894	263.559	341.084
144	218.77800000000002	243.558	370.096
145	217.96900000000002	242.83599999999998	361.20599999999996
146	22.6014	143.463	270.481
147	19.581100000000003	156.61700000000002	278.933
148	38.3496	161.723	288.106
149	296.959	194.58100000000002	373.834
150	284.589	177.591	367.221
151	304.488	191.866	373.394
152	118.47	268.966	283.747
153	118.125	252.514	301.32500000000005
154	123.068	254.972	284.347
155	235.303	148.782	141.65
156	235.91500000000002	131.356	147.859
157	253.873	125.587	144.34
158	204.85999999999999	226.338	365.048
159	213.899	246.11499999999998	360.653
160	212.424	233.73600000000002	341.68399999999997
161	355.705	181.525	50.7436
162	343.80899999999997	209.195	31.745600000000003
163	329.172	216.393	28.1413
164	204.504	147.554	105.082
165	188.967	146.49800000000002	111.143
166	205.145	148.142	108.53099999999999
167	331.702	11.7316	18.1094
168	334.173	25.3338	29.4918
169	330.091	18.26	25.9642
170	25.3889	357.538	18.2777
171	19.7368	349.491	18.3488
172	16.0324	352.956	28.7211
173	326.576	24.8576	32.1354
174	331.22700000000003	24.3259	34.2166
175	351.512	40.8501	26.5389
176	297.94100000000003	242.77700000000002	254.207
177	286.958	261.583	268.81
178	287.886	251.281	265.742
179	227.99300000000002	241.041	364.986
180	218.29600000000002	250.055	373.918
181	215.231	247.287	366.957
182	98.9668	220.674	280.163
183	79.91	250.41400000000002	296.76000000000005
184	99.1126	240.259	278.79400000000004
185	128.471	115.31	237.242
186	128.044	127.458	213.528
187	134.171	120.08	234.243
188	16.8255	143.012	105.777
189	24.353099999999998	145.428	109.292
190	24.7536	153.876	117.275
191	341.298	57.2745	322.171
192	336.394	51.3596	324.326
193	325.629	48.6422	324.116
194	210.791	168.35799999999998	84.3325
195	209.498	183.97899999999998	91.6478
196	218.559	180.314	83.7085
197	115.884	224.001	275.924
198	79.289	233.838	300.935
199	107.724	226.642	274.498
200	16.5241	190.278	41.294200000000004
201	17.7557	196.916	40.210100000000004
202	44.5834	207.827	32.6554
203	355.092	149.715	241.012
204	360.418	165.073	227.48700000000002
205	364.173	133.866	263.596
206	84.5428	263.699	271.398
207	66.4251	267.09	246.62300000000002
208	65.5115	257.326	269.36100000000005
209	354.548	202.724	35.1376
210	351.737	214.48499999999999	32.8489
211	344.897	212.85	28.0204
212	136.611	185.109	275.637
213	16.164	144.481	245.19
214	344.484	170.424	32.1578
215	319.04200000000003	246.02499999999998	231.082
216	62.606899999999996	230.101	238.176
217	187.34799999999998	162.29	30.0413
218	11.3033	95.4494	187.126
219	345.807	343.91499999999996	114.786
220	50.9052	281.977	170.727
221	184.268	146.162	222.344
222	210.062	144.809	19.279500000000002
223	20.4874	157.243	114.75
224	190.41899999999998	337.28000000000003	296.41999999999996
225	140.889	327.92	340.844
226	236.51999999999998	43.826499999999996	162.44400000000002
227	3.09744	158.98999999999998	28.4766
228	99.15729999999999	6.58505	93.1151
229	324.58299999999997	26.1936	318.632
230	218.357	176.327	125.106
231	125.755	202.303	277.656
232	300.349	47.024300000000004	2.61842
233	304.49399999999997	273.471	285.013
234	355.948	151.724	26.2334
235	300.291	176.047	332.121
236	183.558	155.118	342.172
237	356.28	159.149	4.63745
238	266.49399999999997	204.09	295.55100000000004
239	77.832	215.615	270.268
240	131.355	214.475	289.882
241	371.15200000000004	344.057	86.7821
242	270.113	204.701	304.038
243	307.349	264.427	290.364
244	353.899	2.07573	25.7657
245	202.509	138.41299999999998	316.548
246	343.05899999999997	96.7541	64.5526
247	241.06400000000002	348.035	272.412
248	45.0106	305.098	187.129
249	206.59	125.50699999999999	136.423
250	348.68300000000005	60.2721	338.02099999999996
251	22.762999999999998	41.866600000000005	150.18599999999998
252	225.778	290.641	185.738
253	207.223	236.32500000000002	330.444
254	198.91	278.647	359.812
255	253.435	297.23199999999997	196.529
256	34.764500000000005	88.65169999999999	178.78
257	121.511	7.54765	326.355
258	37.2696	370.061	25.8327
259	253.656	25.4528	229.218
260	253.598	102.54700000000001	184.492
261	303.976	241.911	124.239
262	51.9686	341.22999999999996	82.7329
263	107.062	119.25200000000001	230.23499999999999
264	217.192	20.3127	246.78900000000002
265	63.65180000000001	211.298	295.973
266	352.204	188.52499999999998	12.113700000000001
267	223.732	186.245	101.15
268	212.971	126.956	9.96818
269	240.788	187.836	36.1034
270	79.8372	289.41900000000004	82.9932
271	142.535	210.05599999999998	267.73600000000005
272	13.356900000000001	113.014	13.375300000000001
273	55.219500000000004	298.178	200.385
274	335.175	22.2473	321.17400000000004
275	231.37400000000002	146.68099999999998	57.4694
276	81.0657	19.4103	90.596
277	70.71409999999999	277.877	293.66
278	371.93399999999997	189.343	26.9004
279	76.8555	268.97200000000004	273.93699999999995
280	335.243	187.658	54.829
281	18.150599999999997	26.6647	186.672
282	201.09699999999998	244.068	356.60699999999997
283	205.822	225.363	357.975
284	57.2034	309.095	65.9724
285	189.226	280.178	321.766
286	97.198	38.057900000000004	103.755
287	319.07300000000004	246.945	226.384
288	72.1481	223.368	263.52299999999997
289	243.643	251.9	338.608
290	216.36499999999998	127.91199999999999	78.0357
291	52.025099999999995	190.538	268.22700000000003
292	347.656	156.546	82.1178
293	62.449	291.33799999999997	308.817
294	313.60200000000003	188.765	13.193299999999999
295	130.49099999999999	251.53799999999998	282.571
296	224.179	173.329	37.395199999999996
297	246.21300000000002	258.82599999999996	325.493
298	51.508799999999994	164.438	13.3945
299	139.064	203.054	317.709
300	84.8804	282.60299999999995	238.33
301	94.535	184.303	271.404
302	221.271	321.91	306.08700000000005
303	298.44300000000004	332.232	31.854099999999995
304	6.36618	49.0937	297.30400000000003
305	172.86800000000002	171.375	1.18154
306	13.7515	99.076	16.301
307	18.700200000000002	109.241	175.618
308	324.808	41.7974	231.757
309	359.8	43.6306	37.0348
310	182.827	137.651	340.281
311	205.759	251.05100000000002	152.46800000000002
312	229.91600000000003	280.27	194.834
313	129.05499999999998	303.23900000000003	106.875
314	245.734	140.753	136.708
315	148.367	47.6	325.013
316	316.253	245.59	126.69
317	316.868	30.908599999999996	325.63
318	228.505	136.82399999999998	143.418
319	195.452	230.91299999999998	351.21799999999996
320	346.656	189.695	62.9041
321	106.95	119.583	337.495
322	125.284	4.28893	340.604
323	206.95	126.29500000000002	78.3682
324	111.15700000000001	123.75099999999999	59.060700000000004
325	227.832	29.5354	127.76
326	363.575	53.570499999999996	250.89300000000003
327	140.61100000000002	204.416	173.168
328	64.30250000000001	147.361	246.16599999999997
329	297.867	156.10999999999999	347.563
330	134.338	1.78738	191.189
331	258.38	303.308	56.567899999999995
332	151.57	186.0	356.516
333	302.147	295.254	123.791
334	233.41400000000002	95.1358	286.092
335	60.6904	231.185	197.03900000000002
336	360.31600000000003	131.683	300.775
337	188.542	148.211	103.828
338	203.728	151.149	337.102
339	250.47999999999996	233.372	63.88389999999999
340	281.19599999999997	251.57	76.8499
341	121.521	118.27000000000001	353.059
342	167.158	220.23600000000002	12.7361
343	262.07599999999996	100.71600000000001	5.70224
344	78.4888	212.838	231.369
345	68.9328	224.505	263.238
346	202.763	90.7604	187.18
347	198.69199999999998	199.30499999999998	301.402
348	297.079	271.818	350.61499999999995
349	275.144	56.2909	78.7915
350	124.12100000000001	146.085	165.878
351	365.918	123.15500000000002	258.01
352	360.945	134.377	250.914
353	246.563	173.048	60.1662
354	252.87699999999998	184.334	43.952799999999996
355	317.50399999999996	231.744	222.913
356	327.36199999999997	249.72500000000002	236.88
357	240.05700000000002	170.369	34.2125
358	251.60299999999998	199.143	32.535
359	304.428	165.677	341.217
360	294.092	186.143	343.489
361	370.747	123.655	295.833
362	362.695	140.931	306.60699999999997
363	152.46800000000002	145.206	208.768
364	132.476	146.242	213.316
365	93.46740000000001	227.105	273.40500000000003
366	32.487399999999994	287.08	287.875
367	13.9579	271.811	278.293
368	241.728	287.877	161.797
369	231.644	301.13100000000003	148.722
370	360.30600000000004	296.09	253.71699999999998
371	372.792	299.481	276.78499999999997
372	156.09900000000002	230.339	323.85999999999996
373	156.749	237.376	318.71999999999997
374	88.1388	28.648699999999998	110.801
375	97.37780000000001	42.0871	92.0357
376	355.77599999999995	191.56300000000002	39.0692
377	361.944	175.589	63.894999999999996
378	55.4845	348.871	90.408
379	50.619299999999996	349.629	69.7756
380	33.285	318.94	4.583550000000001
381	48.6087	308.126	28.3051
382	357.96999999999997	184.773	66.8066
383	354.66700000000003	182.633	52.0726
384	64.5809	358.063	85.27430000000001
385	70.69109999999999	355.569	94.1883
386	186.436	291.122	329.529
387	177.304	270.515	319.59499999999997
388	214.564	156.615	343.63800000000003
389	196.547	160.62699999999998	326.899
390	0.0	0.0	0.0
391	0.0	0.0	371.25
392	0.0	371.25	0.0
393	0.0	371.25	371.25
394	371.25	0.0	0.0
395	371.25	0.0	371.25
396	371.25	371.25	0.0
397	371.25	371.25	371.25
398	0.0	39.5712	282.52799999999996
399	0.0	84.6662	133.762
400	0.0	302.372	71.40629999999999
401	0.0	257.90500000000003	186.16
402	0.0	42.157799999999995	309.35499999999996
403	0.0	264.125	163.003
404	0.0	146.195	284.661
405	0.0	182.351	192.467
406	0.0	43.9785	276.623
407	228.45999999999998	0.0	166.06
408	21.0184	0.0	312.339
409	157.677	0.0	275.56100000000004
410	281.485	0.0	339.306
411	246.47299999999998	0.0	180.577
412	2.10581	0.0	44.846599999999995
413	30.852699999999995	0.0	210.88
414	40.2247	0.0	258.273
415	267.07599999999996	0.0	72.9277
416	375.0	39.5712	282.52799999999996
417	375.0	84.6662	133.762
418	375.0	302.372	71.40629999999999
419	375.0	257.90500000000003	186.16
420	375.0	42.157799999999995	309.35499999999996
421	375.0	264.125	163.003
422	375.0	146.195	284.661
423	375.0	182.351	192.467
424	375.0	43.9785	276.623
425	228.45999999999998	375.0	166.06
426	21.0184	375.0	312.339
427	157.677	375.0	275.56100000000004
428	281.485	375.0	339.306
429	246.47299999999998	375.0	180.577
430	2.10581	375.0	44.846599999999995
431	30.852699999999995	375.0	210.88
432	40.2247	375.0	258.273
433	267.07599999999996	375.0	72.9277
434	123.065	252.907	375.0
435	335.928	359.331	375.0
436	108.35199999999999	309.37100000000004	375.0
437	236.88299999999998	342.073	375.0
438	249.558	156.45399999999998	375.0
439	361.1	59.7947	375.0
440	167.23700000000002	92.9371	375.0
441	132.638	130.161	375.0
442	43.4731	105.11200000000001	375.0
443	123.065	252.907	0.0
444	335.928	359.331	0.0
445	108.35199999999999	309.37100000000004	0.0
446	236.88299999999998	342.073	0.0
447	249.558	156.45399999999998	0.0
448	361.1	59.7947	0.0
449	167.23700000000002	92.9371	0.0
450	132.638	130.161	0.0
451	43.4731	105.11200000000001	0.0
27 total number of boundary nodes
node bctyp press/flow   HD    PO2    solute 3
403	2	2.0	0.45	50.	1.
404	2	2.0	0.45	50.	1.
405	2	2.0	0.45	50.	1.
406	2	2.0	0.45	50.	1.
407	2	2.0	0.45	50.	1.
408	2	2.0	0.45	50.	1.
410	2	2.0	0.45	50.	1.
411	2	2.0	0.45	50.	1.
412	2	2.0	0.45	50.	1.
415	2	2.0	0.45	50.	1.
416	2	2.0	0.45	50.	1.
417	2	2.0	0.45	50.	1.
418	2	2.0	0.45	50.	1.
419	2	2.0	0.45	50.	1.
420	2	2.0	0.45	50.	1.
427	2	2.0	0.45	50.	1.
431	2	2.0	0.45	50.	1.
432	2	2.0	0.45	50.	1.
443	2	2.0	0.45	50.	1.
444	2	2.0	0.45	50.	1.
445	2	2.0	0.45	50.	1.
446	2	2.0	0.45	50.	1.
447	2	2.0	0.45	50.	1.
448	2	2.0	0.45	50.	1.
449	2	2.0	0.45	50.	1.
450	2	2.0	0.45	50.	1.
451	2	2.0	0.45	50.	1.
